  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    3233.    2221.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.    1681.     993.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    6476.    3538.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    4649.    3032.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.    1498.     907.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    2012.    1820.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.    1360.     920.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3700.    1681.    2690.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7124.    2689.    4906.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6088.    1917.    4002.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1633.     568.    1101.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9242.    4595.    6918.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1001.    1276.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.     656.     743.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    2562.    2562.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    2307.    1666.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.    3176.    1741.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    2717.    2150.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1867.    1435.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1073.    3902.    2487.
