  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     978.     701.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.    1590.    1209.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.    1201.     866.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.    2271.    1384.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1296.    4072.    2684.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.    2201.    1288.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.    1764.    1068.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.    2324.    1257.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.    2658.    1541.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.    1753.    1196.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    2047.    1751.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     719.     625.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1000.    1949.    1474.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2624.    2161.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.     910.     879.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.    1203.    1071.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1319.    1578.    1449.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.    1070.     706.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.    1301.     861.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.    1102.     799.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.    3194.    1812.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    2295.    1509.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.    1532.    1023.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.     877.     709.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.    1552.    1080.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.    1657.    1249.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.    1201.     898.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1483.    2505.    1994.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     817.     675.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.    2119.    1392.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     973.    1569.    1271.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.     398.     556.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    2597.    2112.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     645.    3077.    1861.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    1124.     894.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.    2449.    1472.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.     914.    1035.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.    1972.    1307.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    3362.    2323.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.    1093.     895.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     692.    1422.    1057.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.    1167.    1020.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1455.    1437.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1318.    1180.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    2690.    2190.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.    1098.     820.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.    1746.    1163.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.    1825.    1267.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.    1728.    1256.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    3276.    2057.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     598.    1456.    1027.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    2789.    2708.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.    1459.    1081.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     775.    2691.    1733.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.    1421.    1136.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     692.    1110.     901.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     519.    1759.    1139.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.    1558.    1064.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.     776.     711.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     919.     613.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.    1155.     816.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.    1322.     839.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.    1664.     957.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     572.     444.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.    1112.     850.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.    2553.    1710.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.    2188.    1505.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.    2566.    1696.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    2075.    1556.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    2119.    1658.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     662.    1220.     941.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.    1863.    1297.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    2208.    2059.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.    1380.    1045.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.    1524.    1118.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.     959.     648.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.    1419.     940.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1700.    1457.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    3038.    1935.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1934.    1473.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     399.     750.     574.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.    1392.     955.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.    1111.     880.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     590.    1810.    1200.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    2147.    1357.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     984.     617.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     921.    1087.    1004.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.    1743.    1102.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.    1319.     962.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.    4847.    2835.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.    3375.    2096.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.    1112.     728.
