  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   17118.   19167.    8302.   14862.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    6785.    5279.    3880.    5315.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    4120.   11893.    6521.    7511.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   10272.   13081.    8282.   10545.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    5406.    4824.    2161.    4130.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    8969.    5740.    5476.    6728.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    8462.    5423.    3544.    5810.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   12724.    4073.    3830.    6876.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   19644.    6914.    6336.   10965.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   39892.   16744.    6332.   20989.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   12262.    3245.    7350.    7619.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   18280.    8102.   10758.   12380.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   23715.    8241.    3816.   11924.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    6594.    2702.    3735.    4343.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    7965.    5483.    2683.    5377.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   13471.    7676.    6929.    9359.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    4632.    9436.    3457.    5841.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    9402.    7494.    4352.    7083.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   12082.    7276.    9381.    9580.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    9232.    7223.    6534.    7663.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   10627.    4838.    3534.    6333.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   10460.    5453.    7668.    7860.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   15074.    6315.    6290.    9226.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   10947.   10283.    8570.    9933.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   10693.    3737.    8977.    7802.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   11892.    5722.    7461.    8358.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   22157.   10586.   17376.   16706.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    9967.    1773.    3204.    4982.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   17848.   12498.   12098.   14148.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   16745.    5877.    8561.   10394.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    8686.    2333.    2716.    4578.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   19373.   22278.   12355.   18002.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   11888.    4480.   10301.    8890.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   12473.    3950.    3727.    6717.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   12824.   14793.   16778.   14798.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   19115.    3613.    7698.   10142.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   10891.   11641.   14313.   12282.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   18413.    6197.    4222.    9611.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   19164.    3948.    7927.   10346.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   22252.   13610.   10040.   15301.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   18690.    6577.    2809.    9358.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   16333.    9236.    9320.   11630.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   17350.    8677.   11559.   12528.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   16833.   14207.   11428.   14156.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   10992.    5429.    7320.    7914.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   14208.   14517.   11144.   13290.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   14543.    7658.    8386.   10196.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   38201.   14347.    4924.   19157.
