  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   10013.   12426.   16973.   13137.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    8574.   13819.   29104.   17166.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    9605.   21869.   30226.   20566.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    8226.   17930.   17997.   14718.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    6085.   12676.   17887.   12216.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5970.   15505.   18500.   13325.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   11066.   21080.   24952.   19033.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    7828.   12494.   19795.   13373.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    9370.   14009.   16815.   13398.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    6572.    9672.   13161.    9802.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   10869.   15336.   20431.   15545.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   11648.   16277.   15189.   14371.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   11942.   15837.   28556.   18778.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    8424.    9838.   21346.   13203.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    8837.    8504.   14941.   10761.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6809.   10688.   20021.   12506.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    7841.   12114.   20975.   13643.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   11311.   13519.   18195.   14342.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    9710.   18172.   24044.   17309.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    7544.   11972.   16905.   12140.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    7299.   13042.   15047.   11796.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    8033.    9355.   14254.   10547.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    5785.   11245.   16417.   11149.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    7055.   14681.   19445.   13727.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   13431.   17933.   31989.   21118.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   14208.   17781.   36174.   22721.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    6399.    6710.   12647.    8586.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   11059.   11546.   24497.   15701.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   10081.   15708.   32535.   19442.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    9213.   11537.   22127.   14293.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   10680.   13619.   27410.   17236.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    9683.   14860.   31954.   18832.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    9205.   13181.   14800.   12395.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    7315.   11813.   12504.   10544.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   11678.   13274.   18238.   14397.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    7848.   14344.   24457.   15550.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   11225.   15073.   34080.   20126.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    8211.   12735.   26365.   15770.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   11296.   14980.   28850.   18375.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    7710.   11812.   16792.   12105.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   11309.   12611.   17021.   13647.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   13178.   16909.   37766.   22618.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   12597.   15357.   23477.   17144.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    5937.    8647.   12282.    8955.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   11857.   13460.   20314.   15210.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    7345.   10391.   19488.   12408.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    8269.   15657.   32257.   18728.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   10245.   17659.   23526.   17144.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    6958.   14154.   20263.   13792.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   16505.   19196.   24618.   20106.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    9155.   11477.   14243.   11625.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    8508.   16051.   22529.   15696.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    6273.   11454.   21769.   13165.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   10489.   13041.   15072.   12867.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    8710.   10070.   14733.   11171.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    7153.   14329.   15283.   12255.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    9234.   12059.   24673.   15322.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    7927.   13052.   27491.   16157.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    7497.    9672.   17116.   11429.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    7124.   12824.   16387.   12112.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    5127.    5986.    8608.    6574.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    7193.   11735.   21287.   13405.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    8144.   11211.   23816.   14390.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    8345.   11824.   32067.   17412.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    8539.   19993.   30938.   19823.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    9572.   16455.   28274.   18100.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   17146.   21753.   19329.   19409.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   12065.   16550.   17019.   15211.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   12803.   17875.   24377.   18351.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    7008.   10499.   11996.    9834.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    7979.   10351.   14389.   10906.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    9360.   12363.   19547.   13757.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   10093.   11524.   17951.   13189.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    5979.   11973.   19402.   12451.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    7174.    9674.   15995.   10948.
