  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   10013.   10653.    4417.    8361.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    1916.    1363.    1933.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    3976.    2435.    2774.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    3586.    4735.    3219.    3847.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    2126.     968.    1912.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    4224.    2680.    2961.    3288.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3676.    2477.    1654.    2603.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    5213.    1456.    1735.    2801.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    9211.    3234.    3449.    5298.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   26622.   11760.    3906.   14096.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4490.    1131.    4110.    3244.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8249.    3808.    5053.    5703.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   13082.    4325.    1999.    6468.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2359.     986.    1946.    1764.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3784.    2396.    1155.    2445.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6435.    3233.    3070.    4246.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    3605.    1337.    2263.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.    3295.    2061.    2993.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    4883.    3380.    3756.    4006.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4997.    2972.    3768.    3912.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    4683.    1925.    1229.    2612.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5030.    2506.    4093.    3876.
