  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   25234.   29281.   36310.   30275.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   22414.   27961.   53057.   34477.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   21499.   38994.   51557.   37350.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   24301.   36931.   39061.   33431.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   16603.   29728.   40130.   28820.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   17808.   33351.   39017.   30059.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   24349.   40334.   45714.   36799.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   20294.   27155.   37397.   28282.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   22322.   29973.   36795.   29697.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   20750.   25163.   31627.   25847.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   26386.   30425.   38654.   31822.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   27623.   31042.   32224.   30297.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   31597.   33060.   50491.   38383.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   22643.   23205.   44456.   30101.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   22989.   21613.   31298.   25300.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   21763.   24136.   40053.   28651.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   19703.   26966.   47692.   31453.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   26886.   28768.   35065.   30240.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   23670.   34792.   45087.   34516.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   19106.   26115.   33018.   26080.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   20422.   28968.   34972.   28120.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   20559.   24615.   31438.   25537.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   17721.   24945.   38367.   27011.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   18367.   29041.   34546.   27318.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   31096.   35783.   59734.   42204.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   30059.   32645.   56807.   39837.
