  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.      44.     899.    1553.     832.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.     309.    1820.     718.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     329.     775.     417.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.      41.     159.     379.     193.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     553.    1429.     741.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     959.    1376.     866.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.      33.     429.    1607.     690.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.     281.     838.     377.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.     439.    1169.     560.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.     372.     928.     437.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.     484.     648.     383.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.     550.     647.     415.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.     974.    2492.    1168.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.      43.    1540.    3264.    1616.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     752.     988.     667.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.     196.     925.     398.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.      33.     275.     960.     423.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.      44.     464.    1459.     656.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.      29.     586.    1323.     646.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.      47.     795.    3571.    1471.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.     840.    1322.     726.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.      62.     245.     989.     432.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.      59.     327.    1160.     515.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.      27.     161.    1300.     496.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.     279.    1200.     522.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.    1840.    5110.    2352.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.      22.     534.     555.     370.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.      61.     632.     941.     545.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     630.    1005.     587.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.     194.    2988.    1068.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.     750.    3742.    1531.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.      95.     390.    2106.     864.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.     236.     794.     376.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.     482.     432.     317.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     425.     650.     412.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.     314.    1956.     782.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     933.    3184.    1416.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.     596.    1388.     674.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     666.     890.     552.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.      29.     684.    2931.    1214.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.      47.     447.    1937.     810.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.      36.     722.    1309.     689.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     753.    1352.     748.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.     822.    1042.     816.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     620.     938.     653.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.     539.     864.     473.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.     534.    2601.    1061.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.     219.    1231.     515.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.     433.     586.     344.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.     394.     580.     338.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.      47.     373.    1333.     584.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.      31.     230.    2502.     921.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     785.    2344.    1055.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.      29.     502.     572.     368.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.     499.     504.     340.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.     347.     638.     334.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.     242.    4941.    1754.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.      31.     756.    4126.    1638.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.      28.     924.    2001.     984.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.    1393.    1965.    1141.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.      43.     770.     811.     541.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     980.    1258.     787.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.     392.     582.     331.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.      33.     401.     649.     361.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     455.     663.     416.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     347.    1544.     658.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.      33.     409.     594.     345.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.     574.     875.     489.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.      56.     402.    1673.     710.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     341.    1730.     725.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.      40.     618.    2240.     966.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.     885.    1644.     856.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     453.     735.     469.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.     459.    1286.     598.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.      23.     241.    1040.     435.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     233.     961.     409.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.      22.     639.    1038.     566.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     438.    1468.     642.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     361.     980.     503.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     618.     897.     512.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.      22.     334.     450.     269.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.      33.    1305.    2100.    1146.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.      53.    1693.    3900.    1882.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.     767.    1932.     905.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     687.    1537.     889.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.      23.     722.    1174.     639.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.      45.     423.    1455.     641.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.     565.    2366.     991.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.    1484.    2478.    1378.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     573.     914.     502.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.      37.     329.     620.     329.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.      31.     306.    1169.     502.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.     413.    1173.     557.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.      30.     160.    1727.     639.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.      25.     176.     908.     369.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.     548.    1859.     817.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     447.     893.     483.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.     229.     791.     346.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     399.    3214.    1232.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.      40.     708.    5254.    2001.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.      24.     305.     847.     392.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.     659.     889.     520.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     705.    1208.     688.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.     400.    1068.     503.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.      29.     517.     662.     403.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     540.    1253.     609.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.     344.    1466.     609.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.     203.     861.     358.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     354.    2544.     973.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     740.    1570.     833.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.    1079.    2856.    1344.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.      24.    1141.    1707.     957.
