  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    7104.    8514.    3885.    6501.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    4264.    3363.    2517.    3382.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    7918.    4086.    4738.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6686.    8345.    5063.    6698.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2764.    2699.    1194.    2219.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    4744.    3060.    2515.    3440.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    4786.    2946.    1889.    3207.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    7511.    2617.    2095.    4074.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   10434.    3681.    2887.    5667.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   13269.    4984.    2426.    6893.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    7773.    2113.    3241.    4376.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   10031.    4294.    5705.    6677.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   10634.    3916.    1817.    5456.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    4234.    1716.    1789.    2580.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4181.    3086.    1528.    2932.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    7036.    4443.    3860.    5113.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    5831.    2120.    3579.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    5780.    4199.    2291.    4090.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    7199.    3896.    5626.    5574.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4235.    4251.    2766.    3751.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5944.    2912.    2305.    3720.
