  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    2894.    4952.    3086.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1833.    5097.    2745.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    2751.    3666.    2699.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    2056.    4081.    2528.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    3408.    5839.    3543.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    5000.    6910.    4715.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    2996.    4020.    2783.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    2255.    3597.    2281.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    3664.    5121.    3270.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    3198.    4722.    3075.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2696.    4843.    3185.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2337.    3365.    2543.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1452.    1696.    3155.    2101.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    2766.    4762.    3102.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    3283.    4248.    3303.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1690.    2035.    4910.    2878.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    2327.    3730.    2694.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    2404.    4383.    3006.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    2483.    4486.    2667.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1988.    2874.    2031.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    2799.    4943.    3042.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    3911.    5987.    3761.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    3230.    4890.    3198.
