  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.    1134.    1996.    1217.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    1096.    3367.    1695.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.     880.    2399.    1313.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1589.    1988.    1527.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    1742.    4074.    2259.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1131.    2496.    4400.    2676.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1832.    3625.    5900.    3786.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.    1205.    2313.    1366.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    1761.    3401.    1923.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    2504.    4339.    2508.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     622.    1671.    2550.    1614.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.     594.     645.     569.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.    1300.    3598.    1845.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.    1576.    6194.    2788.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.     937.    1889.    1185.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.    1095.    2006.    1358.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1378.    9814.    4128.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.    1099.    1643.    1201.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.    1287.    1590.    1181.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.     700.    1866.    1057.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     668.    2117.    4085.    2290.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.    1374.    1717.    1248.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    1017.    4159.    1927.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.    1472.    2716.    1648.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1168.    3273.    1816.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1797.    4517.    2518.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.    1910.    3409.    1983.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1662.    2966.    1885.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    1152.    2992.    1617.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     751.    3165.    6061.    3326.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.    1245.    4529.    2162.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.     873.    1861.    1204.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1104.    1594.    2568.    1755.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.    1422.    2307.    1486.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    1862.    2770.    1836.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.    2368.    3340.    2140.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    1418.    5700.    2810.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.    3120.    6130.    3373.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    2345.    3215.    2218.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.    1450.    5574.    2561.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    1108.    3106.    1626.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.    1353.    3580.    1896.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.     917.    1468.    1068.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.     815.    1317.     902.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    4017.    7171.    4651.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.    1190.    1096.    1047.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    2362.    6231.    3066.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    1370.    6215.    2828.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.     741.     937.     750.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.    2491.    3877.    2337.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     822.    2656.    1318.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.    1310.    2597.    1568.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     474.     592.    2380.    1149.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.    4290.    6037.    3697.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.     840.    1724.    1069.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.    1710.    1950.    1383.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.    1065.    5408.    2351.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    1968.    4651.    2447.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     727.     923.    1680.    1110.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    1662.    3227.    1857.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     671.     866.    2145.    1228.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    2133.    5895.    3013.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     956.    2890.    3663.    2503.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.     680.    2178.    1190.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     885.    1434.    1865.    1395.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1841.    3171.    2092.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    2589.    2789.    2322.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.    1124.    2072.    1283.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    1595.    4653.    2310.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.     595.    4588.    1888.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.     697.    5156.    2168.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.    1891.    2860.    1808.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1751.    4966.    2593.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.     963.    5328.    2352.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.    1545.    1775.    1332.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     618.     739.    1195.     851.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.    1690.    2690.    1674.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.     898.    1885.    1123.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.    2457.    4274.    2482.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     938.    1135.    1806.    1293.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     754.    1806.     999.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     671.     715.    3073.    1486.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    2423.    5662.    2892.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.    1095.    3569.    1771.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    1559.    3062.    1737.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     783.     966.    2033.    1260.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1855.    4651.    2530.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1631.    4958.    2552.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.     941.    1174.     921.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    3962.    6659.    3955.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    2319.    4585.    2586.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     585.    2317.    1120.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.     907.    1440.    1007.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    1478.    3572.    2005.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.     498.    1663.     918.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.     927.    2586.    1336.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     544.     882.    1924.    1117.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    1095.    2172.    1397.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.    1240.    5066.    2401.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     564.    1345.    9987.    3965.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.    1979.    4097.    2340.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.     574.    1458.     842.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.     673.    1651.     962.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.    1286.    6311.    2786.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    1907.    2374.    1723.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    2305.    3637.    2205.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.    1171.    5890.    2556.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     523.    1495.     814.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.     891.    3009.    1455.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     483.     908.    1964.    1118.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    2816.    7938.    4014.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    2165.    6010.    3002.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.     909.    1422.     952.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.    1037.    1571.    1108.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.     916.    4195.    1885.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.     635.     750.     617.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     729.     826.    4121.    1892.
