  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     110.     201.     154.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     111.     101.     139.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.      61.      61.      97.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     120.     179.     172.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     171.     243.     240.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.      99.     182.     169.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.      92.     151.     142.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     140.     197.     194.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     131.     157.     141.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     124.     111.     119.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     133.     114.     127.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     219.     267.     205.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     200.     244.     194.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     167.     131.     158.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     100.     186.     149.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     124.      86.     120.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     141.     208.     168.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     108.     253.     174.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     157.     291.     218.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.      69.     119.     118.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     110.     226.     172.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     144.     247.     199.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.      64.     146.     134.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     151.     310.     224.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     185.     322.     227.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     112.      98.     119.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     203.     142.     172.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     118.     147.     148.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     150.     197.     167.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     308.     497.     331.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.      82.     171.     144.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     146.     235.     182.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     101.      63.     111.
