  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2437.    4195.    5332.    3988.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    4270.    8604.    5071.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    4015.    7554.    4466.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    4951.    5173.    4081.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    4861.    8885.    5268.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    4397.    5456.    3935.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    6522.    7930.    5928.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    3685.    5826.    3678.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    4658.    6231.    4186.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    4193.    6399.    4009.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    5419.    5611.    4542.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1843.    3195.    2637.    2558.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2342.    5099.    9844.    5762.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    3440.    8729.    4657.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    2228.    4536.    2836.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    3743.    6028.    3963.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2704.    4757.   15164.    7542.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3015.    4314.    4719.    4016.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    4412.    4477.    3771.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    2328.    3946.    2630.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    4460.    5776.    3925.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.    3786.    3915.    3190.
