  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     718.    2143.    3750.    2204.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.    1515.    5288.    2552.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    1271.    3235.    1827.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1868.    2546.    1892.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    2466.    5746.    3239.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    3554.    5959.    3710.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    4146.    7659.    4617.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.    1626.    3348.    1937.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.    2331.    4727.    2624.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.    2999.    5378.    3064.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    2289.    3313.    2125.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     645.    1362.    1559.    1189.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.    2474.    6335.    3207.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.    3283.    9589.    4561.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1789.    3062.    2001.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1415.    3017.    1876.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1793.   10982.    4719.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1671.    3355.    2030.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     902.    2030.    3205.    2046.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.    1565.    5556.    2645.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    3067.    5634.    3189.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    1763.    2952.    1879.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.    1407.    5465.    2577.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    1784.    4325.    2368.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1633.    4796.    2565.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    3748.    9725.    4988.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.    2647.    4106.    2525.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    2412.    4054.    2578.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    1933.    4194.    2371.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.    3667.    9547.    4724.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    2078.    8442.    3837.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1409.    4203.    2251.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1931.    3425.    2242.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    2033.    2926.    1979.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    2451.    3735.    2480.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    2848.    5596.    3153.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2507.    9016.    4378.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    3855.    7691.    4210.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    3183.    4331.    2954.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    2269.    8748.    3960.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.    1821.    5333.    2672.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    2205.    5011.    2720.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1815.    2997.    2004.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1823.    2553.    1926.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3309.    4759.    8226.    5431.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1879.    2200.    1713.
