  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   33594.   26816.   18296.   18138.   23530.   27537.   40753.   26952.
     2       0.       0.       0.       0.       0.   28776.   22592.   22319.   19238.   20974.   22666.   51858.   26917.
     3       0.       0.       0.       0.       0.   29834.   28612.   23127.   23151.   31788.   38610.   51251.   32339.
     4       0.       0.       0.       0.       0.   33458.   30108.   20398.   16927.   26612.   36076.   55871.   31350.
     5       0.       0.       0.       0.       0.   23347.   23411.   18901.   17014.   24378.   44097.   59524.   30096.
     6       0.       0.       0.       0.       0.   26446.   26483.   19854.   19984.   25997.   26659.   43470.   26985.
     7       0.       0.       0.       0.       0.   30527.   28398.   21246.   23653.   22138.   24770.   44073.   27829.
     8       0.       0.       0.       0.       0.   27931.   23482.   18079.   18229.   21362.   34424.   45564.   27010.
     9       0.       0.       0.       0.       0.   29854.   24703.   19133.   18393.   22550.   27913.   35320.   25409.
    10       0.       0.       0.       0.       0.   28358.   24240.   17132.   17682.   19477.   35878.   53747.   28074.
    11       0.       0.       0.       0.       0.   32760.   24585.   18666.   15157.   16286.   24599.   33132.   23598.
    12       0.       0.       0.       0.       0.   37238.   27752.   18812.   16206.   20876.   24789.   32413.   25441.
    13       0.       0.       0.       0.       0.   39837.   28936.   21118.   18706.   22820.   33799.   50784.   30857.
    14       0.       0.       0.       0.       0.   29678.   22124.   22538.   23322.   27275.   32580.   38038.   27936.
    15       0.       0.       0.       0.       0.   32638.   23553.   17547.   15616.   20447.   33937.   41668.   26487.
    16       0.       0.       0.       0.       0.   29649.   22954.   19516.   13500.   26933.   23789.   33285.   24232.
    17       0.       0.       0.       0.       0.   26611.   23100.   21974.   14216.   16790.   20499.   33420.   22373.
    18       0.       0.       0.       0.       0.   35882.   25507.   17744.   16808.   23172.   20685.   30715.   24359.
    19       0.       0.       0.       0.       0.   30382.   26105.   20723.   19165.   22844.   24106.   40020.   26192.
    20       0.       0.       0.       0.       0.   26609.   23094.   17851.   15622.   27132.   35183.   38922.   26345.
    21       0.       0.       0.       0.       0.   28720.   24840.   18622.   14026.   18434.   24440.   27737.   22403.
    22       0.       0.       0.       0.       0.   28216.   23092.   16447.   15705.   26443.   29982.   53144.   27576.
    23       0.       0.       0.       0.       0.   25607.   22464.   20905.   21635.   21540.   36907.   63959.   30431.
    24       0.       0.       0.       0.       0.   26028.   24215.   16799.   20752.   24494.   31827.   64216.   29762.
    25       0.       0.       0.       0.       0.   38696.   28680.   26934.   27669.   38857.   35702.   50479.   35288.
    26       0.       0.       0.       0.       0.   36699.   25463.   21991.   22798.   26773.   28971.   49543.   30320.
    27       0.       0.       0.       0.       0.   27924.   23487.   21640.   19435.   20567.   27328.   39620.   25715.
    28       0.       0.       0.       0.       0.   32534.   21333.   18365.   13144.   15758.   20161.   34950.   22321.
    29       0.       0.       0.       0.       0.   34030.   28522.   28702.   22617.   26777.   27285.   67028.   33566.
    30       0.       0.       0.       0.       0.   32676.   24631.   19775.   18211.   20284.   21328.   34108.   24430.
    31       0.       0.       0.       0.       0.   31459.   22245.   23802.   19272.   29042.   34735.   41721.   28897.
    32       0.       0.       0.       0.       0.   36987.   28747.   22166.   25544.   29596.   42050.   67046.   36019.
    33       0.       0.       0.       0.       0.   29845.   24916.   22398.   20298.   27483.   40496.   48391.   30547.
    34       0.       0.       0.       0.       0.   29551.   23103.   15151.   11532.   23739.   31777.   50953.   26544.
    35       0.       0.       0.       0.       0.   33958.   28343.   23319.   21575.   23971.   30628.   50946.   30391.
    36       0.       0.       0.       0.       0.   30447.   23876.   18339.   21863.   29300.   35140.   43424.   28913.
    37       0.       0.       0.       0.       0.   32978.   24843.   26029.   24451.   24095.   35160.   61400.   32708.
    38       0.       0.       0.       0.       0.   31639.   27965.   24224.   20017.   38632.   33721.   46252.   31779.
    39       0.       0.       0.       0.       0.   34726.   24011.   21508.   21048.   31483.   36046.   51065.   31412.
    40       0.       0.       0.       0.       0.   29084.   27909.   24332.   29771.   31817.   31659.   46939.   31644.
    41       0.       0.       0.       0.       0.   35865.   22875.   16359.   12786.   17979.   24066.   35605.   23648.
    42       0.       0.       0.       0.       0.   38696.   29695.   25605.   24495.   26074.   27051.   41905.   30503.
    43       0.       0.       0.       0.       0.   39096.   26233.   22933.   20523.   27300.   31746.   43845.   30240.
    44       0.       0.       0.       0.       0.   26827.   23194.   16496.   20803.   26308.   32446.   40419.   26642.
    45       0.       0.       0.       0.       0.   36074.   25754.   22042.   20606.   26106.   33539.   45222.   29906.
    46       0.       0.       0.       0.       0.   29770.   23797.   18393.   16466.   24750.   29363.   46661.   27029.
    47       0.       0.       0.       0.       0.   27986.   26590.   25661.   29476.   35464.   35006.   50207.   32913.
    48       0.       0.       0.       0.       0.   36012.   27277.   22448.   19830.   21438.   30875.   50235.   29731.
    49       0.       0.       0.       0.       0.   26759.   26417.   18820.   17736.   19470.   17398.   39253.   23693.
    50       0.       0.       0.       0.       0.   41204.   28946.   23650.   21310.   26028.   25729.   40571.   29634.
    51       0.       0.       0.       0.       0.   38162.   28175.   18460.   20903.   26016.   37627.   46778.   30874.
    52       0.       0.       0.       0.       0.   29102.   25898.   20091.   16015.   21526.   30706.   33457.   25256.
    53       0.       0.       0.       0.       0.   28690.   23983.   20487.   21608.   22192.   26632.   27403.   24428.
    54       0.       0.       0.       0.       0.   33614.   27264.   19471.   19072.   27063.   32226.   47199.   29415.
