  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    9230.    5233.    2976.    2370.    2567.    3510.    8752.    4948.
     2       0.       0.       0.       0.       0.   14586.    5865.    3547.    2536.    2295.    3819.   10815.    6209.
     3       0.       0.       0.       0.       0.   12863.    5234.    3086.    2267.    2268.    4553.   10732.    5858.
     4       0.       0.       0.       0.       0.   11242.    4992.    2887.    1846.    2012.    4008.    8636.    5089.
     5       0.       0.       0.       0.       0.   14344.    6444.    3709.    2438.    2342.    5064.    9818.    6308.
     6       0.       0.       0.       0.       0.   15462.    6651.    3663.    2315.    2242.    3149.    8551.    6005.
     7       0.       0.       0.       0.       0.   15533.    6680.    4010.    2840.    2918.    3666.    4780.    5775.
     8       0.       0.       0.       0.       0.   11003.    5112.    2957.    2315.    2761.    5010.    9556.    5530.
     9       0.       0.       0.       0.       0.   12122.    4970.    2932.    2264.    2422.    3972.    6083.    4966.
    10       0.       0.       0.       0.       0.    8938.    5008.    2911.    2025.    1673.    2607.    5056.    4031.
    11       0.       0.       0.       0.       0.    9809.    5281.    2801.    1727.    1815.    2031.    4812.    4039.
    12       0.       0.       0.       0.       0.   10449.    5040.    2540.    1447.    1427.    1784.    5120.    3973.
    13       0.       0.       0.       0.       0.   10071.    6406.    3626.    2318.    2517.    4989.    8966.    5556.
    14       0.       0.       0.       0.       0.   12703.    6262.    3662.    2521.    2405.    4165.    6917.    5519.
    15       0.       0.       0.       0.       0.   11207.    5142.    3072.    2148.    2018.    3673.    8046.    5044.
    16       0.       0.       0.       0.       0.   10922.    4529.    2603.    1578.    1354.    2184.    5651.    4117.
    17       0.       0.       0.       0.       0.   13852.    5538.    3386.    2458.    2310.    6019.   11192.    6394.
    18       0.       0.       0.       0.       0.   10333.    5513.    3102.    2112.    1914.    3692.    8077.    4963.
    19       0.       0.       0.       0.       0.   13140.    6164.    3714.    2526.    2863.    3369.    8556.    5762.
    20       0.       0.       0.       0.       0.   12324.    5954.    3606.    2728.    3372.    4245.    5063.    5327.
    21       0.       0.       0.       0.       0.   10936.    5127.    3599.    2701.    2926.    4995.    6553.    5262.
    22       0.       0.       0.       0.       0.   10815.    4861.    2912.    1886.    1948.    3364.   12118.    5415.
    23       0.       0.       0.       0.       0.   12334.    5087.    3390.    2204.    1960.    3927.   13316.    6031.
    24       0.       0.       0.       0.       0.   12422.    4598.    2856.    1748.    1550.    2116.    9305.    4942.
    25       0.       0.       0.       0.       0.   13206.    5989.    3636.    2275.    2598.    3409.    6187.    5328.
    26       0.       0.       0.       0.       0.   14161.    7008.    4281.    2901.    3054.    6452.   10858.    6959.
    27       0.       0.       0.       0.       0.    9244.    5191.    3049.    2344.    2251.    5218.   10651.    5421.
    28       0.       0.       0.       0.       0.   13985.    6349.    3485.    2456.    2631.    3982.   10582.    6210.
    29       0.       0.       0.       0.       0.   11014.    4432.    2756.    2059.    2564.    4363.   10345.    5362.
    30       0.       0.       0.       0.       0.   12562.    5353.    3416.    2295.    2588.    4703.    9858.    5825.
    31       0.       0.       0.       0.       0.   12393.    6340.    4408.    2896.    3313.    5320.    7505.    6025.
    32       0.       0.       0.       0.       0.   11515.    4287.    3181.    2159.    1998.    2785.    7307.    4747.
    33       0.       0.       0.       0.       0.   12856.    5886.    3776.    2491.    3197.    5175.    8884.    6038.
    34       0.       0.       0.       0.       0.   11752.    5184.    3043.    2180.    2626.    3951.    5735.    4925.
    35       0.       0.       0.       0.       0.   13762.    5149.    2800.    1889.    1491.    1520.    2395.    4144.
    36       0.       0.       0.       0.       0.   13221.    6369.    3782.    2523.    2496.    3280.    3283.    4993.
    37       0.       0.       0.       0.       0.   14992.    5891.    3535.    2606.    2806.    5694.    8837.    6337.
    38       0.       0.       0.       0.       0.   10657.    6088.    3912.    2671.    3108.    4886.    6610.    5419.
    39       0.       0.       0.       0.       0.   12184.    5671.    3530.    2579.    3290.    5049.    7931.    5748.
    40       0.       0.       0.       0.       0.   11430.    5357.    3490.    2776.    3412.    5156.   10884.    6072.
    41       0.       0.       0.       0.       0.   11515.    5194.    3292.    2528.    3049.    5722.   10900.    6028.
    42       0.       0.       0.       0.       0.   12337.    6154.    3445.    2536.    2428.    3194.    8575.    5524.
    43       0.       0.       0.       0.       0.   11245.    5615.    3218.    2215.    2084.    2609.    8656.    5092.
    44       0.       0.       0.       0.       0.   14669.    4763.    2596.    2199.    2960.    3969.    7767.    5561.
    45       0.       0.       0.       0.       0.   16602.    6809.    3905.    2840.    2929.    5199.    7148.    6490.
    46       0.       0.       0.       0.       0.   10052.    4865.    2635.    1754.    1791.    3423.    4930.    4207.
    47       0.       0.       0.       0.       0.   12314.    5720.    3533.    2528.    3041.    4529.    8088.    5679.
    48       0.       0.       0.       0.       0.   10629.    4758.    3138.    2426.    2667.    4470.    7258.    5049.
    49       0.       0.       0.       0.       0.   11196.    4724.    2477.    1911.    1414.    1397.    3827.    3849.
    50       0.       0.       0.       0.       0.   10262.    5259.    3033.    2289.    1860.    1945.    4715.    4195.
    51       0.       0.       0.       0.       0.    9089.    4117.    2454.    2069.    2147.    2436.    3341.    3665.
    52       0.       0.       0.       0.       0.   11857.    5663.    3590.    2249.    2394.    4429.    8319.    5500.
    53       0.       0.       0.       0.       0.    8840.    4510.    2619.    1734.    1639.    3399.    5683.    4060.
    54       0.       0.       0.       0.       0.   11264.    6308.    3722.    2344.    2264.    4741.    9373.    5717.
    55       0.       0.       0.       0.       0.    8598.    4740.    2545.    1852.    1490.    2703.    6756.    4098.
    56       0.       0.       0.       0.       0.   10663.    4874.    2716.    1979.    2118.    3296.    7234.    4697.
    57       0.       0.       0.       0.       0.   10608.    4881.    3242.    2308.    2452.    3062.    5290.    4549.
    58       0.       0.       0.       0.       0.   12068.    6394.    4176.    2776.    3585.    5526.    8494.    6145.
    59       0.       0.       0.       0.       0.   12995.    6760.    4304.    2850.    3915.    6376.   16171.    7625.
    60       0.       0.       0.       0.       0.   10001.    6399.    3723.    2862.    3952.    5805.   12358.    6443.
    61       0.       0.       0.       0.       0.   15319.    6919.    3645.    2638.    3525.    4351.   10483.    6697.
    62       0.       0.       0.       0.       0.   13541.    5848.    3067.    2459.    2803.    5181.   14071.    6710.
    63       0.       0.       0.       0.       0.   14745.    6464.    3338.    2246.    2437.    5289.    7640.    6023.
    64       0.       0.       0.       0.       0.   11317.    5148.    2520.    2127.    1653.    1887.    3715.    4052.
    65       0.       0.       0.       0.       0.   14328.    5636.    3074.    2076.    2176.    2302.    4607.    4886.
    66       0.       0.       0.       0.       0.   14764.    6042.    3715.    2403.    2488.    3444.    6153.    5573.
    67       0.       0.       0.       0.       0.   11319.    5464.    3050.    2230.    2426.    5557.    8677.    5532.
    68       0.       0.       0.       0.       0.   11172.    5540.    3194.    2133.    2170.    3209.    4008.    4490.
    69       0.       0.       0.       0.       0.    9029.    4734.    2862.    2082.    3052.    4419.    8040.    4888.
