  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3997.    1975.     721.     635.     507.    1267.    3640.    1820.
     2       0.       0.       0.       0.       0.    8090.    1845.     856.     453.     354.     987.    2962.    2221.
     3       0.       0.       0.       0.       0.    6375.    1601.     555.     403.     481.    1189.    2318.    1846.
     4       0.       0.       0.       0.       0.    4874.    1315.     434.     116.     213.     899.    2651.    1500.
     5       0.       0.       0.       0.       0.    7022.    2063.     758.     380.     319.    1273.    2271.    2012.
     6       0.       0.       0.       0.       0.    8939.    2659.     871.     389.     342.     645.    2192.    2291.
     7       0.       0.       0.       0.       0.    7867.    2208.     931.     705.     986.    1580.    2565.    2406.
     8       0.       0.       0.       0.       0.    5568.    1882.     677.     446.     393.    1268.    2677.    1844.
     9       0.       0.       0.       0.       0.    6819.    1708.     680.     454.     683.    1448.    1953.    1964.
    10       0.       0.       0.       0.       0.    3795.    1868.     698.     245.      77.     378.    1257.    1188.
    11       0.       0.       0.       0.       0.    4764.    1888.     557.     244.     436.     393.    1855.    1448.
    12       0.       0.       0.       0.       0.    5442.    1951.     651.     224.      77.     166.    1544.    1437.
    13       0.       0.       0.       0.       0.    4469.    2615.    1021.     627.     738.    1283.    2597.    1907.
    14       0.       0.       0.       0.       0.    6788.    2445.    1023.     460.     241.     919.    1810.    1955.
    15       0.       0.       0.       0.       0.    5110.    1639.     561.     330.     316.     484.    1530.    1424.
    16       0.       0.       0.       0.       0.    5115.    1114.     467.     165.     145.     666.    2121.    1399.
    17       0.       0.       0.       0.       0.    6819.    1543.     426.     127.     241.    1479.    3958.    2085.
    18       0.       0.       0.       0.       0.    4666.    1977.     835.     483.     374.    1155.    3761.    1893.
    19       0.       0.       0.       0.       0.    6954.    2326.     964.     534.     824.    1000.    1865.    2067.
    20       0.       0.       0.       0.       0.    6472.    2683.    1391.     937.    1154.    1250.    2061.    2278.
    21       0.       0.       0.       0.       0.    5143.    1466.     620.     313.     211.     377.     720.    1264.
    22       0.       0.       0.       0.       0.    5048.    1642.     786.     308.     349.    1255.    4368.    1965.
    23       0.       0.       0.       0.       0.    6752.    1653.     593.     180.      86.     486.    5490.    2177.
    24       0.       0.       0.       0.       0.    5937.    1080.     464.     155.     147.     247.    1710.    1392.
    25       0.       0.       0.       0.       0.    7215.    2174.     926.     471.     714.    1209.    2218.    2132.
    26       0.       0.       0.       0.       0.    7166.    2854.    1502.     889.     958.    2022.    3435.    2689.
    27       0.       0.       0.       0.       0.    4146.    2049.     722.     532.     416.    1351.    3087.    1758.
    28       0.       0.       0.       0.       0.    7498.    2354.     943.     487.     577.    1703.    5547.    2730.
    29       0.       0.       0.       0.       0.    5446.    1227.     363.     156.     485.    1276.    3629.    1797.
    30       0.       0.       0.       0.       0.    6570.    1585.     861.     359.     278.    1083.    3096.    1976.
    31       0.       0.       0.       0.       0.    6291.    2344.    1335.     609.     718.    1276.    2072.    2092.
    32       0.       0.       0.       0.       0.    5769.    1239.    1058.     499.     448.     729.    2580.    1760.
    33       0.       0.       0.       0.       0.    6257.    2092.    1123.     689.    1053.    1515.    2935.    2238.
