  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   15622.   12042.    9124.    9320.   10113.   12319.   20223.   12680.
     2       0.       0.       0.       0.       0.   13401.   11467.   10865.    8746.    8593.    9951.   29752.   13254.
     3       0.       0.       0.       0.       0.   14761.   13545.   11531.   11713.   14831.   17334.   24188.   15415.
     4       0.       0.       0.       0.       0.   14470.   12983.    9340.    6799.   11268.   19798.   32723.   15340.
     5       0.       0.       0.       0.       0.   10628.   10960.    8917.    8212.   10874.   23818.   31031.   14920.
     6       0.       0.       0.       0.       0.   11546.   11916.    9116.    9156.   11663.   12402.   22815.   12659.
     7       0.       0.       0.       0.       0.   15337.   13591.   10582.   12036.    9560.   12141.   24096.   13906.
     8       0.       0.       0.       0.       0.   12894.   11376.    9389.    8190.    8626.   13999.   21546.   12288.
     9       0.       0.       0.       0.       0.   14230.   12081.    9281.    9031.   10107.   14115.   17845.   12384.
    10       0.       0.       0.       0.       0.   12092.   10851.    8290.    7445.    7950.   16902.   29356.   13270.
    11       0.       0.       0.       0.       0.   15670.   12375.    9553.    8241.    7937.   13141.   16688.   11944.
    12       0.       0.       0.       0.       0.   17478.   13138.    9012.    7223.    8708.   10400.   16278.   11748.
    13       0.       0.       0.       0.       0.   17526.   13021.   11374.   10519.   12290.   18120.   28112.   15852.
    14       0.       0.       0.       0.       0.   13630.   10770.   10157.   10453.    9392.   14827.   19659.   12698.
    15       0.       0.       0.       0.       0.   15054.   10757.    8748.    7832.   10603.   18921.   22268.   13455.
    16       0.       0.       0.       0.       0.   12643.   10928.    9445.    5853.    9422.    9015.   15423.   10390.
    17       0.       0.       0.       0.       0.   12527.   11115.   10305.    6574.    7935.    8173.   16608.   10462.
    18       0.       0.       0.       0.       0.   17270.   12300.    9292.    8843.    8929.    8743.   15607.   11569.
    19       0.       0.       0.       0.       0.   14398.   12715.   10076.   10038.   11798.   13645.   23376.   13721.
    20       0.       0.       0.       0.       0.   12512.   11012.    8833.    6530.   10236.   18044.   19892.   12437.
    21       0.       0.       0.       0.       0.   12881.   11669.    8706.    6480.    8093.   10009.   12143.    9997.
    22       0.       0.       0.       0.       0.   13218.   10749.    8126.    7553.   12253.   15927.   30297.   14017.
    23       0.       0.       0.       0.       0.   11104.   10912.    9291.    9447.    8551.   17753.   36687.   14821.
    24       0.       0.       0.       0.       0.   12093.   11705.    8936.   12011.   11883.   18728.   41698.   16722.
    25       0.       0.       0.       0.       0.   18522.   13490.   12192.   11750.   17604.   16522.   24794.   16410.
    26       0.       0.       0.       0.       0.   18399.   13163.   12361.   13355.   13815.   15003.   28320.   16345.
    27       0.       0.       0.       0.       0.   11960.    9795.    7991.    5965.    5479.   10821.   14768.    9540.
    28       0.       0.       0.       0.       0.   15810.   11190.    9833.    6641.    7350.   10367.   19889.   11583.
    29       0.       0.       0.       0.       0.   15952.   13106.   12508.    9819.   10051.   10410.   41012.   16123.
    30       0.       0.       0.       0.       0.   14591.   11511.    9913.    9062.    9029.    8823.   14966.   11128.
    31       0.       0.       0.       0.       0.   15480.   11810.   10906.    9456.   14168.   17931.   22153.   14558.
    32       0.       0.       0.       0.       0.   16148.   12682.   11480.   13495.   13878.   24284.   38628.   18657.
    33       0.       0.       0.       0.       0.   14128.   11567.    8797.    7923.   11154.   20584.   25534.   14241.
    34       0.       0.       0.       0.       0.   13116.   11299.    7770.    5383.   10357.   16489.   31381.   13685.
    35       0.       0.       0.       0.       0.   16617.   12396.    9620.    8951.   10322.   12744.   22955.   13372.
    36       0.       0.       0.       0.       0.   13447.   11870.    9985.   11731.   12213.   18305.   24360.   14559.
    37       0.       0.       0.       0.       0.   16020.   12343.   12088.   11564.   11067.   16417.   30692.   15741.
    38       0.       0.       0.       0.       0.   14151.   11956.   10933.    8540.   14879.   14480.   23489.   14061.
    39       0.       0.       0.       0.       0.   16452.   12391.   10925.   11536.   17322.   20225.   30091.   16992.
    40       0.       0.       0.       0.       0.   13176.   11813.    9867.   11711.   10677.   12721.   22018.   13140.
    41       0.       0.       0.       0.       0.   16659.   11754.    8856.    7215.    8764.   10873.   17288.   11630.
    42       0.       0.       0.       0.       0.   18173.   13398.   12630.   11402.   11871.   13071.   20912.   14494.
    43       0.       0.       0.       0.       0.   18141.   12717.   10874.   10412.   12030.   16702.   25203.   15154.
    44       0.       0.       0.       0.       0.   11384.   10191.    7674.    9423.   11502.   17299.   22775.   12893.
    45       0.       0.       0.       0.       0.   17316.   12243.    9803.    8916.   10838.   16955.   26559.   14661.
    46       0.       0.       0.       0.       0.   13109.   11017.    9044.    8133.   11851.   14409.   26973.   13505.
