  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4795.   12558.    3237.    2321.    4116.    5603.    1623.    4893.
     2       0.       0.       0.       0.       0.    1614.    4651.    3254.    2771.    4186.    3443.    2767.    3241.
     3       0.       0.       0.       0.       0.     933.   11064.    4104.    4251.    8113.    7072.    3408.    5564.
     4       0.       0.       0.       0.       0.    4831.   14495.    4849.    6585.    7997.    3526.    1291.    6225.
     5       0.       0.       0.       0.       0.    1503.    6830.    2595.    2068.    2822.    6697.    7752.    4324.
     6       0.       0.       0.       0.       0.    4213.    7059.    2763.    4527.    4329.    4553.    1390.    4119.
     7       0.       0.       0.       0.       0.    2313.    5951.    2263.    2889.    3791.    4201.    5874.    3897.
     8       0.       0.       0.       0.       0.    3620.    4080.    1608.    2271.    2018.    9205.    6006.    4115.
     9       0.       0.       0.       0.       0.    5869.    6178.    3214.    1654.    1678.    1785.    1129.    3072.
    10       0.       0.       0.       0.       0.   10442.   10339.    3321.    6468.    5163.    6972.    3726.    6633.
    11       0.       0.       0.       0.       0.    3582.    3205.    1786.    1499.    2348.    3603.    3352.    2768.
    12       0.       0.       0.       0.       0.    6139.    5749.    3535.    4161.    5071.    6909.    2185.    4821.
    13       0.       0.       0.       0.       0.    5781.    6119.    2041.    1139.    1842.    1945.    2042.    2987.
    14       0.       0.       0.       0.       0.    1632.    2337.    4822.    4911.   14423.    6089.    3111.    5332.
    15       0.       0.       0.       0.       0.    2793.    3565.    1239.     966.    1377.    1372.    1087.    1771.
    16       0.       0.       0.       0.       0.    5652.    6896.    3805.    2628.   10258.    3917.    1758.    4988.
    17       0.       0.       0.       0.       0.    1345.    8799.    6901.    4164.    3050.    1855.    2117.    4033.
    18       0.       0.       0.       0.       0.    4118.    5823.    1451.    1329.    5135.    2201.    2567.    3232.
    19       0.       0.       0.       0.       0.    3459.    5498.    3422.    2032.    1494.    2184.    1292.    2769.
    20       0.       0.       0.       0.       0.    1961.    3967.    1674.    2814.    6266.    5041.    5844.    3938.
    21       0.       0.       0.       0.       0.    3377.    5654.    2873.    1817.    2223.    2521.    6521.    3569.
    22       0.       0.       0.       0.       0.    3098.    5177.    1669.    4047.    4928.    2421.    1401.    3249.
    23       0.       0.       0.       0.       0.    5150.    6572.   13235.   17478.   14602.    8972.    5191.   10172.
    24       0.       0.       0.       0.       0.    2395.    6726.    2246.    3295.    4672.    1970.    2203.    3358.
    25       0.       0.       0.       0.       0.    3958.    4385.   12383.   13273.   10135.    7565.    5231.    8133.
    26       0.       0.       0.       0.       0.    3890.    3087.    2877.    1863.    3130.    2088.    1732.    2667.
    27       0.       0.       0.       0.       0.    6473.    6185.   11997.    9050.    7532.    3072.    7200.    7358.
    28       0.       0.       0.       0.       0.    3541.    1101.    1261.     606.    1050.    2573.    1206.    1620.
    29       0.       0.       0.       0.       0.    5560.   10223.   18045.   13128.   13230.    8487.    7790.   10923.
    30       0.       0.       0.       0.       0.    5037.    7616.    3927.    4142.    3509.    2554.    4890.    4525.
    31       0.       0.       0.       0.       0.    2111.    1943.    4746.    3974.    4508.    4842.    3963.    3727.
    32       0.       0.       0.       0.       0.    9275.   10375.    2598.    4396.    9361.    8577.    9660.    7749.
    33       0.       0.       0.       0.       0.    3331.    5274.   10520.    9352.   10186.    7817.    7702.    7740.
    34       0.       0.       0.       0.       0.    4714.    3823.    1095.    1615.    4850.    5314.    7542.    4136.
    35       0.       0.       0.       0.       0.    3947.    9594.   12734.   10079.    7694.    8994.   14741.    9683.
    36       0.       0.       0.       0.       0.    5633.    4199.    3146.    4087.   12018.    5640.    6447.    5882.
    37       0.       0.       0.       0.       0.    3206.    3903.    7741.    7743.    4880.    5085.    7315.    5696.
    38       0.       0.       0.       0.       0.    7089.    9059.    4460.    3321.    6536.    2723.    3982.    5310.
    39       0.       0.       0.       0.       0.    7820.    3839.    3249.    1939.    2414.    2214.    3492.    3567.
    40       0.       0.       0.       0.       0.    6391.   12479.   12572.   16882.   16820.    7940.    4257.   11049.
    41       0.       0.       0.       0.       0.    5326.    3917.    1479.     948.    1430.    1204.    1150.    2208.
    42       0.       0.       0.       0.       0.    4858.    7913.    4704.    6673.    4276.    3167.    1878.    4781.
    43       0.       0.       0.       0.       0.    5743.    4954.    8709.    7255.   12405.    7846.    4016.    7276.
    44       0.       0.       0.       0.       0.    5349.    8235.    3791.    8117.    7594.    4486.    4308.    5983.
    45       0.       0.       0.       0.       0.    3877.    4817.    4764.    6653.    6253.    3585.    4562.    4930.
    46       0.       0.       0.       0.       0.    5007.    7653.    2997.    3483.    6199.    4402.    8152.    5413.
    47       0.       0.       0.       0.       0.    4943.    9610.    7166.   11369.   16022.    6087.    4436.    8519.
    48       0.       0.       0.       0.       0.   13247.    9779.    4793.    4446.    3836.    3418.    3416.    6134.
    49       0.       0.       0.       0.       0.    3834.    9571.    1975.    2858.    5165.    5018.    5944.    4909.
    50       0.       0.       0.       0.       0.    3275.    4706.    5801.    5486.    6679.    4358.    1847.    4593.
    51       0.       0.       0.       0.       0.   12724.    9144.    3345.    4731.    5765.    3639.    4465.    6259.
    52       0.       0.       0.       0.       0.    2534.    4230.    1726.    2896.    8121.    4376.    4025.    3987.
    53       0.       0.       0.       0.       0.    2962.    3938.    2178.    4126.    2160.    1201.    1975.    2649.
    54       0.       0.       0.       0.       0.    3459.    4954.    2255.    3929.    6876.    2021.    3107.    3800.
    55       0.       0.       0.       0.       0.    2776.    1279.    1621.     973.    4282.    2818.    4432.    2597.
    56       0.       0.       0.       0.       0.    1968.    9030.    5098.    9291.    9441.    2325.    2947.    5729.
    57       0.       0.       0.       0.       0.    1903.    2073.    2543.     783.    1341.    1929.    4649.    2174.
    58       0.       0.       0.       0.       0.    2440.    6643.    2602.    3207.    4265.    2656.    8422.    4319.
    59       0.       0.       0.       0.       0.     751.    1234.    1854.     742.    4868.    1665.    3497.    2087.
    60       0.       0.       0.       0.       0.    3872.    7378.    3512.    4176.    5684.    3260.    5378.    4751.
    61       0.       0.       0.       0.       0.    1634.    1278.    3754.    5105.    6669.    3226.    4469.    3734.
    62       0.       0.       0.       0.       0.    2049.    9126.    6897.    5624.    7746.    4234.    5797.    5925.
    63       0.       0.       0.       0.       0.    2556.    7049.    6399.    9351.   14505.    4940.    5375.    7168.
    64       0.       0.       0.       0.       0.    3070.    5286.    5784.    8893.   12872.    6474.    8508.    7270.
    65       0.       0.       0.       0.       0.    8354.   19646.    6942.    9427.   14383.    6550.    7429.   10390.
    66       0.       0.       0.       0.       0.    3371.    5399.    1960.    2308.   10864.   10720.   10623.    6464.
    67       0.       0.       0.       0.       0.    8713.   13876.    2986.    4065.    7231.    1680.    2087.    5805.
    68       0.       0.       0.       0.       0.    4407.    5614.     912.     981.    4083.    5171.    9016.    4312.
    69       0.       0.       0.       0.       0.   13650.   14730.    3965.    4089.    8986.    2629.    1712.    7109.
    70       0.       0.       0.       0.       0.    4104.    4299.    2250.    3142.    5761.    5316.    1837.    3816.
    71       0.       0.       0.       0.       0.    2531.    4665.    1205.     730.    2137.     818.     974.    1866.
    72       0.       0.       0.       0.       0.    5114.    5800.    2087.   12485.    9259.    5526.    2053.    6046.
    73       0.       0.       0.       0.       0.    3426.    3053.    3773.    2746.   12423.    6280.    2373.    4868.
