  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    7840.   13915.    5974.    5066.    5786.    3837.     690.    6158.
     2       0.       0.       0.       0.       0.    1205.    3376.    4876.    4047.    6020.    4223.    3576.    3903.
     3       0.       0.       0.       0.       0.     930.    7475.    3822.    5161.    7149.    6716.    2733.    4855.
     4       0.       0.       0.       0.       0.    1974.    9541.    4309.    8995.    9302.    2980.     943.    5435.
     5       0.       0.       0.       0.       0.    1277.    5038.    3157.    7006.    4257.    8700.    8878.    5473.
     6       0.       0.       0.       0.       0.    5447.    6396.    5880.    6839.    4409.    2624.     964.    4651.
     7       0.       0.       0.       0.       0.    3494.    6182.    2958.    6502.    8091.    7108.    4686.    5575.
     8       0.       0.       0.       0.       0.    2466.    2267.    1968.    3134.    3132.    6004.    6281.    3607.
     9       0.       0.       0.       0.       0.    3427.    4524.    4587.    2791.    2715.    1467.     827.    2906.
    10       0.       0.       0.       0.       0.   12566.   10314.    3455.    5377.    4307.    5091.    2487.    6228.
    11       0.       0.       0.       0.       0.    2810.    2455.    5428.    6141.   11313.    6483.    4619.    5607.
    12       0.       0.       0.       0.       0.    5097.    4750.    3022.    7071.    3831.    6422.    2057.    4607.
    13       0.       0.       0.       0.       0.    6107.    4111.    3027.    4414.    6045.    3166.    1848.    4102.
    14       0.       0.       0.       0.       0.     852.    2554.    9172.    5892.    9600.    5548.    2811.    5204.
    15       0.       0.       0.       0.       0.    2167.    3089.    1047.    1577.    4732.    1650.    1458.    2246.
    16       0.       0.       0.       0.       0.    4170.    4654.    6023.    4204.    5272.    1810.    1098.    3890.
    17       0.       0.       0.       0.       0.    1288.    8592.    8192.    7774.    8575.    3531.    2686.    5805.
    18       0.       0.       0.       0.       0.    4734.    5015.    2636.    2682.    5983.    2871.    3321.    3892.
    19       0.       0.       0.       0.       0.    2549.    4564.    3850.    3720.    2298.    1105.    1006.    2727.
    20       0.       0.       0.       0.       0.    2244.    2855.    3054.    6495.    6303.    4524.    4453.    4275.
    21       0.       0.       0.       0.       0.    2242.    4346.    1875.    1636.    3281.    1259.    6238.    2982.
    22       0.       0.       0.       0.       0.    2409.    4550.    3851.   10260.    4718.    2707.    2156.    4379.
    23       0.       0.       0.       0.       0.    4591.    4705.    9899.   13693.   13530.    9044.    2982.    8349.
    24       0.       0.       0.       0.       0.    3910.   10844.    7772.   10563.    9694.    3028.    4029.    7120.
    25       0.       0.       0.       0.       0.    2326.    1658.    8944.   12573.    4517.    4373.    2368.    5251.
    26       0.       0.       0.       0.       0.    2315.    3304.    5388.    3101.    6532.    3413.    1690.    3678.
    27       0.       0.       0.       0.       0.    6301.    5869.    9095.    4760.    4699.    1849.   10601.    6168.
    28       0.       0.       0.       0.       0.    2028.     862.    2268.    1560.    2085.    1722.     749.    1611.
    29       0.       0.       0.       0.       0.    8189.   13432.   17430.    8043.    9707.    6531.    5594.    9847.
    30       0.       0.       0.       0.       0.    3403.    5681.    9160.    6916.    5018.    2510.    6221.    5558.
    31       0.       0.       0.       0.       0.    1703.    1452.    2382.    5696.    3714.    2763.    1755.    2781.
    32       0.       0.       0.       0.       0.    4772.   11296.    5446.    5918.    7733.    7978.    9365.    7501.
    33       0.       0.       0.       0.       0.    3091.    2255.    3931.    5736.    8930.    5261.    5021.    4889.
    34       0.       0.       0.       0.       0.    4142.    3199.    1924.    6522.    4078.    5577.    7281.    4675.
    35       0.       0.       0.       0.       0.    3731.   14514.   21415.   10589.   11443.   10763.   12694.   12164.
    36       0.       0.       0.       0.       0.    4688.    1846.    3421.    4105.    7115.    3507.    5460.    4306.
    37       0.       0.       0.       0.       0.    2123.    6740.   18486.   15160.   11566.    9030.    6891.    9999.
    38       0.       0.       0.       0.       0.    4982.    3809.    1619.    1926.    2128.    1283.    3262.    2716.
    39       0.       0.       0.       0.       0.    5055.    2552.    3162.    3516.    1900.    1233.    2930.    2907.
    40       0.       0.       0.       0.       0.    7850.   10558.   17211.   11815.   13779.    7268.    3005.   10212.
    41       0.       0.       0.       0.       0.    5390.    3847.    2043.    3298.    2297.     811.    1189.    2696.
    42       0.       0.       0.       0.       0.    2752.    5289.    9530.   11606.    6455.    3499.    1457.    5798.
    43       0.       0.       0.       0.       0.    3593.    3021.    4246.    4523.    9153.    7141.    3535.    5030.
    44       0.       0.       0.       0.       0.    3362.    6696.    5143.   10380.    8027.    3917.    4349.    5982.
    45       0.       0.       0.       0.       0.    4334.    3124.    8613.    8643.    4749.    2583.    2653.    4957.
    46       0.       0.       0.       0.       0.    3984.    9222.    3740.    6717.    8792.    5569.   10583.    6944.
    47       0.       0.       0.       0.       0.    2680.    5490.   11418.   14677.   12456.    5318.    3563.    7943.
    48       0.       0.       0.       0.       0.   18756.    8887.    4315.    6888.    5558.    2777.    2435.    7088.
    49       0.       0.       0.       0.       0.    3558.    8132.    2639.    5232.   17778.   11746.    8347.    8205.
    50       0.       0.       0.       0.       0.    2496.    3327.    7458.    7386.    5536.    4078.    1466.    4535.
    51       0.       0.       0.       0.       0.    6802.    6060.    3571.    5406.    9164.    4029.    3380.    5487.
    52       0.       0.       0.       0.       0.    2166.    2371.    2901.    4505.   12569.    7674.    6013.    5457.
    53       0.       0.       0.       0.       0.    3067.    5557.    4234.   17898.    7814.    2311.    2565.    6207.
    54       0.       0.       0.       0.       0.    2294.    2503.    1545.    4091.    4692.    1246.    2098.    2638.
