  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4092.    2529.    1507.     839.    1950.    2430.    4391.    2534.
     2       0.       0.       0.       0.       0.    3930.    1805.    1798.    1817.    2062.    3150.    5883.    2921.
     3       0.       0.       0.       0.       0.    4621.    2869.    1411.    1046.    1823.    4438.    4975.    3026.
     4       0.       0.       0.       0.       0.    4192.    2163.    1174.     853.    1253.    2282.    4117.    2291.
     5       0.       0.       0.       0.       0.    4095.    2889.    2063.    1671.    1869.    3585.    6192.    3195.
     6       0.       0.       0.       0.       0.    5421.    4579.    2679.    1760.    2075.    2334.    3178.    3146.
     7       0.       0.       0.       0.       0.    3879.    2474.    1143.     528.     937.    3121.    6416.    2643.
     8       0.       0.       0.       0.       0.    3467.    1784.     851.     797.    1870.    3699.    4830.    2471.
     9       0.       0.       0.       0.       0.    3508.    2646.    1367.    1725.    2602.    3164.    4702.    2817.
    10       0.       0.       0.       0.       0.    4081.    2803.    1524.    1534.    1492.    4298.    7208.    3277.
    11       0.       0.       0.       0.       0.    4984.    3034.    1766.     975.     862.    1589.    3167.    2340.
    12       0.       0.       0.       0.       0.    4997.    2818.    1137.     673.    1237.    2870.    4300.    2576.
    13       0.       0.       0.       0.       0.    4170.    1893.    1094.     539.    1005.    2805.    5673.    2454.
    14       0.       0.       0.       0.       0.    4780.    2960.    2016.    1481.    1576.    3082.    3937.    2833.
    15       0.       0.       0.       0.       0.    5684.    3778.    1935.    1247.    1502.    2486.    4582.    3031.
    16       0.       0.       0.       0.       0.    4580.    2350.    1790.    1551.    2110.    2966.    4676.    2860.
    17       0.       0.       0.       0.       0.    4977.    2760.    1837.    1225.     969.    3124.    4681.    2796.
    18       0.       0.       0.       0.       0.    5218.    2895.    1672.    1164.    1931.    2792.    3865.    2791.
    19       0.       0.       0.       0.       0.    3439.    1839.     964.     412.     921.    1497.    3107.    1740.
    20       0.       0.       0.       0.       0.    3909.    1870.     737.     328.    1995.    2123.    4586.    2221.
    21       0.       0.       0.       0.       0.    4200.    2662.    1592.    1175.    1243.    1951.    3708.    2361.
    22       0.       0.       0.       0.       0.    4131.    3134.    1757.    1837.    2834.    4268.    5604.    3366.
    23       0.       0.       0.       0.       0.    4384.    3026.    1870.    1013.     920.    2452.    4280.    2564.
    24       0.       0.       0.       0.       0.    4283.    2290.    1005.     634.    1050.    1255.    2777.    1899.
    25       0.       0.       0.       0.       0.    4656.    2260.    1631.    1213.    1990.    3673.    5705.    3018.
    26       0.       0.       0.       0.       0.    4124.    2302.    1046.     576.    1055.    2607.    5777.    2498.
    27       0.       0.       0.       0.       0.    4195.    2523.    1642.    1771.    1791.    3428.    6294.    3092.
    28       0.       0.       0.       0.       0.    4950.    2963.    1991.    1650.    2089.    2249.    3090.    2712.
    29       0.       0.       0.       0.       0.    4983.    3741.    3260.    2987.    3045.    3118.    5830.    3852.
    30       0.       0.       0.       0.       0.    4003.    1632.     837.     606.     857.    1963.    2968.    1838.
    31       0.       0.       0.       0.       0.    4506.    2682.    2347.    1399.    1719.    3939.    6991.    3369.
    32       0.       0.       0.       0.       0.    4894.    2621.    1635.    1036.     995.    1668.    6493.    2763.
    33       0.       0.       0.       0.       0.    4479.    1774.    1168.     667.     931.    1374.    2467.    1837.
    34       0.       0.       0.       0.       0.    5319.    3839.    2232.    1470.    2426.    3651.    6254.    3599.
    35       0.       0.       0.       0.       0.    4426.    3426.    2801.    2385.    2222.    3941.    6230.    3633.
    36       0.       0.       0.       0.       0.    4064.    2023.     715.     690.    1342.    2671.    4323.    2261.
    37       0.       0.       0.       0.       0.    4480.    2644.    1645.    1065.    1289.    3955.    8676.    3393.
    38       0.       0.       0.       0.       0.    4773.    2497.    1347.     898.    2480.    3021.    5189.    2886.
    39       0.       0.       0.       0.       0.    4677.    2966.    2365.    2136.    2299.    3875.    6910.    3604.
    40       0.       0.       0.       0.       0.    4701.    3751.    2868.    2353.    2761.    3612.    5982.    3718.
    41       0.       0.       0.       0.       0.    4612.    2026.    1515.    1067.    1353.    2346.    4663.    2512.
