  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1258.     840.     586.     311.     140.     107.     215.     494.
     2       0.       0.       0.       0.       0.    1727.    1109.     630.     418.     246.     220.     134.     641.
     3       0.       0.       0.       0.       0.    1534.     860.     605.     332.     179.     172.     293.     568.
     4       0.       0.       0.       0.       0.    1574.     936.     678.     411.     231.     172.     189.     599.
     5       0.       0.       0.       0.       0.    2304.    1412.     803.     451.     255.     207.     133.     795.
     6       0.       0.       0.       0.       0.    1650.    1016.     740.     499.     347.     252.     413.     702.
     7       0.       0.       0.       0.       0.    1635.     907.     677.     430.     258.     223.     193.     618.
     8       0.       0.       0.       0.       0.    1687.    1021.     740.     420.     281.     211.     164.     646.
     9       0.       0.       0.       0.       0.    1102.     745.     569.     275.     174.      90.     112.     438.
    10       0.       0.       0.       0.       0.    1095.     737.     507.     270.     262.     104.     141.     445.
    11       0.       0.       0.       0.       0.    1093.     913.     581.     330.     212.     107.     129.     481.
    12       0.       0.       0.       0.       0.    1091.    1036.     745.     501.     356.     248.     332.     615.
    13       0.       0.       0.       0.       0.    1196.    1122.     648.     339.     174.     126.      85.     527.
    14       0.       0.       0.       0.       0.    1452.    1021.     574.     323.     178.      95.      96.     534.
    15       0.       0.       0.       0.       0.    1369.     853.     689.     436.     256.     236.     296.     591.
    16       0.       0.       0.       0.       0.    1194.     889.     485.     329.     196.     245.     403.     534.
    17       0.       0.       0.       0.       0.    1481.    1070.     677.     531.     339.     316.     484.     700.
    18       0.       0.       0.       0.       0.    1250.    1014.     680.     451.     319.     248.     234.     600.
    19       0.       0.       0.       0.       0.    1619.    1162.     954.     699.     482.     321.     447.     812.
    20       0.       0.       0.       0.       0.    1434.     910.     663.     460.     249.     227.     217.     594.
