  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   12635.   26473.    9210.    7387.    9902.    9439.    2313.   11051.
     2       0.       0.       0.       0.       0.    2819.    8027.    8130.    6818.   10206.    7666.    6343.    7144.
     3       0.       0.       0.       0.       0.    1863.   18539.    7926.    9412.   15262.   13788.    6141.   10419.
     4       0.       0.       0.       0.       0.    6805.   24036.    9159.   15580.   17299.    6506.    2234.   11660.
     5       0.       0.       0.       0.       0.    2781.   11868.    5753.    9074.    7079.   15396.   16630.    9797.
     6       0.       0.       0.       0.       0.    9660.   13455.    8643.   11366.    8738.    7177.    2353.    8770.
     7       0.       0.       0.       0.       0.    5807.   12134.    5221.    9391.   11883.   11309.   10560.    9472.
     8       0.       0.       0.       0.       0.    6087.    6347.    3576.    5405.    5150.   15208.   12286.    7723.
     9       0.       0.       0.       0.       0.    9296.   10702.    7801.    4444.    4393.    3252.    1956.    5978.
    10       0.       0.       0.       0.       0.   23008.   20653.    6777.   11845.    9470.   12062.    6213.   12861.
    11       0.       0.       0.       0.       0.    6392.    5660.    7214.    7640.   13661.   10087.    7970.    8375.
    12       0.       0.       0.       0.       0.   11236.   10499.    6557.   11232.    8902.   13332.    4243.    9429.
    13       0.       0.       0.       0.       0.   11889.   10230.    5068.    5553.    7887.    5111.    3889.    7089.
    14       0.       0.       0.       0.       0.    2484.    4891.   13994.   10803.   24023.   11638.    5921.   10536.
    15       0.       0.       0.       0.       0.    4960.    6655.    2286.    2544.    6109.    3022.    2545.    4017.
    16       0.       0.       0.       0.       0.    9822.   11550.    9828.    6832.   15531.    5727.    2856.    8878.
    17       0.       0.       0.       0.       0.    2633.   17391.   15093.   11938.   11625.    5386.    4803.    9838.
    18       0.       0.       0.       0.       0.    8852.   10838.    4087.    4012.   11117.    5072.    5888.    7124.
    19       0.       0.       0.       0.       0.    6008.   10062.    7272.    5752.    3792.    3290.    2298.    5496.
    20       0.       0.       0.       0.       0.    4204.    6822.    4728.    9308.   12569.    9566.   10298.    8214.
    21       0.       0.       0.       0.       0.    5619.   10000.    4748.    3453.    5504.    3780.   12760.    6552.
    22       0.       0.       0.       0.       0.    5507.    9727.    5520.   14307.    9646.    5128.    3558.    7628.
    23       0.       0.       0.       0.       0.    9740.   11278.   23135.   31171.   28132.   18016.    8174.   18521.
    24       0.       0.       0.       0.       0.    6305.   17570.   10017.   13858.   14366.    4998.    6232.   10478.
    25       0.       0.       0.       0.       0.    6284.    6043.   21327.   25846.   14652.   11938.    7599.   13384.
    26       0.       0.       0.       0.       0.    6205.    6391.    8265.    4964.    9662.    5501.    3423.    6344.
    27       0.       0.       0.       0.       0.   12775.   12054.   21092.   13809.   12231.    4921.   17801.   13526.
    28       0.       0.       0.       0.       0.    5569.    1963.    3529.    2167.    3135.    4295.    1955.    3230.
    29       0.       0.       0.       0.       0.   13749.   23656.   35475.   21171.   22937.   15018.   13384.   20770.
    30       0.       0.       0.       0.       0.    8440.   13297.   13087.   11057.    8527.    5064.   11111.   10083.
    31       0.       0.       0.       0.       0.    3814.    3395.    7129.    9670.    8222.    7605.    5718.    6507.
    32       0.       0.       0.       0.       0.   14047.   21670.    8043.   10315.   17094.   16554.   19025.   15250.
    33       0.       0.       0.       0.       0.    6422.    7529.   14450.   15087.   19116.   13078.   12723.   12629.
    34       0.       0.       0.       0.       0.    8856.    7023.    3019.    8137.    8928.   10890.   14823.    8811.
    35       0.       0.       0.       0.       0.    7678.   24108.   34149.   20668.   19137.   19756.   27435.   21847.
    36       0.       0.       0.       0.       0.   10321.    6045.    6567.    8193.   19133.    9147.   11907.   10188.
    37       0.       0.       0.       0.       0.    5330.   10643.   26227.   22903.   16446.   14115.   14206.   15696.
    38       0.       0.       0.       0.       0.   12071.   12867.    6078.    5247.    8664.    4006.    7245.    8026.
    39       0.       0.       0.       0.       0.   12875.    6391.    6411.    5455.    4314.    3447.    6423.    6474.
    40       0.       0.       0.       0.       0.   14241.   23037.   29783.   28696.   30600.   15208.    7262.   21261.
    41       0.       0.       0.       0.       0.   10717.    7764.    3522.    4246.    3728.    2014.    2339.    4904.
    42       0.       0.       0.       0.       0.    7610.   13201.   14234.   18279.   10731.    6666.    3335.   10580.
    43       0.       0.       0.       0.       0.    9336.    7974.   12956.   11778.   21558.   14987.    7551.   12306.
    44       0.       0.       0.       0.       0.    8710.   14931.    8935.   18497.   15622.    8404.    8658.   11965.
    45       0.       0.       0.       0.       0.    8211.    7941.   13376.   15296.   11002.    6168.    7215.    9887.
    46       0.       0.       0.       0.       0.    8991.   16875.    6738.   10200.   14991.    9971.   18735.   12357.
    47       0.       0.       0.       0.       0.    7623.   15101.   18584.   26046.   28478.   11405.    8000.   16462.
    48       0.       0.       0.       0.       0.   32003.   18666.    9109.   11334.    9394.    6195.    5851.   13222.
    49       0.       0.       0.       0.       0.    7391.   17702.    4615.    8090.   22943.   16764.   14291.   13114.
    50       0.       0.       0.       0.       0.    5771.    8033.   13259.   12872.   12214.    8437.    3313.    9129.
    51       0.       0.       0.       0.       0.   19526.   15205.    6915.   10137.   14930.    7668.    7845.   11747.
    52       0.       0.       0.       0.       0.    4700.    6601.    4627.    7401.   20690.   12049.   10037.    9444.
    53       0.       0.       0.       0.       0.    6029.    9495.    6411.   22025.    9975.    3513.    4539.    8855.
    54       0.       0.       0.       0.       0.    5753.    7457.    3799.    8020.   11567.    3267.    5206.    6438.
    55       0.       0.       0.       0.       0.    5988.    3380.    4159.    5488.   12607.    7075.    9519.    6888.
    56       0.       0.       0.       0.       0.    3182.   14439.   13212.   15913.   20793.    4922.    6228.   11241.
    57       0.       0.       0.       0.       0.    4697.    5128.    7802.    2718.    4714.    4218.    8703.    5426.
    58       0.       0.       0.       0.       0.    4170.   10669.    6166.   13248.    8592.    4533.   14027.    8772.
    59       0.       0.       0.       0.       0.    1445.    3345.    3503.    2462.    7519.    2551.    8749.    4225.
    60       0.       0.       0.       0.       0.    6738.   12483.    6347.    9727.   11553.    5881.    8856.    8798.
    61       0.       0.       0.       0.       0.    3193.    2466.   10575.   11950.   13812.    6837.    8099.    8133.
    62       0.       0.       0.       0.       0.    5529.   22555.   20617.   13616.   15746.    7529.    9022.   13516.
    63       0.       0.       0.       0.       0.    4300.   10685.   15513.   22068.   30773.   13067.   12442.   15550.
    64       0.       0.       0.       0.       0.    6129.   12039.   14661.   18775.   26366.   11578.   12525.   14582.
    65       0.       0.       0.       0.       0.   12594.   30221.   11457.   18063.   24238.   12511.   15558.   17806.
    66       0.       0.       0.       0.       0.    8193.   10494.    4478.    9231.   28990.   23117.   20816.   15046.
    67       0.       0.       0.       0.       0.   14247.   22479.    6040.    9871.   16888.    4906.    4096.   11218.
    68       0.       0.       0.       0.       0.    6761.    9588.    1800.    3255.    7861.    8348.   16399.    7716.
    69       0.       0.       0.       0.       0.   25816.   25994.    8815.   14183.   15364.    4282.    2996.   13921.
    70       0.       0.       0.       0.       0.    7355.    7346.    6492.    8523.   15449.   12477.    4192.    8833.
    71       0.       0.       0.       0.       0.    6141.    9659.    3328.    4224.    5363.    1531.    1535.    4540.
    72       0.       0.       0.       0.       0.    7579.   10141.    5249.   16963.   13965.    8586.    3762.    9464.
    73       0.       0.       0.       0.       0.    4879.    4910.    8598.   10087.   31342.   14525.    4638.   11283.
    74       0.       0.       0.       0.       0.   19826.   16380.    8903.   11993.   12740.    7502.    2959.   11472.
    75       0.       0.       0.       0.       0.    5235.   12032.    7974.    4201.   11956.    7397.    5981.    7825.
    76       0.       0.       0.       0.       0.    5778.    5264.    6676.   20683.   33925.   16469.    7085.   13697.
    77       0.       0.       0.       0.       0.   11555.   14953.    4697.    6101.   13818.    9833.    6646.    9658.
    78       0.       0.       0.       0.       0.    3239.   11913.    7590.   29568.   23235.   11997.    7706.   13607.
    79       0.       0.       0.       0.       0.   12431.   11206.   10113.   37599.   18796.   11858.    8678.   15812.
    80       0.       0.       0.       0.       0.    5999.    6553.    3164.   24398.   13600.   11308.   20248.   12181.
    81       0.       0.       0.       0.       0.    4724.   17452.   12692.   23974.   14282.    7828.    8838.   12827.
    82       0.       0.       0.       0.       0.    5829.    3192.   12206.   19332.   12507.    4170.    6920.    9165.
    83       0.       0.       0.       0.       0.    4913.   13879.    9333.    3931.    7209.   11541.    8818.    8518.
    84       0.       0.       0.       0.       0.    5752.    9462.    5069.    8297.    7501.    3577.   23053.    8959.
    85       0.       0.       0.       0.       0.    3442.    7134.    4480.    4067.    5211.    8268.    8455.    5865.
