  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3976.    2418.    1669.    1424.    1921.    2136.    4897.    2634.
     2       0.       0.       0.       0.       0.    4769.    2911.    2061.    1665.    1695.    2612.    7719.    3347.
     3       0.       0.       0.       0.       0.    4954.    2773.    1925.    1532.    1608.    3192.    8121.    3444.
     4       0.       0.       0.       0.       0.    4794.    2740.    1775.    1320.    1567.    2937.    5797.    2990.
     5       0.       0.       0.       0.       0.    5019.    2968.    2148.    1608.    1768.    3584.    7414.    3501.
     6       0.       0.       0.       0.       0.    4873.    2975.    2051.    1428.    1554.    2251.    5946.    3011.
     7       0.       0.       0.       0.       0.    6030.    3566.    2402.    1704.    1674.    1863.    2022.    2751.
     8       0.       0.       0.       0.       0.    3748.    2210.    1540.    1450.    2086.    3532.    6715.    3040.
     9       0.       0.       0.       0.       0.    4201.    2517.    1683.    1535.    1565.    2434.    4017.    2565.
    10       0.       0.       0.       0.       0.    4048.    2403.    1706.    1510.    1333.    2126.    3658.    2398.
    11       0.       0.       0.       0.       0.    3952.    2480.    1663.    1153.    1167.    1531.    2828.    2111.
    12       0.       0.       0.       0.       0.    3916.    2054.    1144.     722.     994.    1370.    3244.    1921.
    13       0.       0.       0.       0.       0.    4405.    2668.    1957.    1352.    1605.    3580.    6284.    3122.
    14       0.       0.       0.       0.       0.    4464.    2795.    2064.    1738.    1986.    3151.    5011.    3030.
    15       0.       0.       0.       0.       0.    4728.    2650.    1821.    1382.    1446.    2952.    6220.    3029.
    16       0.       0.       0.       0.       0.    4613.    2526.    1651.    1084.    1013.    1273.    3127.    2184.
    17       0.       0.       0.       0.       0.    5552.    2926.    2282.    1801.    1730.    4224.    6750.    3609.
    18       0.       0.       0.       0.       0.    4417.    2523.    1587.    1179.    1221.    2289.    4083.    2471.
    19       0.       0.       0.       0.       0.    4567.    2675.    1796.    1294.    1557.    2048.    6244.    2883.
    20       0.       0.       0.       0.       0.    4418.    2362.    1552.    1331.    1969.    2768.    2786.    2455.
    21       0.       0.       0.       0.       0.    4314.    2798.    2149.    1953.    2427.    4353.    5489.    3355.
    22       0.       0.       0.       0.       0.    4208.    2306.    1433.    1214.    1423.    1983.    7229.    2828.
    23       0.       0.       0.       0.       0.    4106.    2591.    2100.    1643.    1655.    3319.    7682.    3300.
    24       0.       0.       0.       0.       0.    4657.    2488.    1653.    1196.    1141.    1643.    7397.    2882.
    25       0.       0.       0.       0.       0.    4723.    2511.    1800.    1253.    1546.    1911.    3581.    2475.
    26       0.       0.       0.       0.       0.    5694.    3155.    2238.    1681.    1899.    4223.    7197.    3727.
    27       0.       0.       0.       0.       0.    3801.    2294.    1749.    1484.    1594.    3647.    7207.    3111.
