  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5498.    5349.    3100.    3030.    4756.    5011.    2199.    4135.
     2       0.       0.       0.       0.       0.    3902.    3140.    3990.    3838.    4323.    3135.    3633.    3709.
     3       0.       0.       0.       0.       0.    3927.    4942.    4642.    4700.    6039.    5339.    4325.    4845.
     4       0.       0.       0.       0.       0.    6737.    7243.    4778.    4341.    6117.    3699.    1845.    4966.
     5       0.       0.       0.       0.       0.    2755.    3175.    2890.    2116.    3921.    5152.    6733.    3820.
     6       0.       0.       0.       0.       0.    3408.    3748.    3414.    3802.    5536.    4327.    2128.    3766.
     7       0.       0.       0.       0.       0.    3544.    4936.    4003.    5056.    5805.    3848.    4803.    4571.
     8       0.       0.       0.       0.       0.    4302.    4443.    3682.    4390.    4281.    5418.    5377.    4556.
     9       0.       0.       0.       0.       0.    4799.    4388.    4084.    3359.    4024.    2644.    1883.    3597.
    10       0.       0.       0.       0.       0.    5039.    4633.    3065.    3738.    4632.    4926.    3849.    4269.
    11       0.       0.       0.       0.       0.    3855.    3021.    3063.    2307.    3458.    3303.    3912.    3274.
    12       0.       0.       0.       0.       0.    5580.    5353.    4130.    3795.    4724.    4507.    2219.    4330.
    13       0.       0.       0.       0.       0.    7020.    6450.    3717.    3087.    4238.    3281.    3998.    4542.
    14       0.       0.       0.       0.       0.    4104.    3229.    4678.    5583.    7094.    5580.    4238.    4929.
    15       0.       0.       0.       0.       0.    5091.    4085.    2976.    3080.    3173.    3701.    2569.    3525.
    16       0.       0.       0.       0.       0.    5265.    4308.    4023.    3181.    6819.    4977.    3321.    4556.
    17       0.       0.       0.       0.       0.    2641.    3233.    3896.    2370.    3092.    2562.    2223.    2860.
    18       0.       0.       0.       0.       0.    4880.    4020.    2622.    2204.    5419.    3230.    3442.    3688.
    19       0.       0.       0.       0.       0.    4559.    4625.    4455.    4171.    4088.    3339.    2393.    3947.
    20       0.       0.       0.       0.       0.    3776.    4552.    4066.    4810.    7074.    5775.    5326.    5054.
    21       0.       0.       0.       0.       0.    4733.    4817.    3791.    2485.    3291.    2991.    3032.    3591.
    22       0.       0.       0.       0.       0.    4225.    3751.    2870.    2663.    4170.    2222.    1672.    3082.
    23       0.       0.       0.       0.       0.    4027.    3257.    4179.    4584.    5275.    6210.    4586.    4588.
    24       0.       0.       0.       0.       0.    3409.    4122.    2690.    2677.    3978.    2924.    3512.    3330.
    25       0.       0.       0.       0.       0.    5294.    5054.    5347.    6324.    7017.    5892.    6103.    5861.
    26       0.       0.       0.       0.       0.    5196.    4424.    3896.    4232.    6074.    3737.    2407.    4281.
    27       0.       0.       0.       0.       0.    4949.    5362.    5757.    6286.    6768.    4770.    7167.    5866.
    28       0.       0.       0.       0.       0.    3841.    2166.    2270.    1626.    2151.    2677.     911.    2235.
    29       0.       0.       0.       0.       0.    5019.    5650.    6078.    4615.    6467.    6424.    6870.    5875.
    30       0.       0.       0.       0.       0.    5195.    4520.    3690.    3059.    3371.    2332.    4574.    3820.
    31       0.       0.       0.       0.       0.    4138.    2484.    3847.    2974.    4285.    3212.    1952.    3270.
    32       0.       0.       0.       0.       0.    6703.    6817.    4786.    5256.    7336.    5963.    7171.    6290.
    33       0.       0.       0.       0.       0.    3982.    4659.    6062.    5889.    6551.    5801.    4850.    5399.
    34       0.       0.       0.       0.       0.    4162.    3042.    1723.    1711.    3550.    2905.    2852.    2849.
    35       0.       0.       0.       0.       0.    4632.    5420.    4774.    4224.    5184.    5849.    9233.    5617.
    36       0.       0.       0.       0.       0.    5151.    3751.    2812.    3525.    6177.    3905.    3673.    4142.
    37       0.       0.       0.       0.       0.    4431.    4414.    5614.    5845.    5317.    5634.    7435.    5527.
    38       0.       0.       0.       0.       0.    5191.    6045.    5139.    4237.    7830.    5482.    5598.    5646.
    39       0.       0.       0.       0.       0.    4893.    3135.    3804.    3374.    4520.    3929.    4831.    4070.
    40       0.       0.       0.       0.       0.    4123.    5377.    5458.    7333.    8776.    6571.    6209.    6264.
    41       0.       0.       0.       0.       0.    5085.    3415.    1991.    1083.    1861.    1298.    1280.    2287.
    42       0.       0.       0.       0.       0.    5837.    5553.    4798.    4624.    5196.    3618.    3001.    4661.
    43       0.       0.       0.       0.       0.    6370.    5045.    5465.    4741.    7090.    6100.    3986.    5542.
    44       0.       0.       0.       0.       0.    4412.    4827.    3408.    4893.    5194.    3976.    3651.    4337.
    45       0.       0.       0.       0.       0.    4522.    3674.    3695.    3912.    5053.    3921.    3093.    3981.
    46       0.       0.       0.       0.       0.    4620.    4145.    3467.    2937.    4928.    4432.    5547.    4297.
    47       0.       0.       0.       0.       0.    3959.    4572.    5614.    6486.    7849.    5294.    4985.    5537.
    48       0.       0.       0.       0.       0.    5932.    4975.    4116.    3790.    3901.    3743.    3069.    4218.
    49       0.       0.       0.       0.       0.    3697.    5348.    3589.    3934.    5629.    4106.    6903.    4744.
    50       0.       0.       0.       0.       0.    5211.    4456.    4963.    5022.    5976.    4476.    3320.    4775.
    51       0.       0.       0.       0.       0.    8057.    6357.    3386.    3865.    5624.    4206.    4873.    5195.
    52       0.       0.       0.       0.       0.    3948.    4225.    3287.    2568.    4852.    4661.    4336.    3982.
    53       0.       0.       0.       0.       0.    4162.    4238.    4323.    4702.    4156.    3435.    2448.    3923.
    54       0.       0.       0.       0.       0.    5013.    4919.    4184.    4258.    7056.    4609.    4641.    4954.
    55       0.       0.       0.       0.       0.    4673.    2919.    2624.    2471.    3860.    4007.    3925.    3497.
    56       0.       0.       0.       0.       0.    3648.    5373.    4020.    6367.    6061.    2824.    2633.    4418.
    57       0.       0.       0.       0.       0.    4299.    3056.    2972.    1967.    2565.    2300.    2212.    2767.
    58       0.       0.       0.       0.       0.    4871.    4897.    4387.    4258.    6916.    5110.    5144.    5083.
    59       0.       0.       0.       0.       0.    2907.    2058.    4025.    2453.    5703.    3938.    4135.    3603.
    60       0.       0.       0.       0.       0.    5303.    6236.    4437.    4976.    5965.    5253.    5560.    5390.
    61       0.       0.       0.       0.       0.    2731.    1828.    2432.    2728.    2930.    2349.    3207.    2601.
    62       0.       0.       0.       0.       0.    3377.    4058.    3157.    2696.    3544.    2798.    5240.    3553.
    63       0.       0.       0.       0.       0.    3876.    3256.    3687.    3647.    5504.    3412.    3175.    3794.
    64       0.       0.       0.       0.       0.    4161.    3167.    4700.    5183.    6654.    5147.    5709.    4960.
    65       0.       0.       0.       0.       0.    4979.    6626.    5633.    6247.    8882.    6046.    5476.    6270.
    66       0.       0.       0.       0.       0.    3559.    3353.    4051.    4234.    5994.    5945.    7362.    4928.
    67       0.       0.       0.       0.       0.    6489.    6991.    4809.    5669.    6933.    3330.    3596.    5403.
    68       0.       0.       0.       0.       0.    4545.    4005.    2755.    2147.    4820.    6330.    9423.    4861.
    69       0.       0.       0.       0.       0.    7226.    7146.    4223.    4025.    7749.    4828.    4560.    5680.
    70       0.       0.       0.       0.       0.    4000.    3574.    3121.    3106.    5436.    5151.    3795.    4026.
    71       0.       0.       0.       0.       0.    4407.    4375.    2592.    2026.    3255.    1350.    1850.    2836.
    72       0.       0.       0.       0.       0.    6629.    5801.    3849.    6295.    6504.    4951.    3302.    5333.
    73       0.       0.       0.       0.       0.    4297.    3553.    4036.    3537.    5776.    4661.    3554.    4202.
    74       0.       0.       0.       0.       0.    4477.    4398.    3220.    3194.    3549.    2782.    1035.    3237.
    75       0.       0.       0.       0.       0.    3237.    3583.    3265.    2309.    4643.    3717.    4692.    3635.
    76       0.       0.       0.       0.       0.    4218.    2903.    3659.    5711.    7949.    5345.    3851.    4805.
    77       0.       0.       0.       0.       0.    7168.    6734.    4346.    3474.    5479.    5348.    5233.    5397.
    78       0.       0.       0.       0.       0.    3426.    3999.    4060.    3391.    4930.    3318.    2545.    3667.
    79       0.       0.       0.       0.       0.    5489.    5465.    4354.    4248.    6296.    4814.    3529.    4885.
    80       0.       0.       0.       0.       0.    4179.    3080.    2154.    4323.    5740.    4203.    5520.    4171.
    81       0.       0.       0.       0.       0.    3579.    4865.    4462.    7474.    7332.    5646.    4378.    5391.
    82       0.       0.       0.       0.       0.    5416.    3339.    4090.    5654.    5616.    3211.    4626.    4564.
    83       0.       0.       0.       0.       0.    3963.    5184.    4128.    2593.    2808.    4783.    2676.    3733.
    84       0.       0.       0.       0.       0.    4283.    4141.    3577.    5082.    5381.    2562.    8601.    4804.
    85       0.       0.       0.       0.       0.    3055.    2891.    4388.    4238.    4297.    4681.    2239.    3684.
    86       0.       0.       0.       0.       0.    5212.    4248.    3609.    2515.    7275.    4731.    9398.    5284.
    87       0.       0.       0.       0.       0.    3061.    3976.    3367.    2491.    1950.    4669.    3143.    3237.
    88       0.       0.       0.       0.       0.    5901.    4334.    2645.    1733.    4448.    2881.    5381.    3903.
    89       0.       0.       0.       0.       0.    3991.    7500.    5374.    4680.    4889.    4165.    3580.    4883.
    90       0.       0.       0.       0.       0.    4510.    4234.    4418.    3543.    5300.    4788.    3084.    4268.
    91       0.       0.       0.       0.       0.    4282.    4072.    2879.    3884.    5466.    4862.    3732.    4168.
    92       0.       0.       0.       0.       0.    6801.    5962.    4927.    3942.    4970.    4547.    3880.    5004.
    93       0.       0.       0.       0.       0.    3870.    4780.    3812.    2848.    6812.    4284.    2468.    4125.
    94       0.       0.       0.       0.       0.    5107.    4501.    4232.    3018.    6278.    7501.    7527.    5452.
    95       0.       0.       0.       0.       0.    4067.    3953.    4298.    6187.    8692.    5861.    6302.    5623.
    96       0.       0.       0.       0.       0.    5855.    7250.    5337.    4761.    6773.    4873.    4559.    5630.
    97       0.       0.       0.       0.       0.    3261.    1874.    2521.    1889.    2663.    3699.    4271.    2883.
    98       0.       0.       0.       0.       0.    4363.    4558.    3434.    3296.    4956.    3417.    2180.    3743.
    99       0.       0.       0.       0.       0.    5773.    4750.    4254.    2629.    3903.    3528.    3193.    4004.
