  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3031.    2765.    2317.    2265.    2545.    2835.    8371.    3447.
     2       0.       0.       0.       0.       0.    3111.    3061.    2740.    2486.    2682.    2935.   11345.    4051.
     3       0.       0.       0.       0.       0.    2966.    2906.    2549.    2792.    3060.    6388.   14938.    5086.
     4       0.       0.       0.       0.       0.    3180.    2935.    2391.    2039.    1942.    3913.   11850.    4036.
     5       0.       0.       0.       0.       0.    3846.    3489.    3124.    2920.    2968.    8391.   11538.    5182.
     6       0.       0.       0.       0.       0.    3365.    2917.    2382.    1832.    1917.    1828.   10116.    3480.
     7       0.       0.       0.       0.       0.    4413.    3833.    3259.    2869.    2354.    2070.    3799.    3228.
     8       0.       0.       0.       0.       0.    3125.    2922.    2458.    2231.    2428.    4019.    7956.    3591.
     9       0.       0.       0.       0.       0.    2991.    2926.    2499.    2720.    3381.    5353.    7957.    3975.
    10       0.       0.       0.       0.       0.    2713.    2621.    2322.    2337.    1924.    4281.    9839.    3720.
    11       0.       0.       0.       0.       0.    3810.    3444.    2831.    2676.    2689.    3776.    6028.    3608.
    12       0.       0.       0.       0.       0.    2611.    2237.    1649.    1224.     901.     840.    4699.    2023.
    13       0.       0.       0.       0.       0.    2881.    2734.    2528.    1985.    3245.    6162.   11517.    4436.
    14       0.       0.       0.       0.       0.    2948.    2724.    2494.    2145.    1773.    2012.    5958.    2865.
    15       0.       0.       0.       0.       0.    2824.    2442.    2234.    2363.    3162.    7607.   11821.    4636.
    16       0.       0.       0.       0.       0.    3273.    3113.    2730.    2306.    2030.    1809.    5702.    2995.
    17       0.       0.       0.       0.       0.    4125.    3566.    3422.    2702.    2577.    3069.    5928.    3627.
    18       0.       0.       0.       0.       0.    3819.    2955.    2535.    2307.    1963.    2911.    6104.    3228.
    19       0.       0.       0.       0.       0.    3316.    2871.    2195.    1896.    2181.    2976.   11623.    3865.
    20       0.       0.       0.       0.       0.    2893.    2301.    1976.    1888.    2543.    6875.    9465.    3992.
    21       0.       0.       0.       0.       0.    2815.    2815.    2430.    2591.    2961.    4568.    4140.    3188.
    22       0.       0.       0.       0.       0.    3274.    3185.    2783.    2939.    4102.    5939.   14223.    5206.
    23       0.       0.       0.       0.       0.    2698.    2585.    2449.    2309.    1986.    4331.   10905.    3895.
    24       0.       0.       0.       0.       0.    3054.    2639.    2364.    2111.    2290.    4898.   14818.    4596.
    25       0.       0.       0.       0.       0.    3993.    3427.    3065.    2189.    2719.    2507.    8685.    3798.
    26       0.       0.       0.       0.       0.    3739.    2693.    2606.    2001.    2121.    3153.    7067.    3340.
    27       0.       0.       0.       0.       0.    2857.    2249.    1799.    1470.    1048.    3372.    5783.    2654.
    28       0.       0.       0.       0.       0.    4013.    3761.    3567.    3235.    3616.    5197.   10297.    4812.
    29       0.       0.       0.       0.       0.    3084.    2863.    2588.    2568.    2857.    3668.   10854.    4069.
    30       0.       0.       0.       0.       0.    3064.    3411.    2882.    2935.    3098.    4583.    9692.    4238.
    31       0.       0.       0.       0.       0.    3296.    2990.    2625.    2309.    3741.    6806.    8063.    4262.
    32       0.       0.       0.       0.       0.    3050.    2194.    2042.    2037.    1999.    6340.   12252.    4273.
    33       0.       0.       0.       0.       0.    3727.    3482.    2915.    2534.    3294.    6599.    9689.    4605.
    34       0.       0.       0.       0.       0.    3083.    2782.    2508.    2002.    2319.    3181.    5573.    3064.
    35       0.       0.       0.       0.       0.    3491.    2947.    2577.    2542.    2883.    3360.    4788.    3227.
    36       0.       0.       0.       0.       0.    2824.    2980.    2451.    2507.    2024.    2124.    2707.    2517.
    37       0.       0.       0.       0.       0.    3712.    2715.    2329.    2013.    1885.    2869.    5585.    3015.
    38       0.       0.       0.       0.       0.    3119.    2988.    2822.    2383.    3517.    4540.    4562.    3419.
    39       0.       0.       0.       0.       0.    3977.    3901.    3370.    3297.    4370.    6655.    7423.    4713.
    40       0.       0.       0.       0.       0.    2907.    2840.    2628.    2882.    3151.    4464.    7816.    3813.
    41       0.       0.       0.       0.       0.    3175.    2808.    2519.    2403.    2894.    6272.   12013.    4584.
    42       0.       0.       0.       0.       0.    3081.    2869.    2711.    2455.    3071.    4597.   11912.    4385.
    43       0.       0.       0.       0.       0.    3345.    2667.    2353.    2029.    1865.    2954.    8197.    3344.
    44       0.       0.       0.       0.       0.    2520.    2158.    1757.    1906.    2757.    4784.    9154.    3577.
    45       0.       0.       0.       0.       0.    3951.    3465.    2946.    2815.    2975.    4971.    8406.    4218.
    46       0.       0.       0.       0.       0.    3324.    2636.    2091.    1913.    2466.    3579.    6588.    3228.
    47       0.       0.       0.       0.       0.    3077.    2979.    2605.    2367.    2898.    5101.    8481.    3930.
    48       0.       0.       0.       0.       0.    3251.    2979.    2781.    2273.    2004.    4070.    5634.    3284.
    49       0.       0.       0.       0.       0.    2831.    2611.    2236.    1862.    1485.     934.    3850.    2259.
    50       0.       0.       0.       0.       0.    3390.    2994.    2483.    2120.    1799.    1905.    7668.    3194.
    51       0.       0.       0.       0.       0.    2456.    2225.    2047.    2672.    2988.    4780.    5831.    3286.
    52       0.       0.       0.       0.       0.    3141.    2869.    2400.    1933.    1280.    2385.    3836.    2549.
    53       0.       0.       0.       0.       0.    2602.    2210.    1943.    1953.    2091.    3151.    3418.    2481.
    54       0.       0.       0.       0.       0.    3143.    3030.    2502.    1893.    2052.    3765.    9554.    3705.
    55       0.       0.       0.       0.       0.    3343.    2911.    2732.    2346.    2383.    3535.    8037.    3612.
    56       0.       0.       0.       0.       0.    2957.    3037.    2398.    2100.    1594.    2319.    5887.    2899.
    57       0.       0.       0.       0.       0.    3006.    2902.    2666.    2819.    2593.    3341.    6838.    3452.
    58       0.       0.       0.       0.       0.    3191.    3221.    2739.    2286.    3461.    6417.    9895.    4458.
