  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3982.    3234.    2664.    1434.    1533.    1368.    1530.    1921.    1321.    3292.    7055.    2667.
     2       0.    3572.    3209.    6444.    1972.    1721.    1546.    1594.    1896.    2108.    2697.   10314.    3370.
     3       0.    3003.    3059.    6721.    4450.    2858.    2530.    2322.    1779.    2471.    6332.   10057.    4144.
     4       0.    9020.   10370.    5557.    2083.    1952.    2327.    2370.    1964.    2238.    4649.    7656.    4562.
     5       0.    7835.    7127.    6876.    4657.    2736.    2661.    2101.    1764.    1327.    4717.    9239.    4640.
     6       0.    3210.    2212.    2539.    1110.    1240.    1188.    1488.    1212.    2453.    6295.   11629.    3143.
     7       0.   10778.   14463.    9611.    4789.    2755.    2364.    1863.    1462.    1033.    1139.    5999.    5114.
     8       0.    2935.    3854.    4517.    1728.    1999.    1881.    1518.    1751.    2059.    3446.    8083.    3070.
     9       0.    4003.    4261.    4771.    5312.    3376.    2567.    2104.    1970.    2447.    7231.   15246.    4845.
    10       0.    1883.    2461.    3429.    1442.    1189.    1521.    1420.    1340.    1866.    2404.    8278.    2476.
    11       0.    6066.    4824.    4261.    1906.    1546.    1634.    1285.    1074.     624.     942.    8122.    2935.
    12       0.    2116.    2258.    1467.    1093.    1231.    1108.    1045.    1171.     979.    1287.    4857.    1692.
    13       0.    3907.    5472.    7935.    2493.    2393.    2112.    1818.    1912.    2074.    2587.    4752.    3405.
    14       0.    3082.    3031.    7978.    3251.    2072.    1617.    1441.    1205.     850.     902.    5175.    2782.
    15       0.    3340.    2306.    4962.    2933.    2380.    2182.    1883.    1387.    2578.    2039.    7888.    3080.
    16       0.    6118.    5592.    7037.    1875.    1627.    1546.    1499.    1201.     953.    1699.    3907.    3005.
    17       0.    7741.    6777.   12678.    4430.    2470.    2180.    1854.    1527.    1492.    1276.   10523.    4814.
    18       0.    8489.    3985.    3743.    2174.    1544.    1567.    1315.    1103.    1414.    3587.    6440.    3215.
    19       0.    5930.    5495.    2956.    1198.    1812.    1565.    1684.    1602.    1921.    5026.    9886.    3552.
    20       0.    2225.    1978.    4583.    1492.    1781.    1892.    1479.    1411.    1808.    7593.    8285.    3139.
    21       0.    2558.    4741.    3901.    2054.    2099.    1985.    1341.    1606.    1731.    3275.   12310.    3418.
    22       0.    4949.    6990.    7055.    6029.    4071.    2794.    2727.    2463.    2938.    4015.    7143.    4652.
    23       0.    1842.    1889.    5622.    2542.    1508.    1537.    1521.    1376.    1314.    2233.    5775.    2469.
    24       0.    2135.    3069.    4654.    2974.    2071.    2009.    1949.    1715.    2440.    6314.   14291.    3966.
    25       0.   12706.   10772.   10527.    3150.    3176.    2373.    2302.    1977.    1456.    1709.    4109.    4933.
    26       0.   13484.    6413.   15376.    6651.    3616.    2954.    2640.    2341.    2904.    6488.   10678.    6686.
    27       0.    2369.    2568.    2452.    1110.    1121.    1475.    1123.    1139.     854.    2401.   12030.    2604.
    28       0.   10916.   10264.   14075.    6066.    3754.    2903.    2721.    2744.    4069.    5707.   11862.    6826.
    29       0.    3174.    3393.    5749.    2600.    1950.    1682.    1576.    1663.    2651.    2213.    4294.    2813.
    30       0.    3678.   43920.   23986.   14470.    7823.    5830.    4928.    4246.    5538.    8995.   14034.   12495.
    31       0.    4478.    2108.    4086.    1461.    2196.    1997.    1593.    1314.    1353.    1154.    3565.    2301.
    32       0.    5462.    3576.    9996.    7240.    3671.    3117.    2674.    2841.    2668.    8115.   12402.    5615.
    33       0.    7719.   17635.   10396.    4603.    3620.    3239.    2690.    2790.    3155.    3873.    7420.    6104.
    34       0.    2627.    2007.    2945.    1110.    1540.    1360.    1121.    1066.     777.    1251.    6015.    1984.
    35       0.    6194.    9307.    6189.    3783.    2398.    1945.    1489.    1244.    1505.    4175.    9030.    4296.
    36       0.    2445.    2329.    2917.    1453.    1313.    1303.     951.     867.     877.    2151.   23899.    3682.
    37       0.    8280.    5160.    7468.    3518.    2221.    1946.    1627.    1364.    1077.    1472.   10282.    4038.
