  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   10642.   11504.    6734.    4570.    8064.    8153.    2090.    8697.    5676.    2594.    1580.    6391.
     2       0.    5108.    5756.    2251.    4170.    7139.    5231.   14834.   26346.   10852.   10805.    5429.    8902.
     3       0.    3333.    7707.    3242.    3906.    9818.   18431.   12232.   20451.   13874.    4558.   13046.   10054.
     4       0.    5956.   12449.    8979.   15599.   13722.   14082.    5034.   18649.    9954.    7805.    4474.   10609.
     5       0.    5262.    7231.    2732.    2877.    2869.   34190.   36445.   27656.   10884.    6572.    3597.   12756.
     6       0.    6013.    4945.    4003.    7116.    5031.    3060.    2095.    9711.    7908.    7996.    7964.    5986.
     7       0.    5870.    4688.    2377.    4164.    6668.    4692.    4630.    7891.   13626.   14583.    5638.    6802.
     8       0.    9829.    5510.    2968.    3753.    4152.   23700.   16674.   18994.   18542.   21098.   10834.   12369.
     9       0.   16281.    7701.    8149.    4318.    4959.    2065.    1685.    8548.   18768.    9684.    6251.    8037.
    10       0.   27214.   13005.    8633.   13008.    9112.   24360.   12389.   21054.   13314.   22372.    8660.   15738.
    11       0.    9169.    3543.    4998.    4573.    6206.    2832.    7176.   19822.   40414.   20919.    7258.   11537.
    12       0.   12192.    6320.   11838.   13972.    9971.   13070.    3635.    6266.    6292.   11223.   11589.    9670.
    13       0.   14669.    7537.    3643.    3155.    5669.    6133.    5373.    9873.    7988.    9420.    4620.    7098.
    14       0.    5637.    3350.    2416.    3000.   16912.    8102.    3388.    5675.    8517.    9388.    5535.    6538.
    15       0.    5782.    4452.    1728.    1366.    2292.    1535.    3816.    3408.    4902.    7416.    3114.    3619.
    16       0.    8801.    6139.    4802.    5710.   18381.    7426.    4576.    4459.    3958.    3827.    3286.    6488.
    17       0.    3869.    7782.    3021.    3227.    2460.    4622.    4412.    1843.    5225.    6135.    3275.    4170.
    18       0.    5103.    7315.    3356.    2089.    9508.    4503.    4150.    4181.   10958.    5729.    5682.    5688.
    19       0.    8653.    6145.    5999.    3843.    2039.     908.    2715.    1853.    3092.    3594.    3823.    3879.
    20       0.    7888.    7604.    5639.   10212.   16044.   22357.   10887.    3834.    7187.    2973.    5892.    9138.
    21       0.    8019.    5717.    4446.    1929.    2775.    2069.    6051.    6980.    7555.   12205.    5526.    5752.
    22       0.    8459.    5711.    5292.   13144.   10089.    7579.   13422.   12222.    6494.    8161.    3955.    8594.
    23       0.   11851.    6025.    9825.   15905.   16106.   21359.   12153.    9136.    6863.    2894.    2288.   10401.
    24       0.    8932.    7065.    6518.    7550.    8673.    3790.    9828.   16268.    6986.   14259.    5611.    8680.
    25       0.    5729.    3929.    6656.   14684.    8711.    8450.    8530.   12166.   12175.    6007.    3528.    8233.
    26       0.    7918.    5020.    3655.    1877.    4963.    2508.    3151.    6457.    6965.    2524.    2157.    4290.
    27       0.   16016.    9164.   23512.   17075.   11521.    6718.   43711.   28148.   13978.    7362.    2474.   16334.
    28       0.    7025.    2110.    2095.    1528.    1786.     673.    1305.    2066.    4071.    4210.    1745.    2601.
    29       0.   11288.    6272.   10394.    6043.   13477.    9775.   14644.   16909.   18299.   12094.   10090.   11753.
    30       0.   11476.    6840.    8829.    8513.    6224.    3986.   12430.    8853.    7423.    3715.    3760.    7459.
    31       0.    7219.    2887.    2948.    2830.    4311.    2914.    1641.    4302.   33862.   12681.    6118.    7429.
