  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   34828.   27052.   18204.   14933.   11473.    9377.    8017.    8626.    6295.   11458.   13754.   14911.
     2       0.   33110.   35134.   29045.   17651.   12747.   10519.   10308.   12903.   11467.   12684.   30605.   19652.
     3       0.   40681.   55545.   36994.   23424.   20729.   15645.   12335.   11758.   17573.   21523.   31199.   26128.
     4       0.   26548.   49045.   23145.   14939.   13090.   11531.    9975.   10942.    7919.   13469.   16453.   17914.
     5       0.   23475.   34942.   21534.   15170.   13003.   12603.   10542.   10549.    8103.   13657.   28483.   17460.
     6       0.   19798.   36411.   18148.   14749.   12446.    9179.    8223.    6422.    6741.   14027.   26781.   15721.
     7       0.   40523.   51839.   29106.   21703.   13944.   12091.   10503.    7106.    8162.   13416.   20035.   20766.
     8       0.   27952.   32359.   21375.   15172.   10830.   10457.    9059.    9260.    7700.   13559.   22236.   16360.
     9       0.   36734.   34485.   20579.   16749.   12883.   10623.    8316.    8121.   11203.   24895.   31373.   19633.
    10       0.   23800.   22633.   14203.   12295.    8102.    9278.    8805.   10323.   12829.   16794.   24232.   14845.
    11       0.   48166.   40335.   23909.   17087.   11198.   10718.    8853.    7429.    8191.   12296.   31354.   19958.
    12       0.   48169.   40359.   19687.   15939.   11284.    9709.    8083.   12787.   11339.   15020.   24954.   19757.
    13       0.   45483.   41529.   32733.   20577.   16593.   13933.   11385.   16399.   16641.   20893.   27416.   23962.
    14       0.   37566.   26812.   25709.   18203.   13670.   11872.    9469.    8805.    9512.   12654.   21018.   17754.
    15       0.   36268.   19601.   17909.   14021.   10875.   10466.    8405.    5758.   10682.    9374.   14148.   14319.
    16       0.   22822.   25101.   19085.   10995.   10998.    7802.    5968.    3180.    3614.    7596.    7004.   11288.
    17       0.   33075.   33069.   29443.   15147.   10560.    9116.    7371.    4822.    5415.    6420.   16032.   15497.
    18       0.   39765.   31433.   19422.   15351.   11428.    8923.    7487.    5853.    7611.   15555.   20406.   16658.
    19       0.   34679.   42445.   23908.   17406.   13271.   10524.    9155.    6021.    9774.   13267.   22155.   18419.
    20       0.   29701.   31170.   20795.   13482.   13669.   11377.    7899.    4594.    9708.   20271.   21937.   16782.
    21       0.   26808.   35086.   18681.   12825.    8863.    8100.    5905.    4079.    7739.   15112.   23433.   15148.
    22       0.   31320.   22206.   13924.   13181.   13329.    9747.    9220.    7409.    7978.    7991.   13737.   13640.
    23       0.   20234.   26328.   18484.   13310.    8700.    9810.   10182.    9261.    8023.   13757.   24566.   14787.
    24       0.   27611.   36785.   20894.   18246.   13704.   11689.   12102.   12933.   11242.   28119.   43855.   21562.
    25       0.   50132.   46198.   35003.   23021.   22599.   15134.   11458.   11926.   10996.   13736.   18633.   23531.
    26       0.   56432.   42708.   41071.   26340.   21608.   16060.   12953.   14386.   13363.   17270.   27421.   26328.
    27       0.   22749.   14848.   12996.   10807.    6233.    7337.    6336.    5681.    5333.    9533.   15741.   10690.
    28       0.   47186.   29194.   28653.   16682.   11786.   10386.    8864.   10068.   12471.   13863.   17725.   18807.
    29       0.   39254.   35220.   33854.   18187.   13990.   11223.   11303.   11019.   11178.   11338.   16863.   19403.
    30       0.   34670.   32439.   27146.   16991.   11616.    9391.    7750.    4742.    7660.   10252.   12306.   15906.
    31       0.   47597.   34370.   32019.   18986.   18607.   13823.    9413.    7912.    8355.    9990.   14337.   19583.
    32       0.   35266.   32248.   29848.   20105.   16290.   14347.   12311.   16325.   15975.   22586.   37017.   22938.
    33       0.   38511.   41661.   23629.   17324.   14710.   12888.   10155.   11079.   16924.   15612.   28254.   20977.
    34       0.   28165.   31157.   15705.   12044.   11650.    9569.    8195.    5277.    9155.   10430.   20658.   14728.
    35       0.   46708.   30186.   18744.   15840.   12105.   10179.    8886.    8200.   13424.   16621.   22082.   18452.
    36       0.   29056.   38926.   26140.   19758.   16116.   13087.    9826.   10161.   12215.   14777.   31621.   20153.
    37       0.   47641.   35427.   35639.   21457.   15797.   13960.   11886.   15108.   12043.   14145.   20731.   22167.
    38       0.   31642.   37171.   33176.   18048.   20042.   12853.    9042.   10825.   10070.   10627.   12092.   18690.
    39       0.   45138.   37765.   31985.   21858.   20985.   14918.   11234.    9971.   12548.   14082.   32175.   22969.
