  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8156.   11920.   10870.   10249.    4662.    2218.    1548.    1404.    1395.    2476.    5480.    5489.
     2       0.   10572.   11379.   12939.    8950.    3431.    2039.    1518.    1413.    1282.    2083.    4088.    5427.
     3       0.    7713.    9729.   13037.    8554.    3638.    2101.    1530.    1123.    1860.    3709.    5620.    5329.
     4       0.   14264.   17519.   13307.    6444.    3235.    2598.    2026.    1739.    2258.    4234.    7461.    6826.
     5       0.   10040.   14027.   14100.    8303.    3771.    2301.    1677.    1335.    1565.    2899.    4608.    5875.
     6       0.    9774.   11897.   10958.    5972.    2692.    1886.    1392.    1122.    1180.    2738.    7690.    5209.
     7       0.   16249.   21675.   17023.   10278.    4221.    2266.    1459.    1120.    1173.    1318.    2943.    7248.
     8       0.    6866.   11825.   12728.   11063.    5747.    3023.    1995.    1822.    1980.    3142.    4754.    5904.
     9       0.    7785.   14146.   13186.   11224.    4496.    2489.    1685.    1375.    1709.    3177.    7825.    6281.
    10       0.    7987.   13723.   12550.    7444.    3451.    2174.    1466.    1180.     931.    1237.    4112.    5114.
    11       0.    9253.   13759.   11613.    5623.    2380.    1569.    1071.     799.     534.    1105.    4285.    4726.
    12       0.    6557.    9333.    6099.    2720.    1677.    1141.     810.     921.     764.     938.    2177.    3012.
    13       0.   11434.   17650.   17892.   11338.    4915.    2819.    1934.    1566.    1439.    1796.    2270.    6823.
    14       0.    8967.   15525.   18986.   15353.    6194.    2996.    1935.    1303.    1337.    1979.    3248.    7075.
    15       0.    8494.    9941.   10557.    7605.    3534.    2176.    1556.    1054.    2233.    3174.    7876.    5291.
    16       0.   12892.   12047.   11412.    5520.    1956.    1249.     895.     764.     600.     895.    1343.    4507.
    17       0.   12082.   12852.   21373.   13315.    5919.    3400.    2355.    1482.    1477.    1897.    5873.    7457.
    18       0.   10800.   11628.    9131.    6216.    2470.    1513.    1014.     810.    1084.    4483.    7382.    5139.
    19       0.   10611.   13197.   10734.    7832.    4088.    2241.    1686.    1362.    1622.    3792.    6900.    5824.
