  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    9867.   11989.   11425.    7821.    6145.    3672.    2333.    1667.    1460.    2786.    6408.    5961.
     2       0.    9672.   10447.   11516.    9811.    7307.    4661.    3456.    2846.    2835.    4290.    7109.    6723.
     3       0.   10805.   12253.   10763.    8161.    5838.    4704.    2418.    1319.    1971.    2405.    3573.    5837.
     4       0.   10101.   10946.   10222.    7982.    5409.    3401.    2255.    1985.    2199.    3719.    4975.    5745.
     5       0.    9990.   12730.   12818.    9767.    6581.    4482.    2992.    2135.    2326.    2899.    6121.    6622.
     6       0.   11783.   15260.   14324.   10158.    6572.    3540.    1792.    1329.    1431.    3320.    4977.    6771.
     7       0.    9398.   11785.   10280.    6984.    4459.    3138.    2137.    1596.    1277.    2242.    3072.    5124.
     8       0.    9274.   11079.    9948.    8166.    6489.    4878.    2651.    2649.    2499.    3380.    6294.    6119.
     9       0.    9274.   12776.   11594.   10013.    7605.    4895.    2919.    2234.    2835.    3631.    5357.    6649.
    10       0.   10265.   12757.   11720.    9622.    5886.    4454.    3284.    2588.    2090.    4261.    6217.    6649.
    11       0.   10969.   11929.   11290.    7699.    4150.    1934.     971.     669.    1249.    2780.    4572.    5292.
    12       0.   11299.   11812.    9858.    7439.    4975.    3487.    1911.    2215.    2368.    5041.    5882.    6026.
    13       0.   10000.   10305.    9620.    6641.    4530.    3210.    2239.    2457.    3607.    4078.    4764.    5586.
    14       0.   11034.   12370.   12213.    9009.    5783.    3706.    1785.    1079.    1332.    2589.    6319.    6111.
    15       0.   12242.   13463.   11891.    8483.    5141.    3203.    2050.    1831.    2991.    3761.    5670.    6430.
    16       0.   10623.   11076.   11472.    9325.    7046.    4469.    2701.    2321.    2745.    4441.    6475.    6609.
    17       0.   10928.   11377.   10992.    8172.    4616.    3129.    1678.     902.    1161.    2497.    4333.    5435.
    18       0.   11128.   11438.   10762.    7952.    6018.    3901.    1879.    1081.    1387.    3028.    3842.    5674.
    19       0.    8955.   11096.   10331.    6821.    4475.    2174.    1267.     602.     912.    2095.    3758.    4771.
    20       0.    9906.   10999.    9318.    6296.    5417.    3351.    1854.    1256.    1704.    2464.    4319.    5171.
    21       0.   10375.   12256.   11707.    8790.    5358.    2915.    1440.     823.    1230.    2464.    4708.    5642.
    22       0.   10112.   13448.   12569.   10484.    7965.    5621.    3522.    1965.    2231.    3341.    5787.    7004.
    23       0.   10712.   12993.   12376.    8164.    4469.    2627.    1727.    1010.    1433.    3473.    5898.    5898.
    24       0.   10412.   11344.    9817.    7178.    4559.    2180.    1364.     786.     906.    2105.    3683.    4940.
    25       0.   10400.   10489.   10618.    8198.    6207.    4305.    2648.    1542.    1560.    1495.    2950.    5492.
    26       0.    9772.   11425.    9855.    7109.    4703.    3216.    2513.    2411.    2088.    5913.    7730.    6067.
    27       0.   10426.   12305.   12143.   10395.    6918.    4702.    3180.    2695.    2674.    6028.    7304.    7161.
