  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   10848.    9370.    5905.    4188.    3133.    2418.    2258.    2499.    2169.    4459.    6844.    4917.
     2       0.   10294.    9682.    8104.    4397.    3132.    2508.    2342.    2863.    2954.    3973.    7948.    5291.
     3       0.    7432.    9762.    7430.    4705.    3778.    3056.    2744.    2412.    4762.    7794.    8780.    5696.
     4       0.    9044.   11689.    6211.    3863.    3085.    2766.    2544.    2585.    2837.    5285.    7925.    5258.
     5       0.    8694.   11551.    8705.    5151.    3735.    3290.    2674.    2386.    2334.    4947.    8287.    5614.
     6       0.    8107.   10539.    6187.    3812.    2848.    2216.    2193.    1857.    2218.    6094.   10957.    5184.
     7       0.   16124.   14076.    8834.    5570.    3648.    2847.    2209.    1620.    2340.    3380.    6155.    6073.
     8       0.    5771.    9407.    6198.    4078.    3312.    2756.    2294.    2627.    2473.    3926.    5628.    4406.
     9       0.    6568.   11596.    6941.    4750.    3559.    2840.    2315.    2317.    3625.    7366.   13419.    5936.
    10       0.    5320.   10802.    6886.    4450.    3007.    2660.    2301.    2482.    3167.    4249.   10504.    5075.
    11       0.   11771.   12221.    6694.    4420.    2918.    2566.    2133.    1980.    2091.    3773.   12106.    5698.
    12       0.    7504.    7674.    3399.    2685.    2133.    1732.    1547.    2744.    3131.    4474.    6760.    3980.
    13       0.   10303.   11758.    9364.    4953.    3688.    3179.    2602.    3219.    3460.    4615.    5510.    5696.
    14       0.    7276.    8356.    7797.    4560.    3325.    2644.    2182.    2139.    2280.    3007.    5027.    4418.
    15       0.    6970.    5330.    4401.    3275.    2640.    2370.    2052.    1826.    4204.    3975.    8606.    4150.
    16       0.    9036.    8665.    6206.    3509.    2745.    2146.    1891.    1613.    1722.    3063.    3623.    4020.
    17       0.   12397.   10425.   11907.    5716.    3767.    3230.    2588.    2252.    2486.    2914.   10719.    6218.
    18       0.   14225.    8966.    5459.    4190.    2945.    2391.    1931.    1839.    3015.    7576.    9612.    5650.
    19       0.   10770.    9927.    5370.    3567.    2914.    2198.    2047.    1791.    3141.    5018.    8018.    4978.
    20       0.    6277.    5770.    4078.    2730.    2614.    2297.    1654.    1363.    2111.    5561.    4604.    3551.
