  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3189.    2870.    2905.    2093.    1508.    1093.     901.     813.     800.    1739.    3110.    1911.
     2       0.    3872.    3612.    2717.    1814.    1274.    1012.     814.     699.     615.     823.    1320.    1688.
     3       0.    3364.    3046.    2529.    1855.    1287.     955.     760.     666.    1094.    1654.    1760.    1725.
     4       0.    3320.    4187.    3151.    2007.    1383.    1060.     893.     843.    1082.    1250.    2891.    2006.
     5       0.    4470.    6016.    4602.    2810.    1823.    1296.     964.     839.     612.    1343.    2305.    2462.
     6       0.    3075.    4139.    2578.    1489.    1146.     912.     784.     755.     463.    1234.    1599.    1652.
     7       0.    3105.    3626.    2393.    1691.    1233.     944.     751.     672.     525.    1055.    2827.    1711.
     8       0.    2591.    4179.    2840.    2258.    1629.    1173.     914.     810.     792.    1098.    1800.    1826.
     9       0.    3148.    4445.    2982.    2387.    1489.    1097.     905.     836.     699.    2051.    3136.    2107.
    10       0.    3514.    3551.    2827.    1761.    1081.     783.     620.     595.     882.    1528.    2838.    1816.
    11       0.    4704.    3894.    2412.    1684.    1109.     850.     671.     602.     470.    2237.    2932.    1960.
    12       0.    3370.    2528.    1509.    1025.     852.     696.     610.     655.    1510.    1816.    1767.    1485.
    13       0.    4117.    3877.    3266.    1898.    1289.    1025.     821.     744.     709.    1234.    2760.    1976.
    14       0.    4897.    4592.    3273.    2065.    1317.     953.     739.     700.     903.    1454.    2317.    2110.
    15       0.    3872.    2909.    2737.    2049.    1438.    1071.     860.     815.    1536.    1762.    2848.    1991.
    16       0.    4022.    3128.    2465.    1680.    1095.     838.     674.     575.     554.    1380.    1758.    1652.
    17       0.    4551.    3498.    3508.    2013.    1394.    1077.     841.     680.     522.    1075.    1622.    1889.
    18       0.    3037.    3128.    2436.    1393.    1053.     762.     579.     425.     459.    1347.    1796.    1492.
    19       0.    3179.    3249.    1906.    1113.    1075.     777.     629.     515.     728.    1018.    1857.    1459.
    20       0.    3286.    3184.    2426.    1510.    1093.     788.     608.     470.     415.    1081.    1597.    1496.
    21       0.    3154.    4977.    3625.    2569.    1704.    1258.     972.     748.    1129.    1555.    2951.    2240.
    22       0.    3684.    4367.    2892.    1730.    1232.     935.     762.     625.     887.    1830.    2750.    1972.
    23       0.    3305.    3333.    2446.    1470.     975.     670.     515.     414.     396.    1038.    1834.    1491.
    24       0.    3375.    2644.    2155.    1649.    1179.     908.     754.     600.     634.     592.    1608.    1464.
    25       0.    3563.    3577.    2379.    1482.    1188.     928.     799.     750.     553.    2046.    2387.    1786.
    26       0.    3927.    3893.    3453.    2520.    1578.    1149.     955.     949.     937.    3458.    3249.    2370.
    27       0.    3446.    3257.    2644.    2003.    1356.     961.     719.     590.     411.     858.    2434.    1698.
    28       0.    4763.    4703.    4676.    3044.    1951.    1315.    1005.     938.     914.     909.    1760.    2362.
    29       0.    3384.    2534.    2605.    1704.    1115.     799.     614.     541.     651.     832.    1054.    1439.
    30       0.    3605.    3793.    3605.    1982.    1360.    1076.     898.     860.    1471.    1765.    2050.    2042.
    31       0.    4062.    3534.    3390.    1751.    1174.     875.     761.     702.     405.     984.    1722.    1760.
    32       0.    3689.    2117.    2341.    1437.     956.     673.     515.     418.     480.    1021.    1189.    1349.
    33       0.    4882.    4498.    3392.    2099.    1518.    1169.     944.     852.     722.    1251.    2791.    2192.
    34       0.    3558.    5154.    4572.    2714.    1829.    1378.    1111.     993.    1371.    1568.    2585.    2439.
    35       0.    3631.    3060.    1881.    1551.    1075.     794.     626.     540.    2070.    1378.    2423.    1730.
    36       0.    3285.    4108.    2717.    1857.    1303.    1039.     909.     855.    1046.    1477.    3647.    2022.
    37       0.    4332.    2862.    2262.    1586.    1221.     956.     811.     713.    1105.     825.    1601.    1661.
    38       0.    3546.    3748.    3801.    2387.    1605.    1188.     967.     972.     773.    1252.    1755.    1999.
    39       0.    4519.    5402.    4658.    2760.    1918.    1405.    1120.    1063.    1067.     996.    1313.    2384.
    40       0.    3632.    2833.    3431.    2124.    1396.    1006.     808.     856.    1043.    1391.    2220.    1885.
    41       0.    3659.    3478.    3497.    2418.    1699.    1281.    1044.     837.     585.    1037.    1618.    1923.
    42       0.    3937.    3035.    2031.    1284.     868.     618.     493.     444.     585.    1610.    4298.    1746.
    43       0.    4649.    3498.    2546.    1571.    1023.     694.     523.     458.     439.    1094.    3136.    1785.
    44       0.    4077.    3326.    3337.    2105.    1516.    1124.     863.     638.     895.    1394.    2056.    1939.
    45       0.    5011.    4843.    3561.    2502.    1613.    1192.     925.     839.    1332.    1230.    2346.    2309.
    46       0.    3377.    3125.    2228.    1750.    1222.     892.     692.     641.     650.    1254.    1383.    1565.
    47       0.    3435.    3525.    3038.    1956.    1409.    1068.     893.     834.     668.    1058.    1161.    1731.
    48       0.    3696.    3892.    4237.    2570.    1703.    1243.    1004.     920.     621.    1096.    1560.    2049.
    49       0.    3747.    3622.    2985.    1987.    1189.     806.     602.     483.    2032.    1794.    2800.    2004.
    50       0.    3905.    5228.    3299.    2285.    1580.    1128.     923.     783.     492.     900.    1893.    2038.
    51       0.    3461.    3483.    3215.    2438.    1644.    1162.     906.     678.     731.     824.    1492.    1821.
    52       0.    5800.    4269.    2895.    1962.    1346.    1007.     796.     717.    1031.    1649.    1703.    2107.
    53       0.    3617.    3388.    2179.    1524.    1190.     950.     772.     749.     418.    1764.    3247.    1800.
    54       0.    3803.    4472.    2975.    1946.    1252.     938.     718.     603.    1057.    2031.    2547.    2031.
    55       0.    3910.    3571.    3161.    2100.    1473.    1048.     795.     640.     882.    1838.    2141.    1960.
    56       0.    3639.    2780.    1875.    1355.    1073.     850.     722.     600.     508.    1115.    1451.    1452.
    57       0.    3365.    3693.    2878.    2634.    1646.    1043.     744.     644.     682.    1263.    2979.    1961.
    58       0.    3461.    3267.    2282.    1388.     996.     700.     526.     437.     563.    1583.    3195.    1673.
    59       0.    3564.    2765.    2177.    1427.    1137.     864.     718.     615.     521.    1747.    2402.    1631.
    60       0.    2919.    2639.    2934.    1701.    1376.    1023.     853.     716.     892.    1704.    1794.    1686.
    61       0.    3238.    3389.    2790.    1534.    1178.     890.     766.     691.     615.    2459.    2203.    1796.
