  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3872.    4913.    2297.    1305.    3443.    3719.    1000.    2728.    1641.    1211.     696.    2439.
     2       0.    2624.    3078.    1372.    2861.    3886.    1798.    2264.   10454.    5016.    5618.    3671.    3877.
     3       0.    1711.    5149.    2391.    2759.    5497.   10247.    7508.    8491.    9006.    2996.    4935.    5517.
     4       0.    3011.    6469.    4834.    7416.    6085.    6165.    1653.    5195.    2739.    3898.    2293.    4524.
     5       0.    2755.    3966.    1615.    1323.    1447.   12013.   11950.   11864.    5702.    3765.    2049.    5314.
     6       0.    3171.    3091.    1809.    4594.    3300.    2183.    1159.    3314.    1996.    4573.    4351.    3049.
     7       0.    2517.    2327.    1154.    2210.    3603.    1118.    1455.    1718.    8091.    7373.    2831.    3127.
     8       0.    5507.    3565.    1661.    2405.    1940.   14520.    7215.    8567.    4916.    9375.    6440.    6010.
     9       0.    9327.    4698.    3596.    1384.    1590.     670.     844.    3026.   12897.    6574.    3502.    4374.
    10       0.   13289.    6296.    3578.    6245.    4999.   12128.    4009.    8537.    5532.   11320.    4907.    7349.
    11       0.    5617.    2295.    1855.    1553.    1716.     771.    2871.    5782.   17386.    8655.    3424.    4721.
    12       0.    7155.    3772.    6383.    6457.    6066.    6021.    1236.    2270.    2153.    5251.    5311.    4734.
    13       0.    6035.    3557.    1136.    1034.    1701.    1503.    1513.    3468.    3584.    4859.    2526.    2811.
    14       0.    3559.    1917.    1254.    1977.   11406.    5630.    1966.    3106.    3958.    4456.    2973.    3837.
    15       0.    3219.    2585.    1045.     964.     667.     377.    1164.     712.    1875.    3405.    1611.    1602.
    16       0.    4173.    3288.    2228.    2681.   11866.    4900.    2007.    1206.    1308.    2015.    1569.    3385.
    17       0.    2197.    3736.    1701.     954.     859.     507.     970.     414.    1304.    3303.    1919.    1624.
    18       0.    2472.    3462.    1425.    1154.    5707.    1836.    1537.    1498.    5316.    3106.    2573.    2735.
    19       0.    4123.    3167.    3348.    2146.    1061.     150.    1142.     498.    1309.    1690.    1782.    1856.
    20       0.    3856.    4786.    2586.    4616.    8060.   10019.    4288.    1776.    3155.    2037.    3484.    4424.
    21       0.    4461.    3247.    2859.    1386.    1369.     992.    2302.    2518.    4187.    7896.    3505.    3156.
    22       0.    4460.    3092.    2100.    5049.    4787.    1633.    2674.    3509.    1879.    3363.    1848.    3127.
    23       0.    6531.    3781.    6137.   10033.    9295.   12094.    6887.    4899.    4084.    1695.    1145.    6053.
    24       0.    4252.    2649.    1573.    1955.    2738.     538.    1919.    4256.    2035.    6942.    2896.    2887.
    25       0.    3205.    2734.    5075.    8905.    5868.    4016.    5859.    7686.    7103.    3893.    1983.    5121.
    26       0.    4259.    2564.    1506.     962.    1910.     368.     942.    1409.    1132.     976.    1070.    1554.
    27       0.    8004.    4183.   13581.    7777.    6132.    2167.   12148.   12562.    8628.    4352.    1179.    7337.
    28       0.    4405.    1568.     987.     874.     931.      77.     705.     900.    1204.    2220.    1070.    1358.
    29       0.    5413.    3216.    6616.    3047.    6310.    4158.    4196.    6782.   11953.    7022.    5217.    5812.
    30       0.    6132.    3010.    2231.    2127.    1754.     443.    5964.    4563.    3931.    1817.    1709.    3062.
    31       0.    4108.    1942.    2160.    1816.    2226.    1089.     860.    1054.    8068.    3115.    2049.    2590.
    32       0.    6410.    4635.    1852.    2461.    5856.   12273.   12149.   14377.   12520.    3794.    4997.    7393.
    33       0.    4883.    4346.   12633.    8815.    7626.    9682.    9500.    9881.   12903.    4085.    2256.    7874.
    34       0.    5299.    3131.    2190.    3546.    5209.    4275.    2388.    2961.   12560.    2950.    1877.    4217.
    35       0.    4583.    3433.    9371.    4771.    4069.    2788.   14433.   18283.   11766.    5869.    3213.    7507.
    36       0.    7154.    3172.    2808.    3810.    9772.    6034.    2340.    1437.    5700.    1215.     484.    3993.
    37       0.    4682.    2925.    3064.    3330.    1744.    3576.    6356.   10308.    5722.    7110.    5173.    4908.
    38       0.    7560.    4746.    2933.    1940.    4175.    1204.    1446.    1134.    1777.    1263.    2416.    2781.
    39       0.    7226.    2603.    3065.    1696.    1401.     194.     964.    2294.    5456.    5673.    6315.    3353.
    40       0.    9280.    5789.    7378.    9846.   12355.   10297.    4494.    1548.    3655.    1831.    2629.    6282.
    41       0.    6683.    3360.    1739.    1073.    1003.     466.     795.    4313.    4826.    4099.    7955.    3301.
    42       0.    6467.    4206.    2373.    5248.    3953.    3120.    3085.    5782.    7549.    2863.    1522.    4197.
    43       0.    6120.    4434.    6886.    4522.    8784.    7758.    4349.    4672.    3453.    2679.    1165.    4984.
    44       0.    9200.    7002.    6647.    9454.    6185.    7216.    5565.    5532.   10463.    3373.    1918.    6596.
    45       0.    3697.    3879.    4404.    5743.    5775.    4310.    2709.    3643.    3787.    3224.    1039.    3837.
    46       0.    5718.    4714.    3610.    4457.    5248.    4538.    6126.    3139.    3373.    1399.    1195.    3956.
    47       0.    8462.    5512.    3838.    8570.   11582.    8242.    7128.    6464.    3213.    1827.    2033.    6079.
    48       0.    9623.    5467.    2955.    3286.    2652.    5046.    1852.    1167.   18164.    7435.    5505.    5741.
    49       0.    8768.    6543.    3204.    5077.    7315.    6319.    6173.    6408.    2986.    3797.    2063.    5332.
    50       0.    4449.    3014.    4557.    5031.    5340.    2279.    1136.     720.    2836.    3434.    1785.    3144.
    51       0.   11281.    5213.    2716.    3300.    4603.    5430.    2403.    2412.    7392.    7675.    3915.    5122.
    52       0.    5284.    3067.    1474.    4518.    8864.    7612.    4226.    8610.    3205.    3394.    5299.    5050.
    53       0.    4242.    2275.    1159.    3313.    1248.     180.     475.     520.    4643.    5348.    3126.    2412.
    54       0.    3490.    1933.    2728.    4289.    6625.    1606.    1516.    2905.    4428.    6015.    4140.    3607.
    55       0.    3076.    1132.     969.     942.    2781.     511.    2671.    1839.    1420.    3500.    2747.    1963.
    56       0.    2946.    1989.    3298.    6778.    7785.    1859.    2776.    3590.    4182.    7780.    6055.    4458.
    57       0.    2257.    1108.     501.     393.     761.      38.    2348.    4795.    4458.    8851.    4002.    2683.
    58       0.    2259.    1563.     770.    5452.    3647.    2150.    7799.    8095.    5694.    5351.    2209.    4090.
    59       0.    1611.    1345.    2142.     793.    2770.     120.    6369.    8612.   10103.    5505.    2536.    3810.
    60       0.    2489.    2040.    2021.    2153.    4037.    1471.    4500.    2779.    4059.    5713.    3009.    3116.
    61       0.    3354.    2991.    5220.    6117.    8134.    2122.    3135.    7141.    8501.    4761.    2713.    4926.
    62       0.    2186.    2271.    1263.    1107.    3809.    1754.   17461.   12566.   14657.   10297.    5551.    6629.
    63       0.    3167.    3026.    3898.    9062.   10963.    6913.    3934.    6681.    6989.    3838.    4111.    5689.
    64       0.    4681.    4313.    2881.    2511.    5625.    4815.   11901.    9825.    8118.    6047.    4775.    5954.
    65       0.    7224.    8305.    4955.    7310.   11470.   11383.    8758.    9864.    8630.    5191.    4030.    7920.
    66       0.    5577.    5655.    2506.    4464.   11990.   14070.   12311.   13679.    9288.    3421.    3875.    7894.
    67       0.    4612.    6650.    4775.    5233.    6834.    3506.    1893.    4236.    3041.    2145.    2469.    4127.
    68       0.    8037.    5916.    1952.    2738.    3839.    7493.    5757.    4906.    8772.    4688.    1679.    5071.
    69       0.    9195.    6524.    2028.    3663.    5873.    3414.    2245.    5716.    4526.    4374.    2549.    4555.
    70       0.    9303.    6033.    2666.    3550.    5394.    7134.    1936.    2784.    4978.    5264.    2366.    4673.
    71       0.    5136.    4593.    1060.     811.    2103.     567.    1712.    4755.    9980.    5410.    2437.    3506.
    72       0.    5129.    3149.    1442.    8517.    7725.    8991.    2682.    1710.    5987.    7572.    2929.    5076.
    73       0.    4721.    2942.    2034.    1142.   10169.    7890.    8511.    7870.    4327.    2911.    2943.    5042.
    74       0.    6373.    3904.    1429.    3034.    3071.    2936.     741.    1618.    2854.    1934.    1900.    2708.
    75       0.    4402.    3561.    2884.    1094.    3805.    1593.    2862.    3852.    9575.    4358.    1923.    3628.
    76       0.    3852.    2503.    2994.   14969.   16955.   12120.    3024.    6672.    4735.    1422.    1636.    6444.
    77       0.    6119.    3648.    1975.    1893.    3781.    7673.    5493.    7226.    4857.    5324.    1512.    4500.
    78       0.    5434.    3397.    1953.   17713.   13455.    9953.    5140.    8411.   12332.    4172.    6780.    8067.
    79       0.    4314.    3011.    4686.    8208.    4519.    3177.    1505.    2254.    3524.    5492.    1860.    3868.
    80       0.    3947.    2223.    1592.    8023.    4815.    2754.    5116.    4907.    5395.    2444.    1748.    3906.
    81       0.    3831.    3834.    2178.    7294.    4568.    4272.    3404.    2894.    3185.    2950.     933.    3577.
    82       0.    3839.    1892.     957.    6548.    7101.    2594.    8695.    8269.   10340.    4518.    3588.    5304.
    83       0.    3889.    3066.    1743.     639.     656.    4084.    1563.     829.    1028.    2236.    5142.    2261.
    84       0.    4088.    2460.     782.    3915.    3443.     852.   50754.   48732.   29131.   12956.    4811.   14721.
    85       0.    3039.    3017.    1465.    1081.     591.    2705.     770.    1457.    3087.    3720.    1751.    2062.
    86       0.    5434.    4177.    2355.    1436.   11586.    5913.   12639.   13453.   11326.    7550.    4370.    7295.
    87       0.    2557.    5466.    3415.    1766.     751.    5494.    1136.    2280.     860.    1768.     319.    2347.
    88       0.    4270.    2872.     965.    1678.    6762.    3818.    3705.    7776.    7927.    3477.    1998.    4113.
    89       0.    7310.    8514.    5785.    3191.    2935.    5652.    2629.    2697.    3182.    6963.    3883.    4795.
    90       0.    5277.    4522.    5560.    1790.    6567.    5503.    1529.    1326.    1803.    2206.    1831.    3447.
    91       0.    3425.    2980.    1438.    4453.   13141.   14145.    6209.    5413.    2134.    2749.    2820.    5355.
