  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     597.     985.    1538.    1733.    1085.     907.     618.     387.     257.     228.     326.     787.
     2       0.     836.    1267.    1302.    1602.    1212.     934.     504.     323.     182.     255.     203.     784.
     3       0.     683.     726.    1124.    1647.    1157.     743.     655.     450.     327.     256.     242.     728.
     4       0.     808.    1012.    1563.    1708.    1226.    1109.     605.     332.     228.     163.     352.     828.
     5       0.    1295.    1364.    1462.    1369.    1095.     694.     514.     374.     302.     240.     380.     826.
     6       0.     988.    1197.    1869.    1957.    1624.    1297.     830.     592.     444.     302.     351.    1041.
     7       0.     612.     710.    1019.    1706.    1259.     976.     609.     387.     291.     212.     325.     737.
     8       0.     991.     925.    1441.    1530.    1555.    1007.     629.     339.     187.     121.      56.     798.
     9       0.     578.     811.    1260.    1393.    1139.     774.     538.     262.     116.      63.      41.     634.
    10       0.     506.     682.     851.     973.    1620.     750.     518.     308.     150.      75.     128.     596.
    11       0.     619.    1044.    1623.    1802.    1466.     838.     627.     335.     172.     108.     134.     797.
    12       0.     652.    1076.    1582.    1906.    1748.    1094.     723.     298.     180.     116.      79.     859.
    13       0.     580.     996.    1336.    1492.    1217.     873.     576.     268.     162.     150.     227.     716.
    14       0.     844.    1099.    1123.    1225.     943.     595.     487.     249.     141.     124.     104.     630.
    15       0.     759.     789.    1356.    1727.    1427.    1152.     731.     366.     194.     100.      75.     789.
    16       0.     585.    1011.    1125.    1728.    1201.    1043.     713.     460.     276.     286.     359.     799.
    17       0.     619.     843.    1169.    1922.    1613.    1103.     868.     570.     352.     400.     459.     902.
    18       0.     628.    1045.    1648.    1877.    1351.     909.     626.     416.     214.     146.     165.     820.
    19       0.     796.    1374.    2401.    2977.    2338.    1614.    1106.     744.     449.     296.     298.    1308.
    20       0.     677.     713.    1127.    1546.    1006.     636.     483.     327.     164.      86.      72.     622.
    21       0.     754.     905.    1616.    1656.    1525.    1121.     809.     573.     382.     283.     282.     901.
    22       0.     898.     803.    1458.    1192.     840.     740.     642.     427.     212.     176.     225.     692.
    23       0.     904.    1177.    1480.    1270.    1080.     627.     490.     264.     158.      78.      56.     690.
    24       0.     909.     977.    1407.    1502.    1257.     945.     648.     416.     234.     162.     187.     786.
    25       0.     718.    1049.    1684.    1408.    1104.     945.     682.     425.     307.     254.     412.     817.
    26       0.     591.     769.     770.    1610.    1363.     923.     539.     304.     293.     123.     229.     683.
    27       0.     740.     983.    1153.    1451.    1447.    1101.     788.     468.     362.     230.     385.     828.
