  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   14147.   22009.   23129.   24216.   11128.    5614.    3322.    2435.    1988.    3966.    8614.   10961.
     2       0.   20504.   23115.   26324.   19934.    7665.    4134.    2481.    2012.    1914.    3785.    7153.   10820.
     3       0.   18535.   20031.   23931.   18628.    8192.    4602.    2817.    1979.    2634.    5854.    8482.   10517.
     4       0.   23776.   27210.   23182.   13958.    6353.    5013.    3200.    2487.    3845.    6822.   10578.   11493.
     5       0.   21250.   25781.   27544.   20598.    9967.    4936.    2795.    2159.    2111.    3861.    8057.   11732.
     6       0.   20974.   24879.   22203.   15502.    6357.    4628.    2774.    2269.    2162.    4138.   11796.   10698.
     7       0.   26888.   33634.   30278.   22557.   10366.    4746.    2665.    2000.    1830.    2526.    5913.   13037.
     8       0.   15499.   22563.   25011.   23229.   13567.    5987.    3392.    2626.    2603.    4290.    6597.   11397.
     9       0.   16873.   24353.   24192.   22452.   10429.    5105.    2853.    1966.    1941.    3873.    8995.   11185.
    10       0.   13755.   22732.   23892.   15238.    9466.    3731.    2238.    1559.    1148.    1884.    5611.    9205.
    11       0.   16072.   23544.   22624.   14237.    6263.    2939.    1877.    1224.     777.    1600.    6400.    8869.
    12       0.   13232.   19166.   15156.   11842.    7511.    3012.    1846.    1335.    1010.    1432.    4541.    7280.
    13       0.   19448.   30532.   33555.   27752.   14446.    6166.    3510.    2337.    2207.    2869.    4654.   13407.
    14       0.   19736.   29487.   32290.   25929.   11921.    5466.    3086.    1842.    1957.    3325.    6046.   12826.
    15       0.   17640.   19878.   21072.   16369.    7030.    4442.    2643.    1521.    2660.    4151.    9838.    9750.
    16       0.   21881.   20924.   23941.   15918.    5720.    3808.    2158.    1352.     974.    1397.    2270.    9122.
    17       0.   20493.   21729.   32084.   22992.   11427.    5957.    3952.    2377.    2038.    3123.    8781.   12268.
    18       0.   17916.   21657.   22690.   22389.   10497.    4729.    2806.    1749.    1869.    7736.   12046.   11462.
    19       0.   19315.   25085.   23384.   20678.   13223.    5073.    3187.    2293.    2172.    4581.    9115.   11646.
    20       0.   16660.   21649.   28889.   22523.   12610.    3825.    2090.    1349.    1019.    1329.    1944.   10353.
    21       0.   16178.   27479.   27411.   24031.   11962.    5788.    3346.    2439.    2451.    3542.    9248.   12170.
    22       0.   16818.   20423.   22842.   14145.    6853.    3664.    2415.    1772.    2191.    4516.    7463.    9373.
    23       0.   15700.   18149.   23484.   13650.    4920.    3367.    2785.    1711.    1699.    3037.    5746.    8568.
    24       0.   16297.   19530.   24353.   18737.    7886.    3577.    2409.    1636.    1738.    2396.    8411.    9725.
    25       0.   26372.   25616.   24905.   15455.    9919.    4320.    2818.    1832.    1426.    2434.    3938.   10821.
    26       0.   26590.   31111.   36604.   32378.   17285.    6830.    3958.    2909.    3539.    7774.   14357.   16667.
    27       0.   15105.   26369.   22443.   17961.    7328.    5518.    3367.    2513.    2588.    4217.   13613.   11002.
    28       0.   23314.   23990.   24846.   20271.   12534.    5620.    3668.    2541.    3269.    3270.    7514.   11894.
    29       0.   16971.   23788.   24268.   17860.    8805.    4768.    3317.    2498.    2862.    3188.    3956.   10207.
    30       0.   20778.   33258.   38025.   28486.   17073.    6770.    4508.    3199.    4072.    5732.   11226.   15739.
    31       0.   19526.   20808.   26676.   18543.    8470.    4085.    2856.    2146.    1850.    2815.    4533.   10210.
    32       0.   22047.   21739.   32440.   24650.   13771.    4780.    2962.    2540.    1862.    3311.    5709.   12347.
    33       0.   23143.   27382.   24858.   17538.    8832.    4963.    3226.    2389.    2068.    3943.    9068.   11583.
