  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   65575.   57898.   43357.   33220.   26349.   21568.   15758.   15702.   12416.   21964.   31521.   31394.
     2       0.   64110.   65077.   57226.   39921.   29558.   21746.   20435.   25904.   23730.   28412.   53563.   39062.
     3       0.   68497.   89566.   64675.   43654.   38097.   31688.   25056.   22494.   34966.   38455.   51206.   46214.
     4       0.   58113.   87109.   51136.   35799.   30496.   23686.   18123.   21021.   16980.   28696.   36148.   37028.
     5       0.   50827.   73803.   52640.   36656.   30064.   29738.   25266.   24525.   18804.   26884.   48339.   37959.
     6       0.   46847.   73547.   46086.   37770.   31172.   21526.   16354.   14519.   13630.   29068.   51627.   34740.
     7       0.   72819.   89705.   55945.   42757.   28854.   22470.   18930.   13099.   16490.   24015.   34473.   38141.
     8       0.   53421.   65046.   45705.   36422.   26718.   28223.   22913.   23745.   18176.   31286.   45163.   36074.
     9       0.   64828.   68740.   47595.   37123.   28396.   21625.   16213.   15618.   28658.   44524.   57569.   39172.
    10       0.   55573.   56002.   40423.   34244.   23494.   25835.   20170.   22633.   23864.   35329.   49707.   35207.
    11       0.   84413.   73038.   48514.   33376.   21849.   19386.   16799.   15733.   23244.   27556.   55118.   38093.
    12       0.   81948.   69328.   41456.   33267.   24542.   21042.   14944.   23381.   22510.   31986.   48669.   37552.
    13       0.   84432.   75391.   60114.   38360.   29451.   25810.   21418.   30996.   33845.   38521.   46123.   44042.
    14       0.   72257.   57709.   55505.   41675.   34148.   27614.   19068.   19234.   20829.   26713.   41629.   37853.
    15       0.   68290.   46632.   41636.   32006.   22812.   21736.   16645.   12006.   23026.   22872.   34140.   31073.
    16       0.   54817.   52603.   44209.   29413.   30876.   20840.   13678.    9302.   10113.   19386.   20732.   27815.
    17       0.   64734.   64178.   60452.   33496.   22380.   18161.   14222.    9172.   10474.   15054.   34672.   31545.
    18       0.   72853.   61402.   42332.   32854.   27857.   19497.   14592.   11835.   16807.   30788.   38215.   33549.
    19       0.   63889.   74316.   48182.   33893.   24817.   17950.   15631.   10104.   16737.   25101.   40133.   33705.
