  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6769.    6591.    4436.    3265.    4621.    4434.    1089.    5968.    4035.    1383.     885.    3952.
     2       0.    2484.    2679.     878.    1309.    3254.    3433.   12570.   15892.    5836.    5188.    1758.    5025.
     3       0.    1622.    2559.     851.    1148.    4321.    8184.    4724.   11959.    4868.    1562.    8111.    4537.
     4       0.    2945.    5980.    4145.    8183.    7637.    7917.    3381.   13454.    7215.    3907.    2181.    6086.
     5       0.    2507.    3265.    1117.    1554.    1422.   22176.   24495.   15792.    5182.    2807.    1548.    7442.
     6       0.    2842.    1854.    2194.    2522.    1731.     877.     936.    6398.    5912.    3423.    3613.    2937.
     7       0.    3353.    2361.    1223.    1953.    3065.    3573.    3175.    6173.    5534.    7210.    2807.    3675.
     8       0.    4322.    1945.    1306.    1348.    2212.    9180.    9459.   10427.   13626.   11723.    4394.    6358.
     9       0.    6954.    3003.    4554.    2934.    3370.    1394.     841.    5522.    5871.    3110.    2749.    3664.
    10       0.   13924.    6709.    5055.    6763.    4113.   12232.    8380.   12517.    7782.   11052.    3753.    8389.
    11       0.    3552.    1247.    3143.    3020.    4490.    2061.    4305.   14040.   23029.   12263.    3834.    6817.
    12       0.    5037.    2549.    5454.    7515.    3905.    7049.    2399.    3996.    4139.    5972.    6279.    4936.
    13       0.    8635.    3980.    2507.    2120.    3968.    4630.    3861.    6405.    4404.    4561.    2095.    4288.
    14       0.    2078.    1433.    1162.    1023.    5505.    2471.    1422.    2569.    4559.    4932.    2562.    2701.
    15       0.    2563.    1867.     683.     403.    1626.    1158.    2652.    2696.    3027.    4011.    1504.    2017.
    16       0.    4628.    2851.    2574.    3029.    6515.    2527.    2569.    3253.    2651.    1812.    1717.    3102.
    17       0.    1673.    4047.    1320.    2274.    1601.    4115.    3442.    1430.    3921.    2832.    1356.    2546.
    18       0.    2631.    3853.    1931.     935.    3801.    2666.    2613.    2683.    5643.    2623.    3110.    2954.
    19       0.    4530.    2977.    2651.    1698.     978.     758.    1573.    1355.    1783.    1904.    2042.    2023.
    20       0.    4032.    2819.    3053.    5596.    7984.   12338.    6599.    2059.    4032.     936.    2408.    4714.
    21       0.    3558.    2470.    1587.     543.    1406.    1078.    3749.    4462.    3368.    4310.    2021.    2596.
    22       0.    3999.    2619.    3193.    8096.    5302.    5946.   10748.    8713.    4616.    4798.    2108.    5467.
    23       0.    5320.    2244.    3687.    5872.    6811.    9266.    5266.    4236.    2779.    1199.    1144.    4348.
    24       0.    4681.    4416.    4945.    5596.    5935.    3252.    7909.   12011.    4951.    7317.    2715.    5793.
    25       0.    2524.    1195.    1581.    5779.    2843.    4434.    2671.    4481.    5071.    2114.    1545.    3113.
    26       0.    3659.    2456.    2149.     915.    3052.    2140.    2209.    5048.    5833.    1549.    1087.    2736.
    27       0.    8012.    4982.    9931.    9298.    5389.    4551.   31563.   15586.    5350.    3010.    1295.    8997.
    28       0.    2620.     542.    1109.     654.     855.     596.     600.    1166.    2867.    1990.     675.    1243.
    29       0.    5875.    3056.    3777.    2996.    7167.    5617.   10448.   10128.    6346.    5072.    4873.    5941.
    30       0.    5344.    3831.    6598.    6386.    4470.    3543.    6467.    4290.    3492.    1898.    2051.    4397.
    31       0.    3110.     945.     788.    1014.    2085.    1825.     780.    3248.   25795.    9566.    4070.    4839.
    32       0.    4904.    5323.    2524.    2017.    3368.   13294.   30097.   19304.   11752.    5310.    6331.    9475.
    33       0.    4577.    2812.    6159.    6352.    6860.    5621.    5215.    4140.   15077.    4235.    1877.    5720.
    34       0.    3631.    1623.    3290.    5827.    4298.    5970.    6567.   10378.   13475.    4810.    3713.    5780.
    35       0.    4245.    4714.    8524.    6714.    6756.    6892.   13354.   13559.    6422.    2504.     987.    6788.
    36       0.    6545.    1766.    3203.    2947.    4729.    1973.    1468.    8466.   10318.    2357.     970.    4067.
    37       0.    3454.    3235.    4633.    7276.    5659.   11691.   13909.    8413.    4851.    4409.    2211.    6340.
    38       0.    5418.    2588.    1400.     793.    1855.     859.    1448.    2302.    4306.    1672.    3885.    2412.
    39       0.    5360.    1789.    2406.    1908.     804.     749.    1874.    3455.    6291.    5286.    5928.    3259.
    40       0.    7393.    3580.    8731.    9506.   12566.    9255.    4794.    1241.    3608.    1552.    2681.    5901.
    41       0.    5748.    3669.    2549.    1968.    1770.    2118.    2001.    8171.   14760.    7525.    8352.    5330.
    42       0.    4577.    2636.    1802.    5507.    4847.    5724.    4324.    7764.    6715.    2402.    1672.    4361.
    43       0.    5183.    3422.    3974.    2808.    5252.    6173.    7169.    5707.    6548.    3167.     884.    4572.
    44       0.    5565.    5351.    7269.   10759.    7477.    8030.    9613.   11522.    6822.    2281.    1459.    6922.
    45       0.    3412.    2344.    4677.    5603.    3887.    3731.    2394.    2903.   15205.    8050.    2543.    4977.
    46       0.    4311.    4746.    2498.    4040.    5139.    6656.   13270.    5108.    2547.     919.    1181.    4583.
    47       0.    4526.    3056.    3217.    7341.    8413.    6379.    5508.    2305.    3024.    1314.    2223.    4301.
    48       0.   11977.    5267.    4507.    5362.    4015.    7315.    4548.    3755.   30827.   13879.    6695.    8922.
    49       0.    6168.    4255.    2300.    3554.   10653.    8506.   10447.   14671.    3069.    2138.    2213.    6179.
    50       0.    3005.    2132.    3596.    4815.    2657.    2404.     948.    2493.    8604.    5597.    2111.    3487.
    51       0.   10001.    4899.    4831.    5770.    7059.    6856.    4464.    7968.   15502.   11901.    4797.    7641.
    52       0.    4480.    1414.    1414.    1847.    7753.    7160.    6545.    6085.    2388.    1448.    3483.    4002.
    53       0.    2968.    2692.    1237.    8381.    4008.    4235.    1912.    2677.    7087.    4687.    2868.    3887.
    54       0.    2976.    1181.    2326.    1890.    2927.     815.    2296.    5898.    7369.    7173.    4054.    3537.
    55       0.    3987.    1458.    1725.    1926.    2166.    1931.    3377.    3411.    3116.    2645.    2355.    2554.
    56       0.    2006.     930.    5788.    6895.   10309.    2280.    4008.    4962.    6921.    6716.    5594.    5128.
    57       0.    3066.    2163.    1024.     262.    2010.    2343.    6590.    4404.    5029.    9917.    3319.    3648.
    58       0.    2563.    1073.     753.   14012.    6786.   11074.   12037.   17041.    7649.    5439.    2174.    7327.
    59       0.    1451.    1527.    1170.     342.     773.     632.   15075.   10756.   12988.    6935.    2307.    4905.
    60       0.    2746.    1825.    1757.    2106.    3138.    1828.    3651.    5218.    6340.    4904.    2428.    3267.
    61       0.    3381.    1692.    5724.    6039.    8630.    2667.    4303.    6315.    8533.    3928.    2526.    4885.
    62       0.    2711.    2955.    1973.    1228.    6307.    3404.    8934.    3186.   14257.   13295.    5656.    5810.
    63       0.    2692.    2002.    3121.    8560.   10700.   11720.    8362.    7251.    8557.    4372.    3905.    6477.
    64       0.    5151.    5156.    3621.    3313.    4399.    3283.   10574.    8406.    5900.    5220.    4721.    5431.
    65       0.    5343.    5193.    2958.    4554.    5407.    9692.   15383.   11704.    9920.    5746.    3611.    7228.
    66       0.    5496.    5519.    2337.    3960.    9868.   10278.   13147.   13582.    5950.    2058.    3171.    6851.
    67       0.    3786.    4032.    5133.    6604.    8482.    6045.    2844.    7274.    4726.    3049.    2693.    4970.
    68       0.    4825.    3766.    1220.    1143.    2627.    3880.    5965.    6401.    9157.    3961.    1662.    4055.
    69       0.    9352.    5688.    2323.    7177.    4739.    5881.    2761.    6458.    6774.    5138.    1565.    5260.
    70       0.    6174.    3447.    2693.    2667.    5055.    6490.    4953.    9308.    6882.    4167.    2529.    4942.
    71       0.    4485.    3383.     887.     829.    1615.    1122.    1324.    7581.   10159.    5047.    2038.    3497.
    72       0.    4021.    3002.    1366.    1609.    3002.    6539.    4194.    4793.   13176.   12870.    3570.    5286.
    73       0.    2736.    1403.    1257.    1580.   12267.    6057.    7050.    9045.    4184.    2004.    3884.    4679.
    74       0.    7571.    3566.    2142.    3398.    3477.    5775.    3388.    4810.    3936.    2532.    1511.    3828.
    75       0.    3094.    3143.    2766.    1191.    4184.    1928.    5906.    7043.   13256.    4839.    2369.    4520.
    76       0.    3736.    2909.    5151.   10244.    9850.    8708.    2080.   14106.    5547.    1603.    1700.    5967.
    77       0.    6467.    2268.    1860.    1283.    3345.    4737.    6901.    9664.    7998.    5988.    1916.    4766.
    78       0.    3613.    4159.    1906.   21098.   15270.   20931.   10305.   10064.    8162.    2754.    4144.    9310.
    79       0.    4031.    1513.    6154.   13243.    6711.    6698.    7006.    8757.    6118.    6950.    2276.    6314.
    80       0.    3490.    2008.    2299.    2782.    1345.    3283.    3383.    2296.    2148.     831.    1167.    2276.
    81       0.    4060.    4113.    1744.    5679.    4126.    4620.   11284.    7516.    3840.    2586.     852.    4584.
    82       0.    2745.    1492.     990.    5823.    4126.    4335.    3425.    4045.    7839.    2671.    1888.    3580.
    83       0.    5294.    2350.    2447.    1372.    5108.    5072.    6421.    3462.    4310.    2453.   12105.    4581.
    84       0.    2808.    2903.    1026.    2810.    1924.    2912.   20008.   12729.    4070.    3453.    1421.    5097.
    85       0.    3017.    1272.     653.     424.     693.    2174.    1587.    4993.    8147.    4298.    1524.    2616.
    86       0.    5740.    5724.    3060.    3076.    5595.    4365.   23717.   14200.    9806.    9167.    4648.    8100.
    87       0.    2494.    5335.    4308.    2498.    1251.    6178.    1285.    4226.    1497.     977.     310.    2760.
    88       0.    2740.    1699.     536.    1909.   13581.    7219.    5740.    9220.    5057.    2037.    1353.    4645.
    89       0.    9131.    6305.    6090.    5416.    2870.    7644.    4551.    4651.   20569.   13103.    6517.    7895.
    90       0.    4100.    3996.    4363.    2005.    8099.    3998.    1552.    3785.    1734.     964.    1928.    3320.
    91       0.    2935.    1736.    1139.    1423.    9318.   12301.   10191.    6524.    3780.    3788.    3125.    5115.
    92       0.    7914.    4748.    4827.    5804.    6446.    8912.   10785.    7613.    9379.    5579.    4435.    6949.
    93       0.    7886.    9181.    7194.    7075.    9900.    9700.    6567.    4481.    4875.    2532.    1556.    6450.
    94       0.    3057.    2024.    1457.    1252.    1301.   15752.   12585.    7589.    6257.    7466.    3150.    5626.
    95       0.    3348.    3365.    1771.    3041.    4012.    3478.    2434.    6149.    3768.    3170.    1266.    3255.
    96       0.    7802.    5249.    4297.    1730.    2918.    3481.    2619.    2761.    7571.    7274.    3545.    4477.
    97       0.    4754.    2343.    3487.    3019.    2051.    7004.    6932.    7659.    3411.   14962.    7076.    5700.
    98       0.    3184.    1597.    2261.    2928.    4945.    1557.    1609.    7149.    8559.    4671.    2479.    3722.
    99       0.    2611.    1018.     599.     469.    2662.    2981.    7172.   10974.    7727.    6588.    5890.    4427.
   100       0.    5451.    3403.    2089.     899.     961.    2496.    7508.   17392.    9223.    5893.    5877.    5563.
   101       0.    6008.    2084.    3590.    1550.    2232.     817.    5472.   12064.   24111.   10544.    5624.    6736.
   102       0.    2536.     980.     851.    3834.    3725.   19207.   25250.   21294.    8481.    3186.    2364.    8337.
   103       0.    4675.    4002.    7220.    4633.    5044.    3719.    9400.    6600.    9123.    2933.    2059.    5401.
   104       0.    6073.    3088.    3366.    4715.    7490.    6367.   24276.   15488.   22720.    8287.    5168.    9731.
   105       0.    1940.     819.    1547.    3617.    2421.   14881.    6963.    6453.    4529.    2112.    2191.    4316.
   106       0.    3643.    2276.    1620.     612.    3434.    2012.    6857.    4898.   12167.    3455.    1465.    3858.
   107       0.    5381.    3190.    2195.    5693.    6160.    5086.    3052.   12646.   12344.    9420.    4522.    6335.
   108       0.    4877.    2938.    1731.    2794.    3502.   24149.   15126.   11176.    4933.    1985.    1782.    6817.
   109       0.    2249.    1882.     457.     398.    4722.    1281.    9980.    7328.   32110.   12371.    5552.    7121.
   110       0.    3819.    2364.    3066.    3017.    1208.    1834.    4277.    3553.   11784.    6828.    2710.    4042.
   111       0.    2265.    1506.     471.     383.    1333.   20427.   17498.   10126.    2732.     600.    3830.    5561.
   112       0.    1226.     709.     295.     413.    4022.     725.    1145.    1859.   14627.   10387.    6250.    3787.
   113       0.    3434.    2543.    6166.    9021.    5301.    5875.   10152.    4228.    2474.    4110.    1732.    5003.
   114       0.    4916.    3478.    3204.    3059.    3406.    1722.    1788.    4077.    1428.     603.    2360.    2731.
   115       0.    2643.    1738.     832.    1136.    2629.    1709.    1888.    1128.    7168.    8434.    6249.    3232.
   116       0.    3074.    3083.    3852.   11915.    9415.    7497.    5026.    2958.    4988.    2914.    1518.    5113.
   117       0.    4622.    2735.    1299.     604.    2436.    2983.    3961.    8704.    2847.    2370.    4343.    3355.
   118       0.    3282.    1904.    2136.    7773.    5465.    5947.    6203.    3819.    5173.    1410.    4455.    4324.
   119       0.    1738.    1238.     456.    1453.    2950.     732.    2963.   10024.   10543.    7150.    2508.    3796.
   120       0.    4256.    1515.    5198.    3201.    2976.    2981.    7438.    9468.    4861.    1372.    3043.    4210.
   121       0.    2589.    1480.    4272.   16318.    8798.   10004.    6192.    3242.    2286.    1500.    3076.    5433.
   122       0.    4113.    2029.    1483.    1207.    2287.    1502.   10249.   14331.    8590.    6303.    1610.    4882.
   123       0.    8029.    4352.    5822.   12258.   14507.   17243.   12831.    6310.   10336.    4840.    1586.    8919.
   124       0.    5862.    3080.    3729.    9561.    8227.   10563.    6523.    4093.    2272.    3389.    6673.    5816.
   125       0.    2933.    2094.    1258.    1403.    3667.    2566.    3060.    5243.    5098.    2094.    1304.    2793.
   126       0.    3572.    1891.    5178.   19981.   12778.   15452.    3996.    2032.   21834.    8865.    6790.    9306.
   127       0.    4309.    2096.    3530.    3508.    3214.    1794.    1189.    3337.    9597.    5816.    2328.    3702.
   128       0.    3814.    3000.     949.     503.     774.    3425.    2257.    7641.    4905.    1836.    2444.    2868.
   129       0.    2930.    1430.     757.    8997.    4826.   11097.    3052.    2098.    8851.    2656.   12116.    5346.
   130       0.    4243.    2638.    3380.    3242.    2364.    2462.    2152.    3176.    5430.    3333.    3484.    3264.
   131       0.    3972.    3778.    1948.    3369.    6817.    5331.    2229.    4146.    3912.    2200.   15383.    4826.
   132       0.    4391.    2712.    3320.    6018.    6929.    7120.    2447.    2516.    6167.    2412.    6794.    4621.
   133       0.    5005.    2566.    4508.    4136.    2173.     908.    1161.    6620.    4823.    1647.    5284.    3530.
   134       0.    4391.    2370.    4071.   13535.    7278.   11656.    3231.    4655.    4572.    1609.    2948.    5483.
   135       0.    3718.    1932.    2706.    4700.    2280.    2805.    2510.    5976.    2704.    1097.    1048.    2861.
   136       0.    3278.    2081.    1916.    3282.    2446.    1342.    1876.    6298.    3826.    1045.    1799.    2654.
   137       0.    3743.    2663.    8202.   21130.   11777.   17324.   11462.    6319.    3895.    1526.    2227.    8206.
   138       0.    3667.    1527.    1082.    2382.    1369.     789.    6050.    6505.    3869.    1262.    1921.    2766.
   139       0.    6634.    5145.    3108.   13470.   10330.   22091.    6881.    7079.    6850.    2972.    3536.    8009.
