  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   17592.   25764.   26142.   34064.   24888.   12855.    6539.    3769.    2331.    3357.    6329.   11808.   14620.
     2   23961.   28236.   30270.   24934.   13323.    8291.    4923.    3331.    2295.    2606.    4073.    7315.   12796.
     3   18489.   21492.   27522.   27081.   17600.    7670.    4554.    2874.    2414.    3176.    3670.    5674.   11851.
     4   25086.   30287.   28718.   24500.   18520.   15769.    6337.    4157.    3113.    3410.    5155.   11425.   14706.
     5   22893.   28682.   30534.   27417.   21852.   10564.    4957.    3278.    2334.    2834.    4332.   10226.   14159.
     6   21216.   28140.   26368.   22339.   15409.    8429.    5027.    3313.    2545.    2569.    5122.    8120.   12383.
     7   27693.   36289.   33924.   35455.   21839.   12123.    5886.    3890.    2894.    2988.    4272.    9243.   16375.
     8   15886.   22856.   26426.   30850.   25566.   12338.    5092.    3259.    2312.    2399.    3633.    7233.   13154.
     9   17476.   24132.   27550.   32410.   25997.   16170.    6255.    3632.    2602.    3064.    5054.    8774.   14426.
    10   16882.   25178.   26612.   23733.   17319.    6379.    4170.    2430.    1603.    1505.    2846.    3227.   10990.
    11   15933.   23211.   22627.   21836.   14947.    5947.    4050.    2223.    1390.    1441.    2767.    7406.   10315.
    12   13202.   16340.   15545.   17386.   14528.    5046.    3739.    2255.    1503.    1424.    2667.    3894.    8127.
    13   24896.   37143.   36998.   32625.   21475.   12554.    5752.    3190.    2323.    2235.    3116.    6655.   15747.
    14   20502.   29886.   34237.   31275.   18171.    8466.    5140.    2958.    2060.    2026.    3745.    6144.   13717.
    15   17295.   18238.   21691.   22459.   17125.    7251.    4619.    2442.    2108.    1571.    3537.    6712.   10421.
    16   25699.   25417.   26855.   22549.   14108.    6909.    4354.    2336.    1542.    1624.    1903.    3506.   11400.
    17   19576.   21135.   34952.   30927.   20943.   14869.    6932.    4078.    2503.    2393.    3416.    5317.   13920.
    18   17195.   20519.   20975.   25447.   17891.    9428.    5011.    2861.    1918.    3845.    5019.    9981.   11674.
    19   21904.   27510.   26781.   30149.   27044.   14134.    6322.    3714.    2395.    3043.    4688.   13494.   15098.
    20   18974.   22711.   30591.   27896.   22494.    9230.    4915.    2730.    1681.    1601.    1751.    2145.   12227.
    21   17072.   29033.   32354.   30726.   23004.   11967.    5156.    3055.    2259.    2425.    4213.    6678.   13995.
    22   18065.   20691.   22168.   19623.   15728.   10083.    4936.    2665.    1857.    2336.    3581.   13923.   11305.
    23   17584.   22601.   29606.   21961.   11613.    4417.    6272.    3384.    2330.    2077.    3113.    7399.   11030.
    24   18443.   18665.   22367.   23918.   16829.    7426.    4607.    2514.    1641.    1511.    3571.   11721.   11101.
    25   25105.   26783.   27501.   22180.   21088.   10014.    6091.    3264.    2020.    2223.    2470.    7723.   13039.
    26   25093.   29657.   34594.   31803.   23477.   15067.    6659.    4127.    3039.    4445.    7704.   16943.   16884.
    27   18101.   25354.   27283.   29811.   20956.   13018.    5587.    3558.    2559.    2562.    6203.   11308.   13858.
    28   21155.   24747.   24595.   24012.   19097.   10930.    7319.    4161.    3316.    2422.    3834.    8538.   12844.
    29   18370.   23015.   25665.   26528.   18368.   10342.    5793.    3493.    3113.    2262.    2345.    4796.   12007.
    30   23354.   32974.   36742.   33127.   26451.   15820.    7545.    4502.    3414.    3772.    4836.    4958.   16458.
    31   19489.   24527.   32478.   24975.   20302.   12662.    6711.    4055.    2680.    2213.    2902.    6589.   13299.
    32   22489.   18899.   28655.   25081.   17261.    7382.    4653.    3067.    1908.    2696.    3335.    6217.   11804.
    33   25004.   30750.   34428.   29253.   22351.   13707.    6043.    3470.    2455.    2695.    4771.   12002.   15577.
    34   17307.   22895.   24667.   23788.   19255.    8164.    4460.    2226.    1518.    2158.    4926.    9036.   11700.
    35   22499.   22642.   19308.   21904.   12497.    3574.    3001.    1659.    1533.    1994.    6558.   15743.   11076.
    36   23704.   33554.   29856.   28931.   19478.   10390.    5090.    2758.    2312.    2328.    5805.   11241.   14621.
    37   27253.   24384.   32523.   32626.   26142.   14150.    5982.    3785.    2707.    2431.    3539.    6821.   15195.
    38   18534.   36592.   37272.   32413.   26122.   14099.    6508.    4198.    2921.    2705.    2198.    3677.   15603.
    39   23417.   29855.   29800.   30737.   27861.   15145.    7272.    4355.    3062.    2861.    4033.    7741.   15511.
    40   16499.   25036.   36829.   35029.   23723.   11150.    7163.    4491.    3209.    3483.    3569.    8132.   14859.
    41   20098.   23480.   27686.   29349.   26679.   15604.    6512.    3323.    2122.    2174.    3510.    8497.   14086.
    42   21146.   27337.   26835.   26550.   18435.   10333.    5952.    3003.    2156.    2493.    5084.   11656.   13415.
    43   24422.   26602.   26992.   25938.   18520.    8264.    5202.    2933.    2159.    2311.    4172.   10485.   13167.
    44   23336.   21774.   23769.   27577.   25787.   13197.    5637.    3008.    1872.    2050.    3331.    8381.   13310.
    45   33234.   34517.   30079.   27330.   20384.   12172.    5994.    4166.    3065.    3176.    5309.   11456.   15907.
    46   18797.   20288.   18103.   20453.   15188.    7786.    3230.    2255.    1555.    2283.    3644.    9747.   10277.
    47   14771.   26485.   35103.   31911.   21997.   11067.    5752.    3604.    2425.    2666.    3648.    8774.   14017.
    48   22423.   24952.   35684.   30544.   23228.   12373.    6371.    3636.    2667.    2896.    3049.    7974.   14650.
    49   16750.   20899.   20118.   24671.   14927.    6526.    3583.    1937.    1437.    1611.    3370.   10008.   10486.
    50   15232.   25800.   26198.   27837.   17320.    5448.    4600.    2882.    1959.    1875.    4689.    9628.   11956.
    51   18347.   18682.   25144.   27878.   18497.    8736.    4612.    2378.    1603.    1430.    2293.    5348.   11246.
    52   21718.   26686.   28098.   19524.   13369.    5813.    5134.    2941.    1955.    2433.    2881.    6650.   11434.
    53   12825.   16679.   24158.   23576.   23433.   11628.    5796.    3062.    2011.    3039.    3785.   12006.   11833.
    54   17918.   35458.   32385.   27800.   15606.    9065.    5928.    4031.    2942.    3095.    4342.   10125.   14058.
    55   17935.   18850.   20824.   29083.   17390.    7397.    5172.    3285.    2289.    2215.    3143.    5444.   11086.
    56   13681.   25708.   22401.   21325.   13420.    7034.    4908.    3002.    2230.    2162.    2942.    5873.   10390.
    57   16429.   19845.   28321.   31797.   28299.   13655.    5854.    3165.    2433.    2396.    4584.   10597.   13948.
    58   24669.   34847.   38653.   28370.   28971.   15973.    7129.    3520.    2733.    3179.    5525.   10639.   17017.
    59   16662.   19856.   28551.   27082.   27070.   16298.    6094.    3451.    2467.    3518.    6208.   10690.   13996.
    60   18541.   31677.   34521.   40893.   31955.   16202.    8434.    4958.    3296.    3343.    5247.   12251.   17610.
    61   19161.   23343.   24055.   20831.   15888.    7185.    6478.    3822.    2223.    2526.    4314.    7514.   11445.
    62   22118.   30628.   27066.   31967.   25848.   17837.    8116.    5145.    3224.    3266.    4795.   13579.   16132.
    63   20787.   32970.   24658.   23376.   18165.    9867.    4879.    3342.    2404.    2488.    3716.    5445.   12675.
    64   18115.   17190.   21554.   35068.   25248.   11614.    5388.    3366.    2422.    2006.    3194.    5252.   12535.
    65   25313.   32375.   29189.   28265.   19231.    7439.    4303.    2673.    2264.    2475.    2633.    5150.   13443.
    66   23179.   26970.   31522.   25942.   14634.    7005.    4176.    2821.    2248.    2775.    2998.    6707.   12581.
    67   27803.   32363.   31212.   30464.   22585.   14053.    6390.    4267.    3230.    4388.    7388.   12116.   16355.
    68   15614.   21415.   24170.   20483.   16532.    5913.    3984.    2249.    1678.    1346.    2903.    4741.   10086.
    69   19957.   25664.   31046.   30621.   27132.   16599.    7427.    4321.    2946.    2785.    4279.    8219.   15083.
    70   20531.   20288.   31717.   30507.   26011.   12064.    6710.    3837.    2401.    2719.    5069.   12308.   14513.
    71   16785.   19170.   25857.   26095.   21848.   15155.    6870.    4360.    2819.    2569.    5321.    8620.   12956.
    72   21781.   29551.   26209.   26750.   20871.    8621.    4708.    3357.    2533.    2511.    3822.    7128.   13154.
    73   22192.   23836.   27957.   38804.   26606.   15785.    6354.    4080.    2762.    2494.    3615.    8460.   15245.
    74   17362.   21919.   27262.   33549.   27473.   16897.    6480.    3841.    2705.    3499.    3881.    5549.   14201.
    75   18270.   24768.   23158.   44154.   32134.   18924.    6375.    3382.    2617.    3012.    4637.    7063.   15708.
    76   14846.   14204.   19047.   19747.    9696.    3172.    3713.    2104.    1720.    2148.    4401.   10151.    8746.
    77   22425.   34267.   32749.   29646.   17715.    9921.    6646.    3791.    2400.    2100.    4240.    7264.   14430.
    78   15783.   20525.   25581.   20335.   13926.    5685.    4190.    2568.    1839.    1868.    2448.    3083.    9819.
    79   18373.   31440.   33661.   29357.   27237.   15025.    6597.    3484.    2615.    2516.    3760.    8061.   15177.
    80   21547.   23332.   22313.   20045.   18337.    7085.    5108.    2994.    2290.    2520.    4655.   14002.   12019.
    81   12843.   18761.   19129.   23514.   14825.    7004.    4658.    3111.    2136.    2575.    3869.   13446.   10489.
    82   19320.   24070.   25924.   21901.   17233.    8875.    6681.    4078.    2631.    3655.    4090.   10812.   12439.
    83   17907.   34457.   36785.   29462.   22120.   11087.    4910.    3107.    2099.    2380.    2003.    6360.   14390.
    84   17680.   27402.   31272.   31734.   23952.   16428.    5642.    3476.    2393.    2716.    4431.   10002.   14761.
    85   17408.   25812.   28735.   28530.   22267.   10028.    5034.    3027.    2212.    1831.    3682.    7715.   13023.
    86   21086.   23281.   29306.   21783.   13949.    7187.    4647.    2881.    2233.    2906.    4656.   11211.   12094.
    87   23376.   29084.   33465.   26371.   26751.   15034.    7238.    3769.    2539.    3362.    7606.   16205.   16233.
    88   19591.   26163.   28882.   24497.   17251.   16114.    7361.    4087.    2573.    2569.    3915.    5589.   13216.
    89   20994.   33437.   29090.   26544.   22277.   10845.    7046.    4038.    2934.    3223.    4229.    8030.   14391.
    90   24407.   41924.   38836.   35082.   19851.   10399.    6222.    3900.    2841.    3172.    3159.    5893.   16307.
    91   18433.   26539.   27295.   25546.   14006.    6701.    3935.    2555.    1812.    2842.    3686.    5185.   11545.
    92   15902.   19077.   23399.   20460.   15837.    6879.    3732.    2224.    1707.    1704.    2755.    4137.    9818.
    93   21207.   23655.   24391.   20464.   12546.    6210.    4087.    2593.    1841.    2299.    5756.   12100.   11429.
    94   21211.   23823.   28364.   21796.   17334.    6495.    3875.    2378.    1665.    1720.    4353.   14249.   12272.
    95   14229.   11120.   20028.   29128.   28601.   15032.    6053.    3540.    2283.    2131.    4200.    9356.   12142.
    96   16816.   25821.   32234.   26428.   21673.   14327.    7553.    5044.    3614.    3244.    5887.   10006.   14387.
    97   20341.   20655.   24231.   19983.   14700.    8074.    6222.    3844.    2868.    2138.    4223.    8469.   11312.
    98   17940.   15663.   19453.   21938.   15086.   12430.    7265.    4363.    3228.    3211.    5969.   11390.   11495.
    99   24030.   26790.   31474.   35456.   27074.   18926.    7983.    4423.    3319.    2878.    3471.   11009.   16403.
   100   14751.   21921.   38228.   35900.   32428.   15785.    8177.    4589.    3146.    3495.    4879.    8408.   15976.
   101   20782.   24821.   28114.   25347.   17737.   12814.    4915.    3166.    2678.    2729.    5618.    8705.   13119.
   102   13703.   15043.   19363.   28756.   21759.   11960.    5112.    3190.    2289.    2878.    5749.    9792.   11633.
   103   16737.   18896.   22279.   30889.   25389.   11504.    5079.    3416.    2307.    2423.    4028.   11623.   12881.
   104   29002.   30651.   33276.   31829.   23742.   13906.    6637.    3946.    3132.    3330.    4096.   11273.   16235.
   105   18006.   25020.   20501.   24088.   18775.    8785.    6477.    3817.    2854.    2833.    5923.   10750.   12319.
   106   14882.   28995.   29399.   25443.   12450.    4399.    5018.    2739.    2135.    1951.    3453.    5787.   11388.
   107   16200.   23381.   36968.   33560.   18664.   12082.    6384.    3739.    2978.    2638.    3817.    9529.   14162.
   108    9894.   11007.   18658.   18946.   18509.    7684.    4086.    2231.    1473.    1202.    3819.    7225.    8728.
   109   15189.   22983.   30486.   30079.   21207.    9807.    4979.    2877.    1725.    1938.    4583.   12344.   13183.
   110   20409.   27197.   32040.   35253.   28479.   12340.    5885.    3323.    2016.    3835.    5364.   13751.   15824.
   111   34538.   43252.   44083.   40558.   27866.   13258.    6655.    3922.    2860.    3122.    3622.   11507.   19604.
   112   16511.   29617.   30867.   25955.   16360.    9624.    5104.    3013.    2295.    2485.    5169.    8902.   12992.
   113   11812.   15625.   16884.   23614.   21807.    9695.    4914.    2867.    2130.    1875.    4554.    8308.   10340.
   114   17655.   20241.   19718.   21360.   16188.    7700.    5040.    3101.    2383.    2418.    6275.   11143.   11102.
   115   13839.   17028.   21805.   19562.   11736.    3953.    4231.    2644.    1758.    1440.    2651.    5360.    8834.
   116   13952.   17996.   19830.   25439.   19268.    9814.    5326.    3142.    2329.    2482.    3452.   12666.   11308.
