  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4630.    8654.    4032.    4017.    5871.    4667.    2247.    6843.    3896.    2994.    1213.    2458.    4294.
     2     964.    1806.     773.    1786.    3103.    4221.   13299.   15762.    6714.    7319.    3002.    1076.    4985.
     3    1049.    1838.    1084.    1369.    3192.   10237.    5024.    7679.    4094.    3246.    4941.    4427.    4015.
     4    2467.    8269.    4012.    8505.   10698.    5240.    4203.   10233.    4899.    4058.    1534.    5400.    5793.
     5    1237.    2649.     877.    1914.    1657.   10421.   18572.    9539.    3865.    6781.    3009.    1439.    5163.
     6    1569.    1111.    1036.    1237.    1200.    2193.     693.    3632.    5295.    5462.    5603.    3406.    2703.
     7    1303.    1356.     720.    1433.    2577.    3725.    2737.    3274.    4940.   11581.    3918.    9219.    3899.
     8    2231.    1568.     861.    1420.    1166.   10354.    8373.   10938.   11369.   12449.    5711.    2579.    5752.
     9    4678.    3407.    2476.    1214.    1343.    2340.     987.    4249.    9914.    6654.    4018.    1310.    3549.
    10    9642.    8970.    3196.    4344.    3762.    6500.    6063.   10313.    8152.   14660.    6159.   15701.    8122.
    11    1397.     629.    1311.    1403.    3282.    3360.    3984.    9954.   21087.   14005.    5838.    3018.    5772.
    12    3642.    2970.    2652.    3682.    2526.    8025.    2148.    4328.    3581.    6872.    7223.    3069.    4226.
    13    5885.    5431.    2250.    3046.    4254.    5186.    4487.    7697.    6253.    7853.    2263.    1779.    4699.
    14    1032.    1125.    1306.     881.    3928.    3087.    2168.    1763.    2839.    7072.    3820.    1676.    2558.
    15    2384.    2561.     916.     927.     971.    1183.     957.    1650.    2443.    6450.    2263.    1530.    2020.
    16    3177.    3260.    1990.    3743.    6751.    3893.    3361.    3795.    2456.    3683.    1760.    1077.    3245.
    17     659.    4073.    1849.    5558.    5321.    5865.    3141.    1133.    3015.    5229.    2508.    2825.    3431.
    18    1581.    4399.    1916.    1176.    4090.    4909.    4455.    3425.    6982.    5645.    3282.    7175.    4086.
    19    2157.    1960.    1304.     890.     384.     858.     737.     794.    2247.    4248.    2793.     629.    1583.
    20    2206.    2560.    2427.    5025.    8506.    9012.    6973.    2402.    5225.    1598.    1451.    5350.    4395.
    21    2336.    2740.    1035.    1008.     707.    4047.    2455.    5398.    4350.   12931.    6098.    8698.    4317.
