  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   72820.   64882.   54601.   49757.   37273.   28823.   22356.   18451.   12172.   16725.   22464.   34308.   36219.
     2   65487.   73694.   80168.   57660.   40479.   28516.   28106.   25922.   23184.   23558.   34432.   49145.   44196.
     3   72266.   97887.   87373.   67431.   49332.   42851.   33917.   25254.   31080.   31924.   35499.   44902.   51643.
     4   66606.   95807.   61508.   47758.   39340.   33080.   24952.   24701.   18028.   26025.   27314.   37605.   41894.
     5   50836.   81639.   68509.   54954.   41317.   46732.   35779.   26630.   19867.   27262.   36223.   55705.   45454.
     6   52854.   87415.   61859.   54857.   41743.   27921.   22631.   20226.   16526.   27484.   40135.   63613.   43105.
     7   74255.   98313.   70172.   63145.   40209.   28976.   25145.   18742.   16751.   19951.   23852.   34142.   42804.
     8   62089.   73496.   62508.   54968.   37681.   37884.   29353.   24232.   17961.   27778.   31817.   42720.   41874.
     9   70119.   78472.   59996.   56270.   39168.   28111.   21530.   19733.   24323.   34987.   40418.   73754.   45573.
    10   61183.   62030.   51957.   47617.   31858.   34393.   26468.   22443.   22040.   26496.   31820.   55110.   39451.
    11   80770.   79133.   58481.   45977.   31188.   25508.   21390.   18495.   18780.   21458.   36863.   46723.   40397.
    12   89597.   76599.   48356.   41824.   32088.   24964.   18968.   20434.   17625.   18147.   29257.   50314.   39014.
    13   89542.   81551.   80142.   55817.   38824.   34054.   28836.   28521.   29201.   29735.   28994.   57860.   48590.
    14   70858.   61094.   73860.   59644.   43021.   35939.   25035.   21588.   18582.   21162.   26805.   30915.   40708.
    15   73928.   51527.   56564.   48351.   33422.   31119.   23217.   16844.   19370.   14778.   21177.   23895.   34516.
    16   59565.   59735.   61321.   41151.   42495.   29519.   22513.   17298.   11196.   15604.   15873.   19316.   32965.
    17   62648.   65153.   82787.   46391.   32301.   23807.   20102.   14234.    9969.   10641.   24581.   28614.   35102.
    18   80365.   71840.   54426.   45182.   38568.   25896.   20901.   16875.   16788.   24458.   28065.   32976.   38028.
    19   68404.   86028.   63466.   49264.   35006.   23966.   21091.   14323.   14364.   18286.   26560.   48627.   39115.
    20   60320.   66099.   58282.   43061.   39136.   36468.   24397.   15878.   15984.   27190.   26722.   41698.   37936.
    21   62156.   80045.   58576.   45930.   32345.   24737.   17964.   14310.   15923.   23181.   36268.   41296.   37728.
    22   63220.   59785.   47004.   44143.   36745.   24947.   23684.   16539.   13073.   16360.   20898.   47769.   34514.
    23   52657.   67170.   66384.   52342.   34528.   40051.   31683.   20853.   18944.   21510.   27954.   54453.   40711.
    24   57849.   70330.   56132.   57931.   38183.   29590.   27269.   22489.   19403.   39522.   47436.   71285.   44785.
    25   89875.   87627.   85384.   65916.   51191.   36899.   31537.   25087.   20521.   29032.   26868.   42826.   49397.
    26   90545.   80802.   98220.   74509.   50005.   37405.   29591.   25132.   21335.   28994.   35100.   58571.   52517.
    27   58893.   48408.   55315.   48364.   33817.   28048.   25122.   22474.   19099.   21628.   28768.   37539.   35623.
    28   79625.   65279.   77354.   51306.   36136.   26273.   20991.   17996.   18150.   15399.   20565.   45093.   39514.
    29   77390.   73629.   92945.   58039.   43521.   33197.   31704.   25394.   27145.   22960.   20704.   39354.   45498.
    30   72995.   72629.   74404.   50941.   33475.   22520.   21775.   14617.   13158.   15824.   21159.   24939.   36536.
    31   78522.   72041.   86822.   54121.   43167.   34259.   24184.   19242.   14438.   15436.   18264.   46243.   42228.
    32   78906.   66805.   78486.   61909.   42569.   42288.   34708.   28947.   28064.   33673.   40338.   60876.   49797.
    33   70176.   74927.   61708.   49009.   37855.   37172.   26781.   21392.   25683.   24479.   32435.   60208.   43485.
    34   64143.   76242.   54067.   45579.   39608.   31221.   24373.   17849.   20863.   15920.   24797.   35186.   37487.
    35   81323.   66904.   53581.   49397.   35959.   29145.   27812.   21899.   23796.   31389.   34138.   54123.   42456.
    36   66894.   87199.   75948.   66692.   48501.   39010.   26390.   21511.   22912.   21497.   38283.   50920.   47146.
    37   80272.   67263.   90987.   62528.   40797.   38689.   34379.   31977.   26131.   30254.   34373.   45189.   48570.
    38   69937.   76507.   90130.   57301.   52161.   36161.   27767.   23036.   18419.   16802.   15454.   31760.   42953.
    39   81248.   83972.   84726.   65890.   48511.   36068.   28786.   25452.   24145.   24187.   44107.   54287.   50115.
    40   65965.   64970.   70975.   63365.   44976.   33684.   27813.   20738.   19200.   24530.   28205.   47067.   42624.
    41   85030.   68141.   57395.   45806.   32730.   25084.   20752.   18179.   11861.   16289.   32128.   48799.   38516.
    42   94238.   79502.   84263.   60364.   42939.   31727.   26796.   20828.   22356.   25741.   34225.   49983.   47747.
    43   91962.   74374.   77139.   54236.   40327.   34635.   25852.   22465.   17461.   23878.   28479.   50821.   45136.
    44   59197.   55762.   50836.   54427.   37133.   28519.   22381.   19147.   18582.   19925.   28829.   43157.   36491.
    45   86375.   74981.   65112.   56181.   43258.   35989.   26291.   22412.   19327.   21600.   24294.   40843.   43055.
    46   64303.   60838.   58195.   50259.   38477.   29256.   24909.   18256.   14025.   19617.   20462.   39723.   36527.
    47   65584.   82890.   96903.   74546.   52478.   39190.   31476.   26384.   25589.   24209.   29461.   54930.   50303.
    48   78587.   90098.   86878.   63084.   41849.   36735.   28476.   20311.   17354.   19794.   19903.   45060.   45677.
