  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   13693.   11875.    8758.    7331.    4607.    3200.    2975.    2655.    2030.    3180.    4675.    6364.    5945.
     2   13151.   12147.   12590.    7432.    4528.    3278.    3033.    2836.    2498.    2618.    4581.    8428.    6427.
     3   10166.   11406.   11138.    8808.    5682.    4337.    3676.    2872.    3719.    4574.    5761.    5921.    6505.
     4   11888.   14442.    8147.    5714.    4281.    3741.    3198.    2715.    2461.    3571.    5311.    6806.    6023.
     5   11524.   14160.   12654.    9232.    5528.    4607.    3583.    2845.    2356.    3863.    5874.    9552.    7148.
     6   10901.   12649.    8563.    5962.    4026.    2805.    2763.    2186.    1960.    3881.    6796.    8111.    5884.
     7   18471.   18976.   11833.    8920.    5050.    3482.    2890.    2177.    2086.    2356.    3470.    4734.    7037.
     8    8241.   10282.    8916.    7309.    4905.    3854.    3098.    2773.    2288.    2928.    4102.    7059.    5480.
     9    9187.   13525.    9295.    8630.    5322.    3890.    3160.    2672.    2999.    4410.    7881.   14200.    7098.
    10    7684.   11929.    9429.    7932.    4460.    3580.    2988.    2624.    2630.    2730.    5862.    7131.    5748.
    11   14576.   15801.    8857.    6897.    4070.    3261.    2726.    2284.    1885.    2603.    6447.   10413.    6652.
    12   10245.    8762.    4818.    3976.    3008.    2176.    2023.    2322.    2210.    2092.    3463.    4275.    4114.
    13   13159.   14861.   13848.    8239.    5278.    4342.    3442.    3194.    2946.    3095.    3632.    8387.    7035.
    14    9992.    9542.   12537.    8702.    5075.    3653.    3030.    2552.    2201.    2392.    3463.    4890.    5669.
    15    9648.    5743.    7983.    6511.    4154.    3482.    2842.    2283.    3156.    2150.    4505.    5245.    4809.
    16   11880.   10498.    9580.    5549.    3910.    2775.    2509.    2028.    1627.    2232.    2617.    2932.    4845.
    17   15162.   13582.   19417.   10344.    5573.    4391.    3499.    2782.    2440.    2502.    5831.    7082.    7717.
    18   16820.   12002.    8222.    7188.    4256.    3097.    2598.    2218.    2446.    4286.    5925.    6118.    6265.
    19   13617.   12580.    7532.    5344.    4062.    2796.    2651.    2152.    2484.    2876.    4607.   14499.    6267.
    20    8847.    6017.    7031.    4720.    3874.    3320.    2359.    1878.    1894.    3435.    3596.    2480.    4121.
    21    8347.   12848.    8673.    6861.    4573.    3812.    2712.    2416.    2870.    3809.    7770.    8746.    6120.
    22   10399.   10661.    6604.    6225.    4805.    3345.    3133.    2599.    2579.    3358.    5116.   16212.    6253.
    23    7661.   11320.   12270.    9080.    4841.    3890.    3370.    2742.    2593.    3115.    4741.    8108.    6144.
    24    9281.   10678.    7724.    8183.    4935.    3818.    3318.    2708.    2586.    3657.    7606.   14684.    6598.
    25   17932.   16432.   12776.    7728.    6056.    4061.    3497.    2995.    2642.    3494.    4117.    9412.    7595.
    26   16892.   11730.   12528.    8926.    5186.    4092.    3421.    3027.    2855.    4707.    7004.   12136.    7709.
    27    7760.    5946.    5596.    4216.    2579.    2402.    1892.    1798.    1605.    2322.    6197.    9003.    4276.
