  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10635.   14299.   13794.   17600.   12212.    4724.    2991.    2247.    1548.    2095.    4588.    8504.    7936.
     2   13073.   15691.   17321.   14984.    6858.    4491.    2991.    2330.    1666.    2003.    3126.    5783.    7526.
     3    9681.   11535.   16257.   15160.    8131.    3601.    2482.    1816.    1774.    2142.    2457.    2594.    6469.
     4   15315.   20154.   17664.   14579.    8875.    5496.    3452.    2550.    1981.    2568.    4327.    8628.    8799.
     5   12140.   15801.   17410.   14815.   10286.    5214.    2898.    2010.    1664.    2156.    2960.    6640.    7833.
     6   10758.   14196.   14112.   11279.    7237.    3221.    2235.    1563.    1307.    1613.    3371.    4520.    6284.
     7   17998.   24602.   21529.   20170.   10030.    4967.    3057.    2282.    1995.    2072.    2902.    5837.    9787.
     8    9094.   13076.   14786.   17817.   13953.    5992.    2946.    2228.    1713.    1965.    2786.    6016.    7698.
     9    9159.   13756.   15728.   18258.   11444.    5904.    3459.    2469.    2080.    2437.    4388.    7465.    8046.
    10   11331.   15883.   15339.   14934.    8803.    4207.    2411.    1733.    1232.    1244.    2505.    2600.    6852.
    11    9847.   13167.   12806.   11036.    5533.    2641.    1774.    1230.     913.    1092.    2178.    4381.    5550.
    12    7210.    6993.    5812.    6051.    4940.    1735.    1298.    1150.     953.    1057.    1828.    2377.    3450.
    13   14832.   21017.   21411.   16655.    8382.    4431.    2821.    2060.    1584.    1531.    1943.    3390.    8338.
    14   10531.   14862.   20092.   20619.   11175.    5401.    3140.    2160.    1573.    1413.    2224.    3013.    8017.
    15    9378.    8547.   10282.   11486.    7341.    3799.    2295.    1544.    1602.    1262.    2705.    5084.    5444.
    16   15193.   15598.   15560.   11352.    5301.    2392.    1891.    1316.    1028.    1291.    1453.    2207.    6215.
    17   12547.   12457.   24521.   17929.    9745.    5875.    3420.    2224.    1548.    1191.    2160.    2385.    8000.
    18   10807.   10367.    9219.    9964.    6145.    2941.    1895.    1286.    1129.    2155.    3084.    6618.    5468.
    19   12570.   15014.   13286.   13410.   10046.    4278.    2741.    1920.    1542.    2467.    3937.   10520.    7644.
    20   10127.    9953.   14244.   14998.   11249.    4983.    2335.    1463.    1016.    1189.    1179.    1043.    6148.
