  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8441.   15581.    7789.    6118.    9249.   12146.    5734.   11313.    5610.    4541.    2365.    3997.    7740.
     2    2504.    5470.    3231.    5281.    7304.    8093.   20880.   28873.   15863.   17184.    8096.    3529.   10526.
     3    1966.    6309.    3844.    3835.    8002.   20354.   15146.   14801.   11901.    8277.   10907.   10152.    9624.
     4    5724.   17755.    9574.   16640.   17539.    9296.    6958.   17991.    8876.   10563.    4845.    9596.   11280.
     5    2623.    7040.    3099.    3349.    3279.   18553.   34316.   16985.    8430.   13260.    5920.    2725.    9965.
     6    3900.    3549.    2630.    4132.    3557.    6758.    2966.    8725.    8708.   14470.   13124.   11579.    7008.
     7    2809.    3128.    2069.    2756.    5139.    6708.    5659.    6615.   13154.   18948.    6222.   13248.    7205.
     8    6488.    4858.    2911.    3955.    2506.   24614.   21462.   19249.   16298.   25678.   12659.    6429.   12259.
     9   11612.    7311.    5114.    2234.    2391.    4255.    1878.    8640.   22491.   17048.    9596.    4284.    8071.
    10   22768.   15666.    7006.    8729.    7520.   14729.   13125.   19291.   14448.   27947.   11888.   29878.   16083.
    11    4129.    1914.    2729.    2507.    4929.    7691.    9047.   17744.   36263.   26255.   10532.    4827.   10714.
    12    8889.    5859.    6266.    7715.    5944.   14975.    4794.    7915.    5578.   11217.   12491.    7272.    8243.
    13   11779.    9542.    4484.    4654.    6033.    8302.    7621.   11545.    9976.   12862.    4139.    3328.    7855.
    14    2836.    3006.    3113.    2462.   14159.   10134.    6141.    5708.    5861.   11677.    6625.    3506.    6269.
    15    4672.    5470.    2873.    2084.    1666.    3107.    2552.    2658.    3996.    8024.    3955.    2423.    3623.
    16    7226.    7510.    5046.    8311.   18582.   12334.    9303.    6888.    3838.    6318.    3423.    2753.    7628.
    17    1553.    9093.    4849.    8033.    6775.    8568.    5378.    1758.    3743.    7615.    5378.    5523.    5689.
    18    3459.    9437.    4520.    2485.    9077.    8774.    7523.    5273.   11259.   10576.    6579.   11901.    7572.
    19    5266.    4575.    4241.    2539.    1110.    2690.    2527.    1559.    3142.    5845.    5080.    1233.    3317.
    20    4732.    6891.    5045.    9718.   15594.   17345.   13193.    4002.    7012.    5243.    4481.   15238.    9041.
    21    5893.    6538.    4086.    2948.    1889.    9679.    8278.    8867.    8913.   23526.   10796.   13851.    8772.
