  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6233.    9233.   10914.    9505.    8246.    5372.    3572.    2050.    1046.    1434.    3955.    6452.    5668.
     2    6045.    8023.   11663.   11960.    9381.    6526.    4840.    3014.    2227.    2489.    4283.    7220.    6473.
     3    7124.    9564.   10047.    9799.    7820.    6599.    3905.    2072.    1652.    1761.    1745.    4131.    5518.
     4    6438.    8390.   10064.    9781.    7261.    4936.    3228.    2204.    1668.    2123.    2487.    4001.    5215.
     5    6327.    9643.   11920.   11446.    8345.    6041.    4283.    2499.    1797.    1900.    4024.    5465.    6141.
     6    8210.   12103.   13065.   12204.    9017.    5069.    2449.    1726.     942.    1680.    2919.    5223.    6217.
     7    5832.    8876.    9533.    8312.    5917.    4405.    3261.    1957.     997.    1048.    1298.    2714.    4513.
     8    5638.    8302.    9416.    9633.    8107.    6415.    3859.    3110.    1995.    1697.    3713.    6848.    5728.
     9    5650.    9474.   10439.   11567.    9180.    5924.    3401.    2211.    1968.    2273.    3133.    6442.    5972.
    10    6534.    9665.   10726.   11276.    7486.    5882.    4426.    2670.    1535.    2032.    3315.    5303.    5904.
    11    7364.    9405.   11058.    9671.    6250.    3486.    1756.    1080.     827.    1371.    2739.    3534.    4878.
    12    7654.    9488.    9730.    9490.    7276.    5331.    3120.    2622.    1867.    2423.    2668.    7847.    5793.
    13    6355.    7938.    9436.    8154.    6300.    4995.    3784.    2889.    3092.    2886.    2470.    3878.    5181.
    14    7362.    9779.   11638.   10888.    7889.    5496.    2955.    1728.     971.    1179.    3820.    5768.    5789.
    15    8716.   11222.   11396.   10719.    7715.    5081.    3234.    2310.    2561.    2348.    3503.    6411.    6268.
    16    6962.    8731.   11566.   11564.    9454.    6528.    4138.    2933.    2342.    2704.    3398.    5807.    6344.
    17    7327.    9064.   10562.    9854.    6470.    4876.    2911.    1480.     837.    1157.    2415.    3157.    5009.
    18    7566.    9284.   10843.   10149.    8617.    6085.    3373.    1909.    1166.    1984.    1872.    3095.    5495.
    19    5417.    8367.    9996.    8352.    6016.    3339.    1892.     743.     422.     912.    1651.    2664.    4148.
    20    6212.    8552.    9056.    7868.    7508.    5050.    3129.    1848.    1406.    1678.    2046.    5107.    4955.
    21    6655.    9332.   11059.   10522.    7136.    4189.    2072.    1091.     690.    1219.    2932.    3948.    5070.
    22    6431.   10305.   11631.   12445.   10010.    7183.    4604.    2178.    1499.    2011.    3058.    5371.    6394.
    23    6978.    9977.   11339.    9665.    6229.    4054.    2685.    1284.     917.    1711.    2969.    6222.    5336.
    24    6708.    8773.    9454.    8826.    6366.    3426.    1806.     807.     402.     884.    1943.    3299.    4391.
    25    6799.    8252.   10728.   10176.    8428.    6440.    4370.    2185.    1253.    1065.    1523.    3263.    5374.
    26    6169.    8914.    9362.    8599.    6296.    4552.    3558.    2476.    1591.    3412.    3991.    7812.    5561.
    27    6693.    9614.   11852.   12698.    9024.    6371.    4376.    2934.    2078.    3313.    3834.    5314.    6508.
    28    7209.    9500.   11556.   11487.    9111.    5553.    2826.    1761.     985.     822.    2136.    4080.    5585.
    29    7534.   10763.   14663.   14835.   11373.    6916.    4772.    3254.    2396.    1876.    2547.    3935.    7072.
    30    6209.    7462.    8948.    8446.    5928.    3917.    1858.     945.     786.    1062.    1503.    3115.    4182.
    31    6895.    9321.   12803.   10750.    8244.    6425.    4756.    3140.    2435.    2404.    2632.    5774.    6298.
    32    7411.    9377.   11150.    9910.    6619.    3929.    3576.    1872.     787.    1320.    2235.    4271.    5205.
    33    6724.    7625.   10190.    8938.    6563.    4006.    1877.     882.     563.     879.    1249.    4672.    4514.
    34    8175.   11007.   12316.   11571.    9630.    6887.    4577.    2818.    1709.    1771.    3414.    5924.    6650.
    35    6647.   10645.   14539.   14077.    9967.    6729.    4367.    2869.    2782.    3291.    4410.    6042.    7197.
    36    6430.    8192.    8472.    8972.    6987.    5064.    2709.    1570.    2276.    1918.    3322.    5134.    5087.
    37    6729.    9580.   11088.   10088.    7285.    5946.    5250.    3236.    2246.    2528.    3868.    5088.    6078.
    38    7410.    8758.    9856.    9394.    8895.    6350.    3953.    2254.    1829.    1360.    1594.    3660.    5443.
    39    6886.    9392.   12817.   12706.    9369.    6589.    4599.    3661.    2742.    2574.    4315.    5498.    6762.
    40    7320.   11009.   13750.   13001.   10174.    6758.    4618.    3477.    2692.    2225.    1824.    3542.    6699.
    41    6992.    8157.   10960.    9947.    7535.    5268.    3625.    2697.    1833.    1717.    3463.    6109.    5692.
    42    6686.    9449.   12526.   12957.   10364.    7355.    5020.    2452.    1401.    1927.    2829.    4607.    6465.
    43    7167.    8577.    8844.    7471.    4937.    2702.    1447.    1061.     572.    1250.    4205.    6944.    4598.
    44    7607.    9693.   11015.   10654.    7764.    4412.    2236.    1000.     680.    1143.    3937.    5948.    5508.
    45    8468.   10381.   13987.   12959.   10451.    7445.    4486.    2437.    1857.    2245.    2898.    4922.    6878.
    46    7339.   10522.   11259.   11787.    8703.    5940.    3405.    2428.    2160.    2047.    2776.    4357.    6060.
    47    6481.    8769.   10694.   10828.    8347.    5692.    3392.    2820.    2187.    1961.    2176.    3858.    5601.
    48    6955.    9115.   10774.    9591.    7262.    5429.    4081.    2328.    1109.    1213.    1296.    3565.    5227.
    49    6519.    9403.   12472.   12307.    9036.    5333.    3369.    1997.    1275.    1499.    2719.    4852.    5898.
    50    7706.    9810.   11736.   11263.    7744.    4772.    2673.    1213.    1654.    1999.    3192.    5444.    5767.
    51    6532.   10402.   10767.   11600.    9391.    6555.    4595.    2220.     837.    1169.    2085.    4954.    5926.
    52    7006.    9325.   11937.   11742.    9010.    5964.    3578.    1704.    1120.    1493.    2174.    4768.    5818.
    53    9638.   10848.   11238.   11061.    8898.    6134.    3479.    2438.    2021.    2638.    2888.    5391.    6389.
    54    6961.    9356.    9682.    8821.    7218.    5787.    3827.    3338.    2096.    1889.    3952.    6714.    5804.
    55    6736.    9530.   11425.   11001.    7320.    4575.    2164.    1057.     982.    2098.    2598.    5086.    5381.
    56    6956.    9503.   11267.   10876.    8976.    5989.    3596.    2040.    1641.    2369.    2629.    4892.    5894.
    57    6907.    7997.    9517.    9308.    7552.    5593.    3812.    2010.    1065.    1201.    2096.    4518.    5131.
    58    6271.    9370.   10250.   11974.    9286.    5456.    2647.    1825.    1500.    1880.    3509.    5574.    5795.
    59    6413.    8117.    9185.    7741.    5389.    3073.    1720.    1083.     688.    2062.    3629.    5389.    4541.
    60    6888.    8952.   10787.   11110.    9137.    6222.    4006.    2114.    1193.    1684.    2607.    3919.    5718.
    61    5649.    7484.   10959.    8847.    7620.    4748.    3758.    1892.    1329.    2282.    2552.    4175.    5108.
    62    7011.   10412.   12069.   11605.    8791.    6235.    4797.    2744.    1641.    2242.    2208.    4655.    6201.
    63    5755.    7878.    8978.    9500.    6525.    4311.    2647.    3756.    3255.    2384.    2707.    5119.    5235.
    64    5664.    8293.    9062.    8799.    5700.    3296.    2983.    1544.    1192.    1355.    1946.    3341.    4431.
    65    6165.    8098.    9963.    9584.    7980.    5048.    2963.    1716.    1151.    1256.    2572.    5019.    5126.
