  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6510.   10715.   11149.   15193.   11495.    7132.    2552.     953.     387.    1008.    1559.    3158.    5984.
     2   10309.   11796.   12062.    8656.    5211.    2384.    1182.     415.     301.     305.     783.    1115.    4543.
     3    8479.    9514.   10529.   11022.    8459.    3288.    1374.     563.     235.     770.    1040.    2769.    4837.
     4    9189.    9365.   10023.    8691.    8384.    8952.    1968.    1033.     786.     604.     581.    2525.    5175.
     5    9869.   11662.   11835.   11219.   10148.    4421.    1426.     670.     214.     382.    1158.    3143.    5512.
     6    9933.   13246.   11044.    9320.    6307.    3665.    1596.     905.     650.     573.    1465.    3238.    5162.
     7    9239.   11174.   11669.   14019.   10457.    5654.    1716.     890.     434.     620.    1143.    3222.    5853.
     8    6289.    9090.   10402.   11586.    9924.    5282.    1497.     637.     370.     287.     776.    1174.    4776.
     9    8026.    9820.   10994.   13290.   13501.    9360.    2056.     770.     323.     546.     593.    1266.    5879.
    10    5201.    8746.   10465.    7957.    6739.    1273.    1090.     282.     133.     149.     258.     562.    3571.
    11    5736.    9456.    8881.    9511.    7958.    2317.    1483.     560.     243.     245.     508.    2910.    4151.
    12    5652.    8451.    8556.    9558.    7902.    2108.    1484.     625.     294.     232.     689.    1428.    3915.
    13    9572.   15045.   14131.   14468.   11640.    7050.    2121.     716.     487.     541.     997.    3039.    6650.
    14    9518.   14277.   13309.    9632.    6042.    2393.    1344.     405.     244.     474.    1408.    2977.    5169.
    15    7511.    9101.   10223.    9339.    8114.    2072.    1355.     405.     244.     172.     717.    1541.    4233.
    16   10103.    9120.   10569.    9964.    7780.    3444.    1482.     404.     160.      79.     235.     897.    4520.
    17    6658.    7895.    9179.   10783.    9009.    7053.    1914.     791.     280.     640.     883.    2438.    4794.
    18    6019.    9439.   10694.   13990.   10360.    5309.    2210.     933.     457.    1535.    1781.    3239.    5497.
    19    8756.   11538.   11555.   14131.   14258.    7931.    2148.     790.     305.     229.     487.    2672.    6233.
    20    8481.   12169.   15516.   11758.   10140.    3431.    1910.     740.     357.     247.     463.    1020.    5519.
    21    6372.    8974.   11358.   11052.    9314.    4971.    1066.     260.      94.     429.     706.    1628.    4685.
    22    7407.    8816.   11667.    8833.    8038.    5671.    1867.     685.     429.     538.     636.    3926.    4876.
    23    8049.    9963.   11139.    7324.    4104.     314.    2790.     940.     320.     186.     528.    2075.    3978.
    24    7014.    6057.   10062.   10660.    8229.    2657.    1272.     319.     198.     176.     325.    3429.    4200.
    25   10965.   12053.   12000.    9371.   10806.    5013.    2720.    1060.     378.     603.     868.    2866.    5725.
    26    9595.   14171.   17027.   13091.   10422.    7747.    2087.     874.     591.    1123.    1995.    4334.    6921.
    27    7026.    9772.   10268.   12235.    9727.    6128.    1471.     714.     432.     193.     941.    2385.    5108.
    28    8283.   12231.   12581.   10417.    8999.    5739.    3332.    1444.     940.     742.    1433.    2650.    5733.
    29    7865.    8162.    8567.   11452.    9557.    4845.    1944.     681.     636.     260.     488.    1755.    4684.
    30    9325.   10849.   13947.   12724.   11951.    8049.    2949.    1259.     650.    1002.    1366.    1853.    6327.
    31    8675.   13116.   15357.   10210.   10266.    6994.    2653.    1167.     568.     346.     286.    1852.    5958.
    32    9559.    7963.   14804.    9859.    7028.    2140.    1488.     877.     407.     798.    1146.    2767.    4903.
    33    9781.   11765.   14532.   12990.   11972.    8287.    2307.     659.     376.     350.     679.    2710.    6367.
    34    7236.    9552.    9787.    8816.    7446.    2483.    1276.     355.     274.     730.    2247.    4036.    4520.
    35    9837.    9348.    8413.   10294.    6391.     801.    1047.     238.     321.     195.    2186.    4377.    4454.
    36   11376.   13763.   13423.   11008.    8962.    4874.    1564.     442.     381.     517.    1363.    3144.    5901.
    37   11785.   12036.   13228.   13832.   12388.    7182.    2196.    1111.     761.     523.     730.    2092.    6489.
    38    7243.   12050.   13606.   11977.   11034.    6301.    2025.    1183.     641.     620.     594.    1682.    5746.
    39    9332.   12286.   12820.   12493.   12136.    7368.    3002.    1375.     732.     569.     413.    1840.    6197.
    40    6556.    9605.   13410.   11159.    8590.    3446.    2426.    1016.     432.     507.     463.    2155.    4981.
    41    8813.   10672.   13514.   13780.   13286.    8479.    2250.     604.     504.     448.     986.    3632.    6414.
    42    8586.   12317.   11209.   11980.   10513.    5811.    2541.     718.     232.     452.     937.    3224.    5710.
    43   10175.   12069.   12052.   12129.    9453.    3666.    1736.     426.     487.     359.     819.    3052.    5535.
    44   13777.   12040.   12188.   11890.   11865.    6656.    2140.     849.     455.     710.    1026.    3211.    6401.
    45   12964.   13032.   10918.    9173.    9124.    5667.    1892.    1192.     578.     711.    1379.    3418.    5837.
    46    7064.    9197.    9413.   10978.    7690.    3601.     799.     511.     271.     645.    1291.    3455.    4576.
    47    6429.   10716.   12642.   11219.    9862.    4573.    1693.     707.     363.     372.     566.    2418.    5130.
    48    8803.    9037.   11932.   10417.   10805.    6146.    2395.     685.     384.     419.     534.    2440.    5333.
    49    6374.    8595.    9820.   14501.   10150.    3953.    1598.     477.     325.     361.     996.    2989.    5011.
    50    5775.    9158.    8996.    9186.    6227.     788.    1313.     508.     203.     192.    1248.    2401.    3833.
    51    8300.    9105.   10629.   11249.    8503.    3947.    1562.     600.     246.     228.     904.    1756.    4752.
    52    7782.    8932.   11228.    6716.    6341.    1410.    1861.     693.     384.     493.     717.    1634.    4016.
    53    5653.    9026.   11729.   10642.   12209.    6460.    2569.     894.     427.     939.     830.    3377.    5396.
    54    6149.   10954.   11249.   11142.    6854.    3269.    1683.    1092.     640.     538.     575.    2900.    4754.
    55    5571.    8464.    8708.   13805.    8543.    2775.    1968.     879.     485.     336.     442.    1332.    4442.
    56    5194.    8205.    8609.    7714.    6215.    2270.    1278.     615.     315.     216.     634.    1677.    3579.
    57    6311.    7625.   10919.   11941.   14391.    7153.    2091.     570.     392.     579.    1547.    3992.    5626.
    58   10009.   13905.   16204.   11027.   13538.    7989.    2514.     713.     563.     847.    1703.    3726.    6895.
    59    6016.   10166.   13953.   13950.   13535.    9505.    2467.     914.     564.     695.    1406.    3041.    6351.
    60    7545.   13597.   15116.   17892.   14678.    7329.    2933.    1363.     712.     689.    1461.    5045.    7363.
    61    8051.   12042.   11088.    8469.    7770.    2877.    3376.    1599.     801.     947.    1551.    2871.    5120.
    62    9601.   12454.    9707.   12701.   13537.   10429.    3257.    1486.     672.     642.     887.    3682.    6588.
