  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6266.   11890.    4410.    2440.    2831.    8388.    2083.    2468.    5097.
     2       0.       0.       0.       0.    2382.    2252.    3563.    3349.    3185.    3177.    3937.    4768.    3327.
     3       0.       0.       0.       0.    1749.    7180.    3393.    4441.    7548.   12024.    5431.    7276.    6130.
     4       0.       0.       0.       0.    4808.   10816.    4360.    6925.    6919.    4769.    1783.    4477.    5607.
     5       0.       0.       0.       0.    1664.    4633.    1979.    2892.    2259.   10137.   11464.    9077.    5513.
     6       0.       0.       0.       0.    5091.    4759.    2133.    3900.    2737.    7057.    2071.    5751.    4187.
     7       0.       0.       0.       0.    3657.    3675.    1103.    2548.    1864.    1698.    4009.    6168.    3090.
     8       0.       0.       0.       0.    6307.    5455.    2137.    3337.    2497.   16445.    8584.    5039.    6225.
     9       0.       0.       0.       0.    8043.    6160.    3200.    1429.    1176.    1851.    1171.    3359.    3299.
    10       0.       0.       0.       0.   11734.    8658.    2997.    5378.    4828.    9239.    4443.    5630.    6613.
    11       0.       0.       0.       0.    5111.    1953.    1225.    2012.    1365.    5048.    4370.    5679.    3345.
    12       0.       0.       0.       0.    9882.    5655.    2347.    3498.    3635.    7201.    1810.     956.    4373.
    13       0.       0.       0.       0.    7319.    5888.    2634.    1500.    1354.    3024.    2571.    2034.    3291.
    14       0.       0.       0.       0.    2396.    1930.    5580.    3596.    9925.    6582.    2785.    2520.    4414.
    15       0.       0.       0.       0.    3816.    3843.     840.    1384.     881.    2747.    2086.    1218.    2102.
    16       0.       0.       0.       0.    5058.    4181.    3997.    3036.    7552.    5183.    2309.    1441.    4095.
    17       0.       0.       0.       0.    1802.    6159.    6290.    2777.    1335.    2056.    2305.    1091.    2977.
    18       0.       0.       0.       0.    5865.    5206.    1294.    1825.    3269.    2210.    2437.    1584.    2961.
    19       0.       0.       0.       0.    4677.    3105.    2662.    1630.     770.    1314.    1371.     592.    2015.
    20       0.       0.       0.       0.    3245.    4753.    1724.    4306.    7003.    9685.    6766.    2616.    5012.
    21       0.       0.       0.       0.    4848.    5751.    2325.    1830.    1356.    7863.    8515.    4212.    4587.
    22       0.       0.       0.       0.    3975.    5023.    1907.    5739.    6635.    2927.    2746.    2032.    3873.
