  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   16929.   29669.   11792.    6206.    7757.   14784.    3155.    4544.   11854.
     2       0.       0.       0.       0.    5541.    5763.    8002.    5991.    8179.   11662.   11870.   10002.    8376.
     3       0.       0.       0.       0.    4859.   11427.    5654.    8200.   16536.   23356.    9079.   14490.   11700.
     4       0.       0.       0.       0.    9666.   19040.    7743.   14024.   17481.    8936.    3007.    8039.   10992.
     5       0.       0.       0.       0.    4758.   11393.    4703.    9034.    7579.   21888.   24694.   17018.   12633.
     6       0.       0.       0.       0.   12348.   10821.    8441.    8870.    6165.   13396.    3513.   10342.    9237.
     7       0.       0.       0.       0.    9289.    8277.    3467.    6161.    5138.    8245.    9504.   12556.    7830.
     8       0.       0.       0.       0.   12055.    8708.    5236.    5800.    5398.   27202.   16370.    9094.   11233.
     9       0.       0.       0.       0.   15609.   11727.    9125.    4815.    5000.    7641.    2678.    5564.    7770.
    10       0.       0.       0.       0.   27011.   22020.    9929.   12848.    9690.   14984.    8010.   10302.   14349.
    11       0.       0.       0.       0.   10685.    4520.    7887.    7240.    7419.   12061.    8475.   12189.    8810.
    12       0.       0.       0.       0.   19650.   11424.    6857.   10203.    7426.   20019.    5774.    2294.   10456.
    13       0.       0.       0.       0.   17680.   11852.    8618.    5117.    7471.    8855.    5467.    4155.    8652.
    14       0.       0.       0.       0.    5247.    5060.   13225.    7359.   17913.   11599.    4476.    4099.    8622.
    15       0.       0.       0.       0.    9469.   10246.    2680.    2604.    6591.    5628.    3510.    2713.    5430.
    16       0.       0.       0.       0.   12008.    8942.   12640.    7205.   16375.   10050.    4113.    2814.    9268.
    17       0.       0.       0.       0.    4748.   13947.   10855.    7371.    5865.    6173.    4806.    2109.    6984.
    18       0.       0.       0.       0.   13173.   13927.    5442.    4624.    7473.    6410.    4930.    3233.    7402.
    19       0.       0.       0.       0.    9986.    7206.    6698.    3884.    2524.    2843.    2166.    1412.    4590.
    20       0.       0.       0.       0.    8553.    8371.    5526.    8510.   13856.   18208.   12660.    4169.    9982.
    21       0.       0.       0.       0.   10334.   10631.    4437.    3097.    4263.   13897.   15999.    7609.    8783.
    22       0.       0.       0.       0.    9457.   13401.    7921.   21505.   16725.    9533.    7194.    5045.   11348.
    23       0.       0.       0.       0.   14040.    9702.   19815.   22452.   21967.   20396.    9319.    5855.   15443.
    24       0.       0.       0.       0.   10763.   11101.    6665.   12124.   13224.    8129.    8547.   11059.   10201.
    25       0.       0.       0.       0.   10546.    6119.   22936.   16852.   14237.   16945.    8674.    6523.   12854.
    26       0.       0.       0.       0.   10452.    5689.    8927.    3319.    6497.    9651.    5891.    3879.    6788.
    27       0.       0.       0.       0.   17703.   20288.   25532.    9378.    6221.    4810.   30616.   11968.   15815.
    28       0.       0.       0.       0.    8714.    1889.    3880.    2371.    1997.    3732.    1765.    1387.    3217.
    29       0.       0.       0.       0.   19610.   20130.   42587.   15826.   18857.   23027.   20062.   11093.   21399.
    30       0.       0.       0.       0.   13416.   14403.   14840.   12299.    9528.   11897.   12540.    5516.   11805.
    31       0.       0.       0.       0.    8109.    3022.    6097.    6500.    9004.    8721.    4928.    4640.    6377.
    32       0.       0.       0.       0.   18553.   16127.   10186.    9402.   13331.   21914.   33050.   16007.   17321.
    33       0.       0.       0.       0.    9779.    8492.   13215.    8929.   14480.   21227.   14954.    7972.   12381.
    34       0.       0.       0.       0.   13656.    7182.    4003.    7617.   10750.   16307.   18604.   16753.   11859.
    35       0.       0.       0.       0.   12729.   28087.   35172.   14274.   14905.   22571.   32011.   18162.   22239.
    36       0.       0.       0.       0.   16268.    5556.    7189.    8674.   15378.   11976.    9870.    9168.   10510.
    37       0.       0.       0.       0.    9399.    7359.   24984.   17183.   13329.   18019.   20917.   11053.   15281.
    38       0.       0.       0.       0.   17727.   16068.    9339.    4443.    9969.    7857.    6835.    4269.    9563.
    39       0.       0.       0.       0.   16140.    5426.   12227.    7059.    4160.    3590.    5621.    2462.    7086.
    40       0.       0.       0.       0.   19938.   25316.   34272.   24121.   25312.   20880.    8651.    1435.   19991.
    41       0.       0.       0.       0.   17405.    9746.    4745.    4350.    3732.    5730.    3284.    6117.    6889.
    42       0.       0.       0.       0.   13776.   13269.   20524.   20253.   14757.    9431.    4742.    3263.   12502.
    43       0.       0.       0.       0.   14443.    8452.   12109.    6541.   14533.   16563.    9188.    3633.   10683.
    44       0.       0.       0.       0.   13520.   17771.   11066.   17812.   16949.   15407.   12290.   15612.   15053.
    45       0.       0.       0.       0.   11832.   10864.   16271.   13624.   12122.   11222.    7808.    4199.   10993.
    46       0.       0.       0.       0.   14151.   17152.    7468.   10292.   14393.   14027.   22625.    7470.   13447.
    47       0.       0.       0.       0.   12971.   13182.   23840.   25684.   28314.   16358.    9856.    2904.   16639.
    48       0.       0.       0.       0.   32511.   16294.   12781.    7913.    6878.    8222.    6730.    3715.   11880.
    49       0.       0.       0.       0.   12850.   17662.    6743.    7579.   15268.   17990.   16568.   10551.   13151.
    50       0.       0.       0.       0.   12071.   11028.   16814.   10647.    9498.   10896.    3247.    2955.    9645.
    51       0.       0.       0.       0.   26236.   17236.    9115.   10539.   12823.    8668.    7884.   16974.   13684.
    52       0.       0.       0.       0.    8116.    4571.    4178.    7273.   15134.   16614.   11693.    7699.    9410.
    53       0.       0.       0.       0.   11142.    7673.    6351.   26057.   13839.    7222.    4433.    2932.    9956.
    54       0.       0.       0.       0.    9690.    9180.    4003.    6906.    9011.    3912.    5277.    3347.    6416.
    55       0.       0.       0.       0.    9654.    3417.    4505.    5036.    6663.    8452.    8647.    4918.    6412.
    56       0.       0.       0.       0.    6049.    9574.    9598.   10141.   14943.    6624.    6672.    6399.    8750.
    57       0.       0.       0.       0.    8722.    4508.    6221.    2280.    5088.    5280.   12046.    7386.    6441.
    58       0.       0.       0.       0.    6984.    8635.    5755.   15825.   13796.   12247.   19531.   15888.   12333.
    59       0.       0.       0.       0.    3431.    2231.    2140.    2060.    4743.    4143.   12798.    7317.    4858.
    60       0.       0.       0.       0.   10204.   10238.    6158.   11105.    8967.    7332.    9708.    9186.    9112.
    61       0.       0.       0.       0.    5758.    2990.    8264.    7046.   11849.    9818.   10631.   11297.    8457.
    62       0.       0.       0.       0.    8851.   17019.   16195.    9740.   22038.   14553.   15773.    5498.   13708.
    63       0.       0.       0.       0.    8108.   11678.   15929.   22312.   35901.   21381.   17003.    6068.   17297.
