  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4734.    3794.    3090.    2772.    2519.    1935.    3172.   12099.    4264.
     2       0.       0.       0.       0.    4133.    4005.    3604.    3061.    2788.    2657.    6654.   15131.    5254.
     3       0.       0.       0.       0.    3757.    3499.    3065.    2933.    2678.    3374.    7375.    9254.    4492.
     4       0.       0.       0.       0.    4323.    3736.    2940.    2452.    2012.    2406.    5838.    9763.    4184.
     5       0.       0.       0.       0.    5619.    4326.    3749.    3328.    2806.    4252.    6950.   10508.    5192.
     6       0.       0.       0.       0.    4593.    3596.    2820.    2315.    1927.    1244.    4199.    6980.    3459.
     7       0.       0.       0.       0.   11626.    6711.    5051.    4265.    3372.    3391.    3463.    3650.    5191.
     8       0.       0.       0.       0.    3950.    3680.    3043.    2677.    2541.    2644.    4080.   11806.    4303.
     9       0.       0.       0.       0.    3583.    3747.    3208.    3139.    2947.    3267.    4273.   10644.    4351.
    10       0.       0.       0.       0.    2806.    3427.    3116.    2883.    2299.    2933.    5797.   11420.    4335.
    11       0.       0.       0.       0.    6664.    4888.    3747.    3276.    2779.    2839.    3228.    5099.    4065.
    12       0.       0.       0.       0.    2886.    2860.    2114.    1740.    1483.     936.    1377.    9329.    2840.
    13       0.       0.       0.       0.    4107.    3850.    3526.    2793.    2876.    2942.    4988.   15393.    5059.
    14       0.       0.       0.       0.    3170.    3343.    3169.    2689.    2342.    2008.    2532.    5234.    3061.
    15       0.       0.       0.       0.    3161.    2976.    2791.    2604.    2588.    3095.    5162.    6102.    3560.
    16       0.       0.       0.       0.    4455.    3862.    3296.    2627.    2035.    1530.    2572.    3703.    3010.
    17       0.       0.       0.       0.    7361.    4663.    4302.    3394.    2826.    2812.    3983.    6049.    4424.
    18       0.       0.       0.       0.    8132.    4602.    3537.    3143.    2446.    2606.    3450.    6463.    4297.
    19       0.       0.       0.       0.    5168.    3890.    2759.    2313.    2159.    1860.    4663.    7302.    3764.
    20       0.       0.       0.       0.    3352.    2732.    2347.    1989.    1984.    3086.    4365.    7592.    3431.
