  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7361.    3784.    2428.    1844.    1638.    1328.    2553.    6120.    3382.
     2       0.       0.       0.       0.   10558.    4997.    2775.    1924.    1394.    1624.    3565.    8147.    4373.
     3       0.       0.       0.       0.   11280.    4681.    2475.    1692.    1323.    1859.    3766.    5519.    4074.
     4       0.       0.       0.       0.   10425.    4697.    2305.    1573.    1190.    1374.    2434.    5216.    3652.
     5       0.       0.       0.       0.    8920.    4027.    2452.    1727.    1304.    2000.    3647.    5572.    3706.
     6       0.       0.       0.       0.    8471.    4076.    2282.    1466.    1055.     944.    2249.    2956.    2937.
     7       0.       0.       0.       0.   12090.    5816.    2867.    1842.    1201.    1139.    1314.    1359.    3454.
     8       0.       0.       0.       0.    6395.    3114.    2119.    1696.    1570.    1764.    2940.    8909.    3563.
     9       0.       0.       0.       0.    6977.    4105.    2477.    1896.    1523.    1758.    3039.    5280.    3382.
    10       0.       0.       0.       0.    6726.    3591.    2458.    1849.    1441.    1783.    2779.    4976.    3200.
    11       0.       0.       0.       0.    7036.    3963.    2285.    1517.    1074.     881.    1595.    2714.    2633.
    12       0.       0.       0.       0.    7157.    3066.    1580.     982.     932.     536.    1062.    7019.    2792.
    13       0.       0.       0.       0.    9575.    4817.    2919.    1935.    1446.    1739.    2752.    7323.    4063.
    14       0.       0.       0.       0.    9810.    5585.    3329.    2394.    1871.    2106.    3018.    4256.    4046.
    15       0.       0.       0.       0.    9826.    4259.    2468.    1647.    1252.    1671.    3295.    4873.    3661.
    16       0.       0.       0.       0.    9027.    4065.    2153.    1379.     972.     745.    1587.    2870.    2850.
    17       0.       0.       0.       0.   10780.    4315.    2834.    1973.    1359.    2128.    3259.    4128.    3847.
    18       0.       0.       0.       0.    8384.    3615.    1947.    1283.    1012.    1348.    2147.    4103.    2980.
    19       0.       0.       0.       0.    8713.    4073.    2246.    1487.    1180.     966.    2788.    5311.    3345.
    20       0.       0.       0.       0.    8486.    3391.    1908.    1277.    1312.    1381.    1071.    1580.    2551.
    21       0.       0.       0.       0.    8389.    5301.    3470.    2727.    2283.    2680.    3289.    7493.    4454.
    22       0.       0.       0.       0.    7542.    3333.    1769.    1220.    1083.     971.    2634.    5441.    2999.
    23       0.       0.       0.       0.    6936.    3828.    2835.    2065.    1471.    1929.    3722.    6432.    3652.
    24       0.       0.       0.       0.    8578.    3763.    2171.    1514.    1132.    1120.    3211.    4976.    3308.
    25       0.       0.       0.       0.    9851.    3539.    2113.    1294.    1079.     785.    1203.    1989.    2732.
    26       0.       0.       0.       0.   11892.    5912.    3220.    2192.    1635.    2327.    3849.    9156.    5023.
    27       0.       0.       0.       0.    6516.    3300.    2386.    1741.    1277.    1765.    2862.    7035.    3360.
    28       0.       0.       0.       0.    9661.    4459.    2449.    1718.    1282.    1110.    2105.    4502.    3411.
    29       0.       0.       0.       0.    7915.    4308.    2796.    2019.    1663.    1854.    3139.    7268.    3870.
    30       0.       0.       0.       0.    9080.    4483.    2534.    1839.    1605.    1918.    3046.    5270.    3722.
    31       0.       0.       0.       0.    9246.    4517.    3181.    2283.    1884.    2230.    3040.    5918.    4037.
    32       0.       0.       0.       0.    8899.    3620.    2101.    1461.    1156.    1407.    2492.    8027.    3645.
    33       0.       0.       0.       0.    9961.    3813.    2077.    1311.    1188.    1214.    1495.    3871.    3116.
    34       0.       0.       0.       0.    7517.    4959.    3229.    2384.    2082.    2158.    2341.    2530.    3400.
    35       0.       0.       0.       0.    9384.    3661.    1754.    1090.     673.     486.     657.    1853.    2445.
    36       0.       0.       0.       0.    8153.    4683.    2766.    2047.    1534.    1419.    1557.    3336.    3187.
    37       0.       0.       0.       0.   11398.    4548.    2577.    1754.    1327.    1883.    2931.    5181.    3950.
    38       0.       0.       0.       0.    7710.    4333.    2898.    2173.    2076.    2121.    2470.    4848.    3579.
    39       0.       0.       0.       0.    8485.    5041.    2959.    2104.    1750.    1695.    2019.    8679.    4092.
    40       0.       0.       0.       0.    7031.    3318.    2352.    1834.    1627.    1847.    3504.    9421.    3867.
    41       0.       0.       0.       0.    7962.    4230.    3090.    2428.    2173.    2845.    4771.    8309.    4476.
    42       0.       0.       0.       0.    9902.    4300.    2357.    1637.    1164.    1241.    2514.    7086.    3775.
    43       0.       0.       0.       0.    9291.    4379.    2320.    1549.    1175.    1129.    2695.    7053.    3699.
    44       0.       0.       0.       0.    7140.    2846.    1911.    1459.    1495.    1366.    1750.    1654.    2453.
    45       0.       0.       0.       0.   15360.    6398.    2867.    1926.    1495.    1896.    2122.    4994.    4632.
    46       0.       0.       0.       0.    7296.    3373.    1889.    1324.    1221.    1264.    1453.    4235.    2757.
    47       0.       0.       0.       0.    6612.    3449.    2339.    1774.    1556.    1693.    2723.    7381.    3441.
    48       0.       0.       0.       0.    7795.    3847.    2882.    2093.    1571.    1876.    2665.    4688.    3427.
    49       0.       0.       0.       0.    7138.    2792.    1645.    1073.     659.     444.    1016.    3025.    2224.
    50       0.       0.       0.       0.    8766.    5270.    2857.    2099.    1566.    1442.    2784.    4746.    3691.
    51       0.       0.       0.       0.    6653.    2983.    2107.    1631.    1211.    1119.    1393.    1344.    2305.
    52       0.       0.       0.       0.   10455.    4628.    2516.    1753.    1334.    1778.    2860.    5379.    3838.
    53       0.       0.       0.       0.    6395.    2976.    2076.    1456.    1202.    1291.    1604.    2873.    2484.
    54       0.       0.       0.       0.   10256.    5771.    3017.    2045.    1528.    1871.    2937.    7992.    4427.
    55       0.       0.       0.       0.    8284.    3947.    2368.    1635.    1183.    1490.    2196.    5145.    3281.
    56       0.       0.       0.       0.    7563.    3898.    2079.    1315.     925.    1044.    2610.    4815.    3031.
    57       0.       0.       0.       0.    9110.    4868.    3133.    2403.    1820.    1973.    2746.    3995.    3756.
    58       0.       0.       0.       0.   10163.    4679.    2700.    1795.    1632.    1809.    1855.    2954.    3448.
    59       0.       0.       0.       0.   10990.    5251.    2804.    1921.    1826.    2175.    3433.    6431.    4354.
    60       0.       0.       0.       0.    7619.    3735.    2461.    1904.    1910.    2132.    3526.    5099.    3548.
    61       0.       0.       0.       0.    8308.    4155.    2530.    1714.    1605.    1136.    1867.    3083.    3050.
    62       0.       0.       0.       0.    9148.    5112.    3086.    2355.    2100.    2430.    5116.    8589.    4742.
    63       0.       0.       0.       0.    9649.    5154.    2600.    1797.    1478.    2221.    3378.   11722.    4750.
    64       0.       0.       0.       0.    7390.    2990.    1903.    1649.    1402.    1474.    2167.    4183.    2895.
    65       0.       0.       0.       0.    7741.    3443.    1925.    1273.    1152.     892.    1063.    2560.    2506.
    66       0.       0.       0.       0.   10354.    4795.    2620.    1749.    1221.    1001.    1488.    3372.    3325.
    67       0.       0.       0.       0.   10180.    4276.    2025.    1350.    1200.    1953.    3120.    5873.    3747.
    68       0.       0.       0.       0.    7972.    3966.    2366.    1663.    1332.    1297.    1357.    2514.    2809.
    69       0.       0.       0.       0.    7228.    3612.    2332.    1556.    1322.    1221.    2754.    5783.    3226.
    70       0.       0.       0.       0.    7103.    2922.    2049.    1681.    1665.    1883.    4229.    6281.    3477.
    71       0.       0.       0.       0.    9819.    4108.    2562.    1740.    1488.    2250.    4501.    9378.    4481.
    72       0.       0.       0.       0.    8131.    4395.    2447.    1819.    1527.    1762.    3072.    3710.    3358.
    73       0.       0.       0.       0.   10649.    4718.    2515.    1770.    1569.    1624.    3876.    4898.    3953.
    74       0.       0.       0.       0.    6905.    3102.    2285.    1828.    1597.    2019.    3606.    5813.    3394.
    75       0.       0.       0.       0.    7706.    4156.    2346.    1759.    1433.    1515.    2820.    4369.    3263.
    76       0.       0.       0.       0.    8595.    3185.    1673.    1171.     814.     631.     954.    3325.    2543.
    77       0.       0.       0.       0.    7997.    4562.    2776.    2101.    1541.    2119.    3902.    6495.    3937.
    78       0.       0.       0.       0.    8294.    4259.    2500.    1886.    1341.    1495.    2984.    7187.    3743.
    79       0.       0.       0.       0.    7609.    3981.    2448.    1796.    1490.    1286.    1422.    1995.    2753.
    80       0.       0.       0.       0.   10679.    4970.    2661.    1822.    1484.    1573.    1348.    3980.    3565.
    81       0.       0.       0.       0.    6130.    2822.    1864.    1258.     927.     921.    2287.    6505.    2839.
    82       0.       0.       0.       0.    9464.    4052.    2227.    1525.    1391.    1768.    2703.    4995.    3516.
    83       0.       0.       0.       0.    8204.    4767.    3101.    2243.    1811.    1842.    2765.    4534.    3658.
    84       0.       0.       0.       0.    7736.    4241.    2827.    2048.    1455.    1723.    2345.    6481.    3607.
    85       0.       0.       0.       0.    7897.    3803.    2215.    1551.    1107.    1543.    1921.    5480.    3190.
    86       0.       0.       0.       0.    8362.    4176.    2573.    1694.    1351.    1242.    2349.    6971.    3590.
    87       0.       0.       0.       0.   10469.    4638.    2537.    1661.    1395.    1183.    1144.    2719.    3218.
    88       0.       0.       0.       0.    8844.    4352.    2847.    1838.    1585.    1925.    3963.    7608.    4120.
    89       0.       0.       0.       0.    7041.    3213.    1774.    1197.    1176.    1423.    4318.    9552.    3712.
    90       0.       0.       0.       0.   10314.    6690.    3707.    2556.    2021.    1843.    2978.    5113.    4403.
    91       0.       0.       0.       0.    9405.    4486.    2644.    1825.    1304.    1400.    2193.    3006.    3283.
    92       0.       0.       0.       0.    5848.    2977.    2141.    1529.    1175.    1410.    1884.    4508.    2684.
    93       0.       0.       0.       0.    8734.    3750.    2124.    1390.    1005.     701.    1604.    4189.    2937.
    94       0.       0.       0.       0.    9360.    3974.    2318.    1374.    1050.     965.    1008.    1115.    2646.
    95       0.       0.       0.       0.    8024.    2952.    1864.    1285.    1380.    1349.    1310.    3513.    2710.
    96       0.       0.       0.       0.    6116.    2717.    1991.    1488.    1454.    1914.    3384.    9852.    3614.
    97       0.       0.       0.       0.    7889.    4483.    2907.    1929.    1434.    2521.    4182.   10376.    4465.
    98       0.       0.       0.       0.   10427.    3619.    1787.    1124.     841.    1016.    5972.   11866.    4582.
    99       0.       0.       0.       0.    8943.    4075.    2653.    1980.    1506.    2246.    3742.    6089.    3904.
   100       0.       0.       0.       0.    7210.    4248.    3279.    2507.    2136.    2370.    4854.    7093.    4212.
   101       0.       0.       0.       0.    8342.    3724.    2386.    1593.    1292.    1233.    2396.    4586.    3194.
   102       0.       0.       0.       0.    6804.    2983.    1977.    1651.    1484.    1915.    2473.    2510.    2725.
   103       0.       0.       0.       0.    8430.    3569.    2060.    1696.    1476.    1517.    1935.    2863.    2943.
   104       0.       0.       0.       0.    9417.    4445.    2968.    2185.    1840.    1596.    3105.    5288.    3856.
   105       0.       0.       0.       0.   11021.    5112.    2486.    1610.    1137.    1128.    2480.    5979.    3869.
   106       0.       0.       0.       0.    6758.    4271.    2605.    1812.    1210.    1210.    1800.    3172.    2855.
   107       0.       0.       0.       0.    7464.    3420.    2527.    1924.    1458.    1311.    2552.    4219.    3109.
   108       0.       0.       0.       0.    5693.    2663.    2001.    1416.    1190.    1481.    2306.    5988.    2842.
   109       0.       0.       0.       0.    7773.    3465.    2262.    1498.    1086.     869.    2662.    6379.    3249.
   110       0.       0.       0.       0.    9683.    4987.    2787.    2079.    1664.    1582.    1981.    3471.    3529.
   111       0.       0.       0.       0.   15003.    7199.    3785.    2652.    2055.    2554.    4225.    8148.    5703.
   112       0.       0.       0.       0.   10041.    5099.    3041.    2214.    1710.    1914.    2536.    5334.    3986.
   113       0.       0.       0.       0.    5639.    3365.    1996.    1466.    1235.    1820.    2925.    6241.    3086.
   114       0.       0.       0.       0.    7326.    3047.    1942.    1355.    1203.     957.    1950.    6974.    3094.
   115       0.       0.       0.       0.    7281.    3682.    2342.    1589.    1202.    1242.    2050.    3268.    2832.
   116       0.       0.       0.       0.    7496.    3244.    1771.    1292.    1050.     900.    1678.    5017.    2806.
   117       0.       0.       0.       0.   10016.    3923.    2471.    1825.    1441.    1868.    3621.    7729.    4112.
   118       0.       0.       0.       0.    8509.    5057.    3123.    2371.    1667.    2042.    4008.    4845.    3953.
