  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4158.    3160.    2508.    2205.    2049.    1923.    4587.    9519.    3764.
     2       0.       0.       0.       0.    4083.    3176.    2770.    2155.    1943.    2135.    4940.   11838.    4130.
     3       0.       0.       0.       0.    3643.    3020.    2532.    2259.    2524.    3198.    6357.    7375.    3864.
     4       0.       0.       0.       0.    3903.    3348.    2432.    1976.    1905.    3092.    6258.    9407.    4040.
     5       0.       0.       0.       0.    3849.    3312.    2755.    2370.    2259.    3720.    5483.    6675.    3803.
     6       0.       0.       0.       0.    3756.    3158.    2397.    1963.    1730.    1640.    4799.    5885.    3166.
     7       0.       0.       0.       0.    4771.    3907.    3047.    2572.    1978.    1788.    2278.    2796.    2892.
     8       0.       0.       0.       0.    3329.    2840.    2251.    2015.    2167.    2936.    4692.    9637.    3733.
     9       0.       0.       0.       0.    3487.    3160.    2384.    2237.    2141.    2430.    3772.    6788.    3300.
    10       0.       0.       0.       0.    3232.    2953.    2286.    2080.    1649.    2573.    4651.    8818.    3530.
    11       0.       0.       0.       0.    4278.    3546.    2622.    2215.    1613.    2164.    3450.    5634.    3190.
    12       0.       0.       0.       0.    3656.    2759.    1940.    1628.    1367.    1341.    2779.   13928.    3675.
    13       0.       0.       0.       0.    4084.    3425.    2917.    2278.    2252.    3421.    5125.   12528.    4504.
    14       0.       0.       0.       0.    3616.    2834.    2566.    2186.    2127.    2440.    3861.    6534.    3270.
    15       0.       0.       0.       0.    3561.    2375.    2106.    1877.    1940.    3053.    5161.    6257.    3291.
    16       0.       0.       0.       0.    3902.    2982.    2472.    1892.    1824.    1817.    3490.    4606.    2873.
    17       0.       0.       0.       0.    4355.    3355.    3266.    2437.    2130.    3164.    4468.    5605.    3598.
    18       0.       0.       0.       0.    4568.    3217.    2562.    2254.    1881.    1939.    2824.    5359.    3076.
    19       0.       0.       0.       0.    4148.    3228.    2415.    1957.    1927.    1644.    3916.    5357.    3074.
    20       0.       0.       0.       0.    3431.    2396.    2011.    1637.    2006.    3061.    3252.    3483.    2660.
