  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5710.    3802.    2325.    1095.    1355.    1448.    2354.    3779.    2733.
     2       0.       0.       0.       0.    5503.    2840.    2305.    1733.    1546.    1770.    4079.    5767.    3193.
     3       0.       0.       0.       0.    6494.    4333.    2167.    1430.    1349.    2528.    2310.    3877.    3061.
     4       0.       0.       0.       0.    5860.    3285.    1709.    1107.     854.    1310.    2537.    5116.    2722.
     5       0.       0.       0.       0.    5734.    4232.    3067.    1910.    1412.    2186.    3663.    5741.    3493.
     6       0.       0.       0.       0.    7748.    6865.    4660.    2708.    1864.    1511.    1597.    4645.    3950.
     7       0.       0.       0.       0.    5407.    3611.    1725.     789.     461.    1018.    2667.    5651.    2666.
     8       0.       0.       0.       0.    4976.    2795.    1228.     999.    1361.    2180.    2292.    5933.    2720.
     9       0.       0.       0.       0.    5016.    3919.    2278.    2118.    2090.    1893.    2481.    4796.    3074.
    10       0.       0.       0.       0.    5762.    4153.    2409.    1930.    1133.    2151.    4273.    6062.    3484.
    11       0.       0.       0.       0.    6985.    4570.    2763.    1348.     537.     750.    1536.    3715.    2776.
    12       0.       0.       0.       0.    7071.    4419.    1932.    1265.     937.    1368.    1940.    4553.    2936.
    13       0.       0.       0.       0.    5819.    2950.    1368.     575.     451.    1412.    3119.    5970.    2708.
    14       0.       0.       0.       0.    6737.    4532.    2983.    1738.    1142.    1596.    1753.    3515.    3000.
    15       0.       0.       0.       0.    8227.    6081.    3417.    2023.    1254.    1617.    2798.    6064.    3935.
    16       0.       0.       0.       0.    6410.    3656.    2530.    1740.    1668.    1815.    2769.    6413.    3375.
    17       0.       0.       0.       0.    6968.    4242.    2489.    1416.     626.    1496.    2232.    3793.    2908.
    18       0.       0.       0.       0.    7325.    4527.    2609.    1529.    1415.    1673.    1824.    3474.    3047.
    19       0.       0.       0.       0.    4908.    2858.    1486.     562.     416.     596.    1386.    2483.    1837.
    20       0.       0.       0.       0.    5516.    3021.    1091.     468.    1187.    1424.    2092.    4397.    2400.
    21       0.       0.       0.       0.    5915.    3958.    2448.    1494.     880.    1051.    1643.    2973.    2545.
    22       0.       0.       0.       0.    5794.    4662.    3011.    2422.    2433.    2641.    3262.    3789.    3502.
    23       0.       0.       0.       0.    6189.    4503.    2848.    1302.     541.    1143.    2233.    3430.    2774.
    24       0.       0.       0.       0.    6018.    3516.    1504.     878.     591.     634.    1587.    2862.    2199.
    25       0.       0.       0.       0.    6459.    3479.    2177.    1294.    1483.    2049.    3080.    3866.    2986.
    26       0.       0.       0.       0.    5729.    3528.    1526.     824.     585.    1194.    3337.    5858.    2823.
    27       0.       0.       0.       0.    5918.    3920.    2641.    2206.    1514.    2000.    3855.    6300.    3544.
    28       0.       0.       0.       0.    6905.    4529.    2980.    1998.    1666.    1405.    1685.    3340.    3064.
    29       0.       0.       0.       0.    7025.    5564.    4825.    3271.    2600.    2214.    4231.    6830.    4570.
    30       0.       0.       0.       0.    5613.    2589.    1003.     596.     406.     763.    1166.    2843.    1873.
    31       0.       0.       0.       0.    6311.    4070.    3301.    1447.    1214.    2317.    3693.    6622.    3622.
    32       0.       0.       0.       0.    6888.    4180.    2502.    1269.     606.     927.    4653.    5435.    3307.
    33       0.       0.       0.       0.    6241.    2868.    1552.     697.     475.     810.    1191.    2313.    2018.
    34       0.       0.       0.       0.    7606.    5868.    3811.    2233.    2116.    2466.    3394.    6159.    4207.
    35       0.       0.       0.       0.    6163.    5085.    4454.    2796.    1879.    2164.    3230.    5474.    3906.
