  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   32984.   26226.   18328.   15322.   13132.   16253.   21712.   39823.   22973.
     2       0.       0.       0.       0.   30075.   22053.   22702.   18386.   14933.   15474.   32339.   55737.   26462.
     3       0.       0.       0.       0.   31484.   31947.   23126.   18537.   20160.   25445.   30566.   45265.   28316.
     4       0.       0.       0.       0.   33797.   35112.   22197.   16527.   16121.   21711.   33295.   59272.   29754.
     5       0.       0.       0.       0.   26398.   24367.   18857.   15455.   14204.   30119.   39310.   60096.   28601.
     6       0.       0.       0.       0.   29105.   28494.   20463.   18927.   16990.   16571.   22967.   40519.   24254.
     7       0.       0.       0.       0.   30497.   31101.   21302.   18851.   13768.   14018.   21379.   29915.   22604.
     8       0.       0.       0.       0.   28810.   24334.   17731.   16251.   13309.   25474.   29949.   52036.   25987.
     9       0.       0.       0.       0.   30667.   25907.   19465.   16505.   13928.   15325.   19610.   41070.   22810.
    10       0.       0.       0.       0.   31294.   25372.   17219.   17093.   12648.   22773.   32135.   53944.   26560.
    11       0.       0.       0.       0.   34439.   25696.   19162.   14527.    9406.   15373.   21000.   36779.   22048.
    12       0.       0.       0.       0.   37893.   30687.   19521.   16236.   12533.   14223.   17371.   57679.   25768.
    13       0.       0.       0.       0.   39511.   32140.   22528.   17911.   15714.   22224.   31603.   72094.   31716.
    14       0.       0.       0.       0.   32728.   22634.   23758.   20464.   19917.   22560.   23562.   40378.   25750.
    15       0.       0.       0.       0.   35432.   23808.   18056.   15239.   12615.   21950.   26895.   37352.   23919.
    16       0.       0.       0.       0.   31629.   22796.   19871.   14362.   16721.   14773.   18734.   28001.   20861.
    17       0.       0.       0.       0.   29717.   23756.   21283.   14044.    9985.   13292.   19985.   27341.   19925.
    18       0.       0.       0.       0.   35047.   24525.   17893.   15742.   13751.   11386.   15404.   26028.   19972.
    19       0.       0.       0.       0.   30192.   26930.   20620.   15946.   13377.   12052.   20774.   22369.   20282.
    20       0.       0.       0.       0.   28534.   23629.   17096.   14419.   16546.   23929.   23994.   27377.   21940.
