  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   10663.   17779.    7381.    3767.    4927.    6396.    1072.    2076.    6758.
     2       0.       0.       0.       0.    3159.    3511.    4439.    2641.    4995.    8485.    7933.    5233.    5050.
     3       0.       0.       0.       0.    3111.    4246.    2260.    3759.    8987.   11332.    3648.    7214.    5570.
     4       0.       0.       0.       0.    4858.    8224.    3384.    7099.   10562.    4167.    1224.    3562.    5385.
     5       0.       0.       0.       0.    3094.    6760.    2725.    6142.    5320.   11750.   13231.    7941.    7120.
     6       0.       0.       0.       0.    7257.    6062.    6308.    4970.    3428.    6339.    1442.    4591.    5050.
     7       0.       0.       0.       0.    5632.    4602.    2364.    3614.    3274.    6547.    5495.    6388.    4740.
     8       0.       0.       0.       0.    5747.    3253.    3099.    2463.    2901.   10758.    7786.    4055.    5008.
     9       0.       0.       0.       0.    7566.    5567.    5925.    3386.    3824.    5789.    1507.    2205.    4471.
    10       0.       0.       0.       0.   15278.   13362.    6932.    7470.    4863.    5744.    3567.    4671.    7736.
    11       0.       0.       0.       0.    5574.    2567.    6662.    5228.    6054.    7013.    4106.    6511.    5464.
    12       0.       0.       0.       0.    9768.    5769.    4509.    6706.    3792.   12818.    3964.    1339.    6083.
    13       0.       0.       0.       0.   10362.    5964.    5984.    3617.    6117.    5831.    2896.    2121.    5362.
    14       0.       0.       0.       0.    2852.    3130.    7645.    3763.    7988.    5016.    1691.    1579.    4208.
    15       0.       0.       0.       0.    5653.    6403.    1839.    1220.    5710.    2881.    1424.    1495.    3328.
    16       0.       0.       0.       0.    6951.    4761.    8643.    4169.    8823.    4867.    1803.    1373.    5174.
    17       0.       0.       0.       0.    2946.    7787.    4565.    4594.    4530.    4117.    2500.    1019.    4007.
    18       0.       0.       0.       0.    7308.    8721.    4148.    2799.    4204.    4200.    2493.    1649.    4440.
    19       0.       0.       0.       0.    5309.    4101.    4035.    2255.    1754.    1529.     795.     820.    2575.
    20       0.       0.       0.       0.    5308.    3618.    3802.    4204.    6853.    8522.    5895.    1553.    4970.
    21       0.       0.       0.       0.    5486.    4880.    2111.    1268.    2907.    6034.    7484.    3397.    4196.
    22       0.       0.       0.       0.    5482.    8378.    6014.   15766.   10089.    6607.    4448.    3013.    7475.
    23       0.       0.       0.       0.    7857.    5244.    8994.   10788.   10835.    7285.    2726.    1801.    6941.
    24       0.       0.       0.       0.    6953.    8219.    5880.    8994.    9908.    4773.    4983.    5900.    6951.
    25       0.       0.       0.       0.    4996.    2214.    7627.    7939.    5399.    8183.    3192.    2409.    5245.
    26       0.       0.       0.       0.    5386.    3202.    5933.    1871.    4937.    6869.    3450.    2460.    4264.
    27       0.       0.       0.       0.   10108.   12686.   12747.    4911.    3172.    2310.   20973.    7201.    9263.
    28       0.       0.       0.       0.    4375.     832.    2948.    1213.    1480.    2383.     708.     644.    1823.
    29       0.       0.       0.       0.   11545.   10544.   17940.    8028.    9511.   11009.   10362.    5360.   10537.
    30       0.       0.       0.       0.    6740.    8814.   10361.    8384.    6236.    7912.    6231.    2648.    7166.
    31       0.       0.       0.       0.    4665.    1815.    2771.    3916.    5549.    4990.    2196.    1964.    3483.
    32       0.       0.       0.       0.    8725.    9156.    7133.    5703.    7506.   11265.   18819.    8201.    9563.
    33       0.       0.       0.       0.    5915.    3640.    5594.    4309.    8641.    8210.    5227.    2346.    5485.
    34       0.       0.       0.       0.    7280.    3619.    3301.    4719.    6129.   10888.   11620.    9373.    7116.
    35       0.       0.       0.       0.    7025.   19013.   18993.    8295.   10108.   12958.   15431.    7632.   12432.
    36       0.       0.       0.       0.    8621.    2705.    5142.    5088.    7312.    5656.    5029.    5483.    5629.
    37       0.       0.       0.       0.    5020.    4882.   16557.   12023.   10236.   10647.   11506.    4425.    9412.
    38       0.       0.       0.       0.    9002.    6395.    3486.    1699.    3269.    3675.    3181.    2350.    4132.
    39       0.       0.       0.       0.    7999.    2997.    7414.    5128.    2826.    2220.    3109.    1308.    4125.
    40       0.       0.       0.       0.   11103.   11786.   18170.   11795.   11950.    9075.    3659.     519.    9757.
    41       0.       0.       0.       0.    9150.    6012.    3657.    3085.    2974.    3441.    1655.    2745.    4090.
    42       0.       0.       0.       0.    6598.    6843.   12122.   12972.    9093.    5643.    2049.    1819.    7142.
    43       0.       0.       0.       0.    7623.    4409.    5750.    3189.    7754.    8613.    4638.    1555.    5441.
    44       0.       0.       0.       0.    7252.    9675.    6719.   10666.    9859.    7185.    5916.    7878.    8144.
    45       0.       0.       0.       0.    7132.    5419.    9763.    6836.    5242.    4951.    2780.    1632.    5469.
    46       0.       0.       0.       0.    7367.   10426.    4304.    6498.    8995.    7809.   12642.    4017.    7757.
    47       0.       0.       0.       0.    6171.    6744.   14101.   15348.   14210.    7174.    3940.     835.    8565.
    48       0.       0.       0.       0.   18226.    8943.    8747.    5575.    5473.    4398.    3579.    1913.    7107.
    49       0.       0.       0.       0.    6899.    7358.    3418.    3560.   11190.   13585.   10707.    6648.    7921.
    50       0.       0.       0.       0.    6186.    5635.   10060.    6067.    4592.    6416.    1622.    1317.    5237.
    51       0.       0.       0.       0.   12273.   10150.    6581.    7176.    9786.    4832.    4021.    8473.    7911.
    52       0.       0.       0.       0.    5045.    2000.    3074.    3303.    9249.    8927.    6361.    3580.    5192.
    53       0.       0.       0.       0.    6618.    4980.    4644.   20506.   10866.    4402.    2466.    1763.    7030.
    54       0.       0.       0.       0.    5248.    4423.    2435.    2522.    3983.    1693.    1973.    1304.    2948.
    55       0.       0.       0.       0.    6134.    2590.    3640.    3967.    4865.    4687.    3566.    2090.    3942.
    56       0.       0.       0.       0.    3290.    3080.    5115.    3211.    7530.    2741.    2455.    2532.    3744.
    57       0.       0.       0.       0.    5826.    3387.    4632.    1348.    4475.    4018.    6352.    3041.    4135.
    58       0.       0.       0.       0.    3968.    4187.    3294.   10335.    7612.    5212.    7743.    8026.    6297.
    59       0.       0.       0.       0.    2218.    1582.    1396.     935.    2102.    1998.    6136.    2870.    2405.
    60       0.       0.       0.       0.    5732.    5316.    3727.    7996.    5780.    3504.    3776.    4323.    5019.
    61       0.       0.       0.       0.    3655.    1462.    5944.    3063.    6351.    6427.    5689.    5000.    4699.
    62       0.       0.       0.       0.    5755.    9969.    8274.    5236.   13704.    7331.    5918.    1928.    7264.
    63       0.       0.       0.       0.    4123.    5579.    7726.   12372.   21536.   12347.   10140.    3094.    9615.
    64       0.       0.       0.       0.    6490.    7949.    8456.   12538.   14353.    5032.    7048.    4018.    8236.
    65       0.       0.       0.       0.    7227.    8654.    4421.    7207.   11621.    9967.   12447.    5856.    8425.
    66       0.       0.       0.       0.    7815.    6092.    4953.    3989.   12277.   14885.   13361.    7958.    8916.
    67       0.       0.       0.       0.    8221.   11436.    5131.    5448.   11444.    5666.    2757.    3810.    6739.
    68       0.       0.       0.       0.    5870.    5573.    1576.    1550.    6930.    3695.    9171.    5342.    4963.
    69       0.       0.       0.       0.   15078.   13854.    9082.   10708.    8872.    4158.    1549.    1820.    8140.
    70       0.       0.       0.       0.    6842.    4664.    4805.    4012.    7085.   10294.    4709.    5998.    6051.
    71       0.       0.       0.       0.    8077.    7999.    2944.    3170.    2883.    1801.     722.    1928.    3691.
    72       0.       0.       0.       0.    6148.    6574.    4185.    4873.    5844.    3648.    1474.    3303.    4506.
    73       0.       0.       0.       0.    3926.    2861.    4045.    5859.   16602.    9263.    2861.    8096.    6689.
    74       0.       0.       0.       0.   13969.    8258.    7127.    5986.    7927.    8866.    3429.    3132.    7337.
    75       0.       0.       0.       0.    4773.    7025.    5277.    2412.   10324.    6662.    4335.    3442.    5531.
    76       0.       0.       0.       0.    7054.    7047.    6764.    7976.   13068.    7384.    1860.    3406.    6820.
    77       0.       0.       0.       0.    8134.    4118.    2504.    2666.    7197.    7276.    4508.    4017.    5052.
    78       0.       0.       0.       0.    3816.    4342.    4089.   27658.   19250.   13787.    6541.    3507.   10374.
    79       0.       0.       0.       0.    9381.    5423.    7831.   25151.   13691.    6983.    6121.    6315.   10112.
    80       0.       0.       0.       0.    5166.    3207.    2065.    5322.    2442.    8956.    7702.    2121.    4623.
    81       0.       0.       0.       0.    6399.   13565.    8659.   10683.    5261.    4336.    5770.    2286.    7120.
    82       0.       0.       0.       0.    4579.    1899.    6571.    5490.    3353.    2804.    1859.    1930.    3561.
    83       0.       0.       0.       0.    6398.    4767.    4106.    1567.    6953.    7641.    7262.    2948.    5205.
    84       0.       0.       0.       0.    4628.    4373.    3487.    6058.    3945.    6967.   12368.    4814.    5830.
    85       0.       0.       0.       0.    4745.    3846.    2839.    1511.    3146.    5205.    4546.    2919.    3595.
    86       0.       0.       0.       0.    9370.   10961.    5742.    2627.    4494.    3407.   16481.    5944.    7378.
    87       0.       0.       0.       0.    3135.    9759.    5544.    2411.    1536.    8725.    3099.    2378.    4573.
    88       0.       0.       0.       0.    6432.    2356.    2277.    3125.   10383.   11248.    5602.    4288.    5714.
    89       0.       0.       0.       0.    9358.    9909.    8344.    4070.    4096.    7146.    2732.    1460.    5889.
    90       0.       0.       0.       0.    7046.    6488.    4641.    1910.   12603.    6992.    1960.    1970.    5451.
    91       0.       0.       0.       0.    5237.    7800.    3604.    3425.   16608.   21499.   11170.    5417.    9345.
    92       0.       0.       0.       0.   10588.    8870.   15091.    8244.   13446.   16394.   10575.    4811.   11002.
    93       0.       0.       0.       0.    7585.   14934.    7072.    5928.   15027.    8582.    3393.    1390.    7989.
    94       0.       0.       0.       0.    6730.    4128.    5907.    3099.    4778.   15922.   13550.    6917.    7629.
    95       0.       0.       0.       0.    5182.    4393.    3508.    5891.    7534.    7654.    4180.    3458.    5225.
    96       0.       0.       0.       0.   11337.   12586.    9747.    2013.    3576.    2561.    1589.     791.    5525.
    97       0.       0.       0.       0.    5270.    3067.    3893.    2465.    2191.    3866.    5460.    2929.    3642.
    98       0.       0.       0.       0.    6586.    6589.    6122.    4869.    6281.    3245.     832.    2019.    4568.
    99       0.       0.       0.       0.    4419.    1513.    4543.    3574.    5428.    5805.    6672.    6299.    4782.
   100       0.       0.       0.       0.    6551.    6884.    8840.    4160.    2822.   11244.    5926.    8613.    6880.
   101       0.       0.       0.       0.   10420.    6539.    7065.    1802.    3444.    4011.    4269.    4872.    5303.
   102       0.       0.       0.       0.    3899.    1587.    2823.   12137.    8395.   16229.   16979.   13701.    9469.
   103       0.       0.       0.       0.    8148.    8888.   16487.    8979.    7841.   17038.   15523.    6990.   11237.
   104       0.       0.       0.       0.    7150.    4266.    6847.   11428.   12974.    9785.   14685.    8194.    9416.
   105       0.       0.       0.       0.    2696.    1958.    3049.    7746.    6414.   29897.   14690.    5948.    9050.
   106       0.       0.       0.       0.    9086.    6433.    8568.    2628.    6475.   17282.   16851.    6429.    9219.
   107       0.       0.       0.       0.    5764.    5518.    5184.    9269.    8973.    4757.    3063.    5256.    5973.
   108       0.       0.       0.       0.    8133.    5129.    3400.    3332.    5806.   17989.   13437.    5775.    7875.
   109       0.       0.       0.       0.    4118.    5619.    3101.    1848.    7447.    9205.    5360.    2430.    4891.
   110       0.       0.       0.       0.    5057.    3394.    3413.    4342.    2638.    3698.    5811.    2574.    3866.
   111       0.       0.       0.       0.    3547.    4004.    1446.    1743.    2412.    9360.    8446.    3805.    4345.
