  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4184.    4404.    2244.    2013.    1947.    4193.    1753.     903.    2705.
     2       0.       0.       0.       0.    2799.    1916.    3224.    3097.    2602.    2528.    3388.    3293.    2856.
     3       0.       0.       0.       0.    3158.    4643.    3805.    2723.    2908.    4442.    3856.    3710.    3656.
     4       0.       0.       0.       0.    5996.    7593.    5243.    3645.    3663.    2996.    1548.    2734.    4177.
     5       0.       0.       0.       0.    1927.    2369.    1720.    1291.    1398.    5011.    5861.    6021.    3200.
     6       0.       0.       0.       0.    2520.    2902.    2337.    3012.    3508.    4038.    2113.    4703.    3142.
     7       0.       0.       0.       0.    1984.    4162.    2954.    3084.    3015.    2844.    3473.    3961.    3185.
     8       0.       0.       0.       0.    3421.    3857.    2760.    2901.    2026.    5585.    5560.    4031.    3768.
     9       0.       0.       0.       0.    4044.    3557.    3102.    1908.    1286.    1297.    1093.    1519.    2226.
    10       0.       0.       0.       0.    5028.    4398.    2350.    3253.    2871.    4866.    3730.    3103.    3700.
    11       0.       0.       0.       0.    2874.    1755.    1694.    1370.    1066.    2265.    3233.    3799.    2257.
    12       0.       0.       0.       0.    5166.    5156.    3606.    3073.    2593.    3668.    2032.     963.    3282.
    13       0.       0.       0.       0.    6399.    6174.    3397.    2875.    2181.    2525.    3495.    3335.    3798.
    14       0.       0.       0.       0.    3738.    2626.    4115.    3969.    4700.    5024.    3809.    5269.    4156.
    15       0.       0.       0.       0.    4978.    3911.    2077.    2357.    1379.    3572.    2807.    1719.    2850.
    16       0.       0.       0.       0.    4592.    3507.    3527.    2744.    4305.    4071.    2301.    3173.    3528.
    17       0.       0.       0.       0.    1676.    2183.    2311.    1364.     880.    1311.    1695.    1131.    1569.
    18       0.       0.       0.       0.    3332.    2685.    1416.    1692.    2742.    1772.    2118.    2408.    2271.
    19       0.       0.       0.       0.    3132.    3484.    3679.    2785.    1839.    1911.    1962.    1330.    2515.
