  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   18815.   11167.    5373.    3630.    2568.    2044.    4039.    8949.    7073.
     2       0.       0.       0.       0.   27026.   14298.    6544.    3790.    2373.    2385.    5093.   11436.    9118.
     3       0.       0.       0.       0.   27518.   12741.    5525.    3199.    2115.    2666.    4745.    8036.    8318.
     4       0.       0.       0.       0.   21785.    9590.    4814.    2701.    1806.    1834.    3472.    8785.    6849.
     5       0.       0.       0.       0.   24040.   12286.    6015.    3416.    2198.    2987.    4759.    7806.    7938.
     6       0.       0.       0.       0.   25213.   13562.    5518.    3130.    2021.    1617.    2983.    5058.    7388.
     7       0.       0.       0.       0.   28894.   14132.    6560.    3889.    2396.    2243.    2764.    4573.    8181.
     8       0.       0.       0.       0.   19159.    9345.    5047.    3366.    2468.    2567.    3964.   11713.    7204.
     9       0.       0.       0.       0.   19463.   11840.    5741.    3566.    2529.    2590.    3847.    6726.    7038.
    10       0.       0.       0.       0.   16118.    8536.    5054.    2939.    2117.    2122.    3324.    6000.    5776.
    11       0.       0.       0.       0.   19368.   11859.    4835.    2639.    1935.    1499.    2525.    4905.    6196.
    12       0.       0.       0.       0.   19431.    9396.    4582.    2449.    1742.    1058.    1924.    9987.    6321.
    13       0.       0.       0.       0.   21554.   14211.    6405.    3783.    2594.    3037.    4424.    9945.    8244.
    14       0.       0.       0.       0.   24708.   17024.    7156.    4188.    2754.    2746.    3972.    5599.    8518.
    15       0.       0.       0.       0.   22618.   10466.    5415.    3122.    2125.    2251.    4216.    6530.    7093.
    16       0.       0.       0.       0.   20753.    9936.    5067.    2839.    1721.    1636.    2862.    5006.    6227.
    17       0.       0.       0.       0.   25495.   13161.    6071.    3582.    2362.    3522.    5527.    8300.    8502.
    18       0.       0.       0.       0.   21147.   11868.    5324.    3244.    2121.    2253.    4104.    8560.    7327.
    19       0.       0.       0.       0.   22626.   11040.    5929.    3599.    2511.    1766.    3858.    7920.    7406.
    20       0.       0.       0.       0.   23125.   11753.    6018.    3467.    2532.    2356.    2427.    4304.    6998.
    21       0.       0.       0.       0.   20241.   11692.    6966.    4382.    3204.    3389.    4125.    9823.    7978.
    22       0.       0.       0.       0.   19954.    9654.    5052.    2503.    1761.    1636.    3482.    8125.    6521.
    23       0.       0.       0.       0.   20114.   12116.    6208.    3364.    2115.    2251.    5311.    8689.    7521.
    24       0.       0.       0.       0.   22780.    8949.    5503.    2962.    1972.    1612.    4315.    6565.    6832.
