  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    9000.    5276.    1510.     895.     459.     385.    1255.    2584.    2671.
     2       0.       0.       0.       0.   13880.    7341.    2624.    1038.     491.     418.    1290.    3009.    3761.
     3       0.       0.       0.       0.   13614.    6303.    1922.     786.     360.     536.     689.    2124.    3292.
     4       0.       0.       0.       0.    8661.    2820.    1114.     264.     124.     117.     833.    3388.    2165.
     5       0.       0.       0.       0.   11435.    5575.    1923.     701.     370.     677.     870.    1907.    2932.
     6       0.       0.       0.       0.   13735.    7374.    1778.     658.     343.     224.     381.    1569.    3258.
     7       0.       0.       0.       0.   14267.    6506.    2418.    1172.     680.     739.    1206.    2918.    3738.
     8       0.       0.       0.       0.   10224.    4241.    1506.     781.     302.     400.     732.    2513.    2587.
     9       0.       0.       0.       0.    9844.    5162.    1617.     757.     468.     512.     589.    1313.    2533.
    10       0.       0.       0.       0.    7106.    2858.    1216.     305.      78.      24.     296.     790.    1584.
    11       0.       0.       0.       0.   10182.    5796.    1167.     253.     301.     302.     640.    1929.    2571.
    12       0.       0.       0.       0.    9835.    3801.    1222.     332.     100.      48.     482.    2680.    2312.
    13       0.       0.       0.       0.    9658.    6929.    1848.     882.     591.     972.    1421.    2461.    3095.
    14       0.       0.       0.       0.   12352.    8958.    2394.     890.     337.     352.     684.    1113.    3385.
    15       0.       0.       0.       0.    9972.    3962.    1364.     485.     290.     183.     567.    1316.    2267.
    16       0.       0.       0.       0.    9245.    3476.    1533.     503.     206.     483.     873.    1610.    2241.
    17       0.       0.       0.       0.   12124.    6495.    1747.     544.     350.     923.    1803.    3511.    3437.
    18       0.       0.       0.       0.   10448.    6150.    1877.     918.     458.     472.    1625.    4031.    3247.
    19       0.       0.       0.       0.   11177.    4859.    1957.     912.     593.     298.     612.    1891.    2787.
    20       0.       0.       0.       0.   12052.    6467.    2775.    1279.     716.     662.    1143.    2403.    3437.
    21       0.       0.       0.       0.    9332.    4076.    1701.     661.     308.     286.     458.    1779.    2325.
    22       0.       0.       0.       0.    9538.    4089.    1694.     467.     254.     426.     675.    2531.    2459.
    23       0.       0.       0.       0.   10283.    6259.    1894.     467.     135.      47.    1451.    2173.    2839.
    24       0.       0.       0.       0.   11372.    2947.    1725.     534.     254.     104.     794.    1271.    2375.
    25       0.       0.       0.       0.   13519.    6936.    2374.     969.     563.     607.     959.    2469.    3549.
    26       0.       0.       0.       0.   11360.    9896.    3014.    1407.     803.    1234.    2294.    5561.    4446.
    27       0.       0.       0.       0.    8285.    2200.    1005.     677.     374.     351.     793.    2706.    2049.
    28       0.       0.       0.       0.   11924.    7576.    2206.     853.     460.     398.    1398.    2894.    3464.
    29       0.       0.       0.       0.   10969.    4837.    1578.     572.     350.     333.    1502.    2778.    2865.
    30       0.       0.       0.       0.   11061.    5360.    2434.     899.     411.     523.    1412.    3976.    3260.
    31       0.       0.       0.       0.   12158.    9605.    3657.    1288.     806.     606.    1549.    4343.    4252.
    32       0.       0.       0.       0.    9637.    2214.    2419.     848.     407.     235.    1126.    4681.    2696.
    33       0.       0.       0.       0.   11073.    4843.    2550.    1113.     773.     725.    1117.    1403.    2950.
    34       0.       0.       0.       0.   10908.    7538.    1371.     420.     148.     167.     534.     809.    2737.
    35       0.       0.       0.       0.   12642.    4537.    1483.     590.     289.     131.     302.    1456.    2679.
    36       0.       0.       0.       0.   11889.    9314.    2450.     939.     504.     698.     766.    1964.    3566.
    37       0.       0.       0.       0.   13262.    6637.    2392.    1064.     568.     862.    1185.    3550.    3690.
    38       0.       0.       0.       0.    9108.    4892.    1972.     886.     487.     405.     628.    3704.    2760.
    39       0.       0.       0.       0.   10407.    6174.    1901.     801.     554.     586.    1521.    3712.    3207.
    40       0.       0.       0.       0.   10095.    4985.    2530.    1080.     654.     578.    1719.    3583.    3153.
    41       0.       0.       0.       0.   11985.    7270.    2677.    1083.     526.     604.    1329.    1941.    3427.
    42       0.       0.       0.       0.   10960.    6271.    1568.     729.     425.     361.    1482.    2755.    3069.
    43       0.       0.       0.       0.   10052.    6035.    1739.     784.     400.     295.    1265.    2304.    2859.
    44       0.       0.       0.       0.   12544.    4571.    1644.     789.     541.     477.     818.    2148.    2941.
    45       0.       0.       0.       0.   14210.    8339.    2004.     759.     489.     866.    1137.    5709.    4189.
    46       0.       0.       0.       0.    9684.    4425.    1425.     591.     313.     296.     433.    1894.    2382.
    47       0.       0.       0.       0.    9793.    4218.    2012.     866.     639.     499.     624.    1668.    2540.
    48       0.       0.       0.       0.    9522.    3430.    1913.     820.     468.     560.    1243.    1829.    2473.
    49       0.       0.       0.       0.   10449.    3647.    1443.    1119.     623.     333.     728.    2873.    2652.
    50       0.       0.       0.       0.   10564.    6946.    1432.     555.     250.     156.     452.    2212.    2821.
    51       0.       0.       0.       0.    8022.    2152.    1223.     615.     449.     428.    1022.    1718.    1954.
    52       0.       0.       0.       0.    9883.    3857.    2256.     638.     385.     399.    1345.    2075.    2605.
    53       0.       0.       0.       0.    9699.    5251.    1856.     627.     391.     490.    1457.    2462.    2779.
    54       0.       0.       0.       0.    9346.    5316.    1311.     595.     276.     394.    1366.    7299.    3238.
    55       0.       0.       0.       0.    8273.    3669.     874.     432.     161.     164.    1749.    4131.    2431.
    56       0.       0.       0.       0.    9649.    4104.    1154.     524.     234.     150.     819.    1698.    2292.
    57       0.       0.       0.       0.   10259.    5516.    2489.     968.     570.     528.     963.    1044.    2792.
    58       0.       0.       0.       0.   11539.    7812.    2968.    1180.     822.     710.    1037.    1750.    3477.
    59       0.       0.       0.       0.   11409.    7385.    3077.    1273.     983.    1250.    2516.    5155.    4131.
    60       0.       0.       0.       0.    9183.    4300.    1804.     994.     732.     456.    1281.    3930.    2835.
    61       0.       0.       0.       0.   11217.    8008.    1615.     594.     351.     527.    2447.    4102.    3608.
    62       0.       0.       0.       0.   14066.   10201.    1750.     752.     498.     628.    2052.    3816.    4220.
    63       0.       0.       0.       0.   12278.    8137.    1409.     499.     407.     884.    1319.    3947.    3610.
    64       0.       0.       0.       0.    9741.    4381.     967.     335.     263.      56.     302.    1587.    2204.
    65       0.       0.       0.       0.   11665.    5628.    1657.     863.     637.     756.     982.    2499.    3086.
    66       0.       0.       0.       0.   12692.    6668.    2759.    1102.     748.     602.     803.    3227.    3575.
    67       0.       0.       0.       0.   11542.    5295.    1801.     864.     470.     747.     695.    2479.    2987.
    68       0.       0.       0.       0.    9140.    5363.    1517.     475.     406.     263.     541.    1368.    2384.
    69       0.       0.       0.       0.    8234.    2658.    1459.     817.     742.     893.    1551.    2932.    2411.
    70       0.       0.       0.       0.   12975.    5971.    1963.     713.     623.     912.    2072.    3340.    3571.
    71       0.       0.       0.       0.   11480.    6578.    1952.     809.     600.     594.     920.    3644.    3322.
    72       0.       0.       0.       0.    9535.    5491.    1397.     498.     350.     312.     476.    2538.    2575.
    73       0.       0.       0.       0.   10536.    3837.    1137.     624.     443.     509.     944.    1879.    2489.
    74       0.       0.       0.       0.    8381.    4634.    1251.    1060.     643.     992.    1818.    2572.    2669.
    75       0.       0.       0.       0.   12611.    6408.    2083.    1610.     873.     603.    1419.    2340.    3493.
    76       0.       0.       0.       0.   11271.    4850.    1714.     699.     310.     419.     855.    1985.    2763.
    77       0.       0.       0.       0.    9018.    6488.    1624.     667.     388.     322.    2365.    4404.    3159.
    78       0.       0.       0.       0.    9239.    3738.    1891.     646.     252.     229.     729.    2490.    2402.
    79       0.       0.       0.       0.    9772.    4318.    1653.     575.     577.     387.    1177.    2014.    2559.
    80       0.       0.       0.       0.   10414.    7229.    1539.     594.     220.     831.    1430.    3099.    3169.
    81       0.       0.       0.       0.    9961.    3537.     927.     453.     372.     236.    1763.    5247.    2812.
    82       0.       0.       0.       0.   10574.    8292.    1521.     650.     215.     416.    1244.    2821.    3217.
    83       0.       0.       0.       0.    9542.    6063.    2141.     881.     474.     408.     682.    1697.    2736.
    84       0.       0.       0.       0.    9482.    3634.    1582.     835.     330.     636.     527.    2236.    2408.
    85       0.       0.       0.       0.   13160.    7810.    2431.     903.     518.     464.     689.    2439.    3552.
    86       0.       0.       0.       0.   10136.    5048.    1678.     500.     404.     224.     364.    1981.    2542.
    87       0.       0.       0.       0.   13073.    6750.    2306.     723.     569.     790.    1018.    2052.    3410.
    88       0.       0.       0.       0.    9790.    6229.    2127.     699.     508.     718.    2453.    4421.    3368.
    89       0.       0.       0.       0.   10724.    6685.    1711.     619.     401.     343.    1906.    3715.    3263.
    90       0.       0.       0.       0.   11842.    7618.    1804.     714.     382.     367.    1233.    2733.    3337.
    91       0.       0.       0.       0.   11512.    5381.    1517.     523.     278.     355.     769.    2065.    2800.
    92       0.       0.       0.       0.    8428.    4447.    1361.     257.     151.     111.     266.    1385.    2051.
    93       0.       0.       0.       0.   10607.    4093.    1601.     471.     251.     156.     529.    2128.    2479.
    94       0.       0.       0.       0.   10983.    5505.    2267.     775.     587.     439.     569.    1815.    2868.
    95       0.       0.       0.       0.    9394.    2636.    1749.     843.     633.     832.    1399.    4722.    2776.
    96       0.       0.       0.       0.    8341.    3463.    1954.     575.     326.     602.    1799.    5534.    2824.
    97       0.       0.       0.       0.   13281.    7385.    2166.     678.     328.     526.    2540.    5175.    4010.
    98       0.       0.       0.       0.   10404.    2566.    1393.     501.     186.     236.    2025.    3977.    2661.
    99       0.       0.       0.       0.   10731.    6238.    2230.     896.     528.     768.    3201.    4116.    3589.
   100       0.       0.       0.       0.    8926.    4933.    2532.    1195.     691.     418.    1912.    3432.    3005.
   101       0.       0.       0.       0.    9181.    3506.    1537.     574.     303.     364.     968.    2385.    2352.
   102       0.       0.       0.       0.   10937.    6004.    1680.     516.     334.     534.     817.    1663.    2811.
   103       0.       0.       0.       0.   10904.    5070.    1571.     651.     329.     124.     352.    2062.    2633.
   104       0.       0.       0.       0.   10707.    5638.    1479.     589.     338.     562.    1372.    3088.    2972.
   105       0.       0.       0.       0.   11375.    6027.    1402.     458.     250.     215.     973.    1948.    2831.
   106       0.       0.       0.       0.    7702.    3754.    1277.     414.     137.     145.    1430.    1907.    2096.
   107       0.       0.       0.       0.    8475.    3354.    1617.     644.     346.     263.    1299.    2716.    2339.
   108       0.       0.       0.       0.    7584.    2333.    1592.     500.     245.     356.    1094.    2779.    2060.
   109       0.       0.       0.       0.   10636.    4575.    2585.    1277.     661.     237.     751.    1978.    2838.
   110       0.       0.       0.       0.   11958.    8455.    2176.     928.     520.     575.     929.    2050.    3449.
   111       0.       0.       0.       0.   12447.    6927.    2482.    1110.     647.     979.    1183.    1854.    3454.
   112       0.       0.       0.       0.    9892.    6044.    1308.     665.     404.     456.     599.    1726.    2637.
   113       0.       0.       0.       0.    7449.    2378.     720.     214.      65.      61.     759.    4223.    1983.
   114       0.       0.       0.       0.    9534.    4104.     988.     462.     241.     171.     818.    3111.    2429.
   115       0.       0.       0.       0.   12512.    6347.    1747.     546.     236.     208.    1072.    2804.    3184.
   116       0.       0.       0.       0.   10577.    3592.    1811.     649.     382.     353.    1290.    2700.    2669.
   117       0.       0.       0.       0.    9398.    4683.    2775.    1309.     589.     576.    1357.    2405.    2887.
   118       0.       0.       0.       0.    9704.    5734.    2094.    1156.     664.     483.    1733.    3171.    3092.
   119       0.       0.       0.       0.   15838.    7658.    3267.    1680.    1029.     934.    1905.    3754.    4508.
   120       0.       0.       0.       0.   12546.    6498.    1726.     995.     852.    1199.    1659.    2284.    3470.
   121       0.       0.       0.       0.   11848.    6084.    1448.     611.     388.     362.     484.     960.    2773.
   122       0.       0.       0.       0.    7803.    4040.    1005.     697.     431.     341.     292.     928.    1942.
   123       0.       0.       0.       0.    8810.    2162.    1091.     388.     159.      51.      82.    1286.    1754.
   124       0.       0.       0.       0.   11373.    6557.    1508.     431.     159.     616.     699.    3582.    3116.
   125       0.       0.       0.       0.   13240.    7819.    2190.     869.     327.     450.     461.    1054.    3301.
   126       0.       0.       0.       0.   10010.    5100.    2031.    1044.     541.     394.     473.     974.    2571.
