  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2455.    2107.    1435.     891.     472.     331.     231.     245.    1021.
     2       0.       0.       0.       0.    2588.    1961.    1146.     827.     488.     343.     238.     279.     984.
     3       0.       0.       0.       0.    2624.    1757.    1128.     722.     432.     271.     289.     392.     952.
     4       0.       0.       0.       0.    2700.    2073.    1395.     864.     492.     344.     206.     180.    1032.
     5       0.       0.       0.       0.    3685.    2683.    1640.     989.     524.     310.     242.     326.    1300.
     6       0.       0.       0.       0.    3007.    2112.    1458.    1006.     623.     450.     353.     533.    1193.
     7       0.       0.       0.       0.    2537.    1811.    1275.     875.     515.     365.     245.     296.     990.
     8       0.       0.       0.       0.    2540.    1990.    1422.     889.     596.     404.     292.     291.    1053.
     9       0.       0.       0.       0.    2642.    2573.    1647.     913.     538.     320.     220.     133.    1123.
    10       0.       0.       0.       0.    2286.    2087.    1381.     785.     598.     316.     249.     233.     992.
    11       0.       0.       0.       0.    2150.    2100.    1382.     868.     560.     317.     291.     262.     991.
    12       0.       0.       0.       0.    2438.    2530.    1780.    1134.     710.     474.     380.     288.    1217.
    13       0.       0.       0.       0.    2321.    2464.    1638.     966.     556.     326.     251.     160.    1085.
    14       0.       0.       0.       0.    2545.    2482.    1433.     904.     546.     289.     270.     230.    1088.
    15       0.       0.       0.       0.    2820.    2245.    1584.     989.     582.     397.     354.     342.    1164.
    16       0.       0.       0.       0.    2482.    2395.    1381.     958.     543.     408.     403.     527.    1137.
    17       0.       0.       0.       0.    2591.    2351.    1490.    1065.     652.     471.     464.     661.    1218.
    18       0.       0.       0.       0.    2314.    2103.    1500.    1043.     651.     433.     331.     426.    1100.
    19       0.       0.       0.       0.    2737.    2108.    1726.    1200.     738.     503.     458.     718.    1274.
    20       0.       0.       0.       0.    2587.    1894.    1335.     910.     504.     312.     213.     321.    1010.
    21       0.       0.       0.       0.    2520.    2314.    1795.     994.     613.     423.     378.     552.    1199.
    22       0.       0.       0.       0.    2874.    2232.    1589.     816.     424.     238.     174.     153.    1062.
    23       0.       0.       0.       0.    2894.    2029.    1479.     832.     509.     276.     138.      83.    1030.
    24       0.       0.       0.       0.    2830.    2239.    1607.     915.     586.     387.     310.     317.    1149.
    25       0.       0.       0.       0.    2351.    2342.    1737.    1017.     573.     426.     348.     450.    1156.
    26       0.       0.       0.       0.    2667.    2703.    1571.    1098.     664.     450.     314.     406.    1234.
    27       0.       0.       0.       0.    2493.    2393.    1439.     927.     588.     424.     443.     503.    1151.
    28       0.       0.       0.       0.    2712.    2339.    1465.    1005.     676.     476.     328.     357.    1170.
    29       0.       0.       0.       0.    2566.    2414.    1610.    1055.     632.     498.     386.     616.    1222.
    30       0.       0.       0.       0.    2507.    2529.    1740.    1041.     691.     483.     446.     756.    1274.
    31       0.       0.       0.       0.    2715.    2035.    1495.     908.     519.     340.     247.     457.    1090.
    32       0.       0.       0.       0.    2604.    2214.    1611.    1050.     720.     474.     344.     235.    1156.
    33       0.       0.       0.       0.    2779.    1949.    1211.     799.     424.     233.     149.     110.     957.
    34       0.       0.       0.       0.    2696.    2645.    1712.    1041.     529.     276.     146.     104.    1144.
    35       0.       0.       0.       0.    2965.    2249.    1522.     910.     591.     349.     192.     137.    1114.
    36       0.       0.       0.       0.    2872.    2605.    1791.    1135.     671.     439.     291.     358.    1270.
    37       0.       0.       0.       0.    2685.    2533.    1534.    1046.     621.     385.     224.     337.    1171.
    38       0.       0.       0.       0.    2617.    2182.    1398.     942.     511.     360.     315.     399.    1091.
    39       0.       0.       0.       0.    2585.    2695.    1836.    1138.     707.     487.     401.     509.    1295.
    40       0.       0.       0.       0.    2711.    2184.    1424.     959.     554.     385.     285.     312.    1102.
    41       0.       0.       0.       0.    2340.    2826.    1781.    1211.     738.     487.     504.     469.    1294.
    42       0.       0.       0.       0.    2486.    2177.    1350.     928.     600.     382.     333.     253.    1064.
    43       0.       0.       0.       0.    2984.    2427.    1551.    1094.     714.     467.     379.     448.    1258.
    44       0.       0.       0.       0.    3365.    2581.    1578.     978.     611.     432.     339.     543.    1303.
    45       0.       0.       0.       0.    2693.    2477.    1437.     969.     535.     345.     198.     265.    1115.
    46       0.       0.       0.       0.    2350.    2187.    1624.     967.     646.     422.     300.     376.    1109.
    47       0.       0.       0.       0.    2987.    1849.    1112.     755.     477.     325.     259.     252.    1002.
    48       0.       0.       0.       0.    2430.    2122.    1276.    1069.     663.     393.     249.     407.    1076.
    49       0.       0.       0.       0.    2243.    1641.    1075.     725.     428.     233.     147.     258.     844.
    50       0.       0.       0.       0.    2287.    2044.    1315.     891.     566.     321.     263.     274.     995.
    51       0.       0.       0.       0.    2330.    1874.    1495.     745.     510.     278.     281.     191.     963.
    52       0.       0.       0.       0.    2588.    2253.    1595.     957.     596.     360.     412.     400.    1145.
    53       0.       0.       0.       0.    2205.    2281.    1482.     903.     488.     309.     327.     834.    1103.
    54       0.       0.       0.       0.    2242.    1971.    1233.     827.     445.     271.     357.     482.     978.
    55       0.       0.       0.       0.    2085.    2264.    1394.     869.     586.     373.     341.     393.    1038.
    56       0.       0.       0.       0.    2415.    1789.    1391.     819.     568.     360.     306.     202.     981.
    57       0.       0.       0.       0.    2628.    2885.    2040.    1257.     826.     549.     398.     375.    1370.
    58       0.       0.       0.       0.    2275.    2031.    1525.     957.     611.     444.     373.     467.    1085.
    59       0.       0.       0.       0.    2812.    3101.    2121.    1440.     890.     576.     417.     598.    1495.
    60       0.       0.       0.       0.    2639.    2098.    1345.     864.     578.     417.     331.     356.    1079.
    61       0.       0.       0.       0.    3608.    3325.    1825.    1304.     871.     671.     462.     538.    1576.
    62       0.       0.       0.       0.    2716.    2547.    1414.     971.     640.     489.     292.     482.    1194.
    63       0.       0.       0.       0.    2667.    2298.    1236.     813.     499.     242.     154.     262.    1021.
    64       0.       0.       0.       0.    3036.    2529.    1339.     948.     556.     347.     173.     239.    1146.
    65       0.       0.       0.       0.    2906.    1963.    1267.     818.     485.     296.     177.     266.    1022.
    66       0.       0.       0.       0.    2799.    2283.    1391.     967.     552.     376.     172.     238.    1097.
    67       0.       0.       0.       0.    1901.    1778.    1163.     659.     383.     180.      86.      67.     777.
    68       0.       0.       0.       0.    2466.    2032.    1454.    1051.     662.     432.     307.     326.    1091.
    69       0.       0.       0.       0.    2558.    1972.    1391.     832.     509.     388.     340.     336.    1041.
    70       0.       0.       0.       0.    2826.    2460.    1653.    1004.     629.     427.     304.     431.    1217.
    71       0.       0.       0.       0.    2635.    2471.    1704.     973.     601.     368.     238.     455.    1181.
    72       0.       0.       0.       0.    2324.    2004.    1308.     947.     629.     408.     396.     512.    1066.
    73       0.       0.       0.       0.    2937.    2697.    1586.    1253.     803.     596.     502.     510.    1361.
    74       0.       0.       0.       0.    2649.    2183.    1478.    1222.     695.     434.     419.     455.    1192.
    75       0.       0.       0.       0.    2491.    2447.    1697.    1065.     530.     372.     277.     240.    1140.
    76       0.       0.       0.       0.    2510.    2387.    1565.    1075.     628.     382.     478.     508.    1192.
    77       0.       0.       0.       0.    2135.    1811.    1394.     921.     504.     312.     228.     190.     937.
    78       0.       0.       0.       0.    2866.    2097.    1408.     839.     575.     350.     396.     348.    1110.
    79       0.       0.       0.       0.    2273.    1996.    1318.     707.     318.     257.     244.     234.     918.
    80       0.       0.       0.       0.    2491.    2478.    1485.     882.     532.     360.     343.     570.    1142.
    81       0.       0.       0.       0.    2438.    2593.    1498.     899.     507.     348.     319.     443.    1131.
    82       0.       0.       0.       0.    2528.    2833.    1769.     998.     600.     380.     186.     235.    1191.
    83       0.       0.       0.       0.    2659.    2123.    1338.     872.     584.     443.     253.     339.    1077.
    84       0.       0.       0.       0.    2778.    2371.    1502.     882.     550.     394.     259.     306.    1130.
    85       0.       0.       0.       0.    3238.    2836.    1742.    1071.     769.     490.     299.     365.    1351.
    86       0.       0.       0.       0.    2665.    2391.    1676.     957.     676.     458.     288.     265.    1172.
    87       0.       0.       0.       0.    2583.    3169.    2067.    1352.     905.     699.     586.     615.    1497.
    88       0.       0.       0.       0.    2657.    2762.    1914.    1286.     812.     576.     444.     428.    1360.
    89       0.       0.       0.       0.    2954.    1885.    1338.     884.     542.     363.     356.     427.    1093.
    90       0.       0.       0.       0.    2279.    2119.    1373.     891.     567.     397.     285.     365.    1035.
    91       0.       0.       0.       0.    2373.    1889.    1278.     744.     468.     290.     236.     241.     940.
    92       0.       0.       0.       0.    2667.    2115.    1309.     839.     443.     262.     302.     394.    1041.
    93       0.       0.       0.       0.    2885.    2083.    1526.     890.     514.     294.     173.     323.    1086.
    94       0.       0.       0.       0.    2086.    1625.    1091.     874.     497.     305.     269.     557.     913.
    95       0.       0.       0.       0.    2619.    2570.    1707.     909.     446.     300.     265.     520.    1167.
    96       0.       0.       0.       0.    2856.    2002.    1310.     796.     422.     262.     314.     478.    1055.
    97       0.       0.       0.       0.    2857.    2500.    1606.    1089.     638.     455.     449.     556.    1269.
    98       0.       0.       0.       0.    2452.    2036.    1505.    1023.     686.     546.     540.     513.    1163.
    99       0.       0.       0.       0.    2315.    2403.    1735.    1104.     723.     495.     469.     536.    1222.
   100       0.       0.       0.       0.    2962.    2344.    1477.     970.     544.     458.     318.     284.    1170.
   101       0.       0.       0.       0.    2214.    2126.    1343.     949.     611.     477.     334.     336.    1049.
   102       0.       0.       0.       0.    2507.    2435.    1515.     972.     622.     373.     202.     271.    1112.
   103       0.       0.       0.       0.    2818.    2603.    1474.     989.     654.     486.     362.     465.    1232.
   104       0.       0.       0.       0.    2329.    2455.    1336.     841.     522.     325.     166.     154.    1016.
   105       0.       0.       0.       0.    2578.    2341.    1418.     859.     464.     299.     187.     125.    1034.
   106       0.       0.       0.       0.    2133.    1915.    1158.     809.     512.     329.     222.     248.     916.
   107       0.       0.       0.       0.    2300.    1845.    1119.     673.     427.     264.     166.     121.     864.
