  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2161.    1342.    1013.     841.     838.     882.    2046.    2733.    1482.
     2       0.       0.       0.       0.    2457.    1542.    1083.     841.     741.    1175.    1167.    2283.    1411.
     3       0.       0.       0.       0.    2330.    1436.    1019.     812.     748.     843.    1324.    2197.    1339.
     4       0.       0.       0.       0.    2253.    1582.    1174.     935.     813.    1180.    2087.    2936.    1620.
     5       0.       0.       0.       0.    2731.    2056.    1568.    1261.    1071.    1045.     925.    2270.    1616.
     6       0.       0.       0.       0.    2218.    1638.    1167.     876.     712.     964.    1959.    2969.    1563.
     7       0.       0.       0.       0.    2062.    1439.    1015.     793.     689.     816.     987.    2211.    1252.
     8       0.       0.       0.       0.    1848.    1448.    1073.     900.     860.     896.    1279.    3008.    1414.
     9       0.       0.       0.       0.    2145.    1635.    1201.     999.     839.    1403.    2227.    2792.    1655.
    10       0.       0.       0.       0.    2406.    1581.    1148.     891.     689.     732.    1195.    2489.    1391.
    11       0.       0.       0.       0.    2853.    1727.    1146.     852.     686.    1005.    1122.    2414.    1476.
    12       0.       0.       0.       0.    2357.    1323.     827.     575.     495.     601.    1487.    4327.    1499.
    13       0.       0.       0.       0.    2579.    1616.    1169.     893.     757.    1188.    1124.    2693.    1502.
    14       0.       0.       0.       0.    2986.    1917.    1345.    1024.     827.     827.    1193.    2867.    1623.
    15       0.       0.       0.       0.    2647.    1525.    1083.     870.     859.    1102.    1502.    3209.    1599.
    16       0.       0.       0.       0.    2595.    1502.    1031.     791.     665.     924.    1224.    1773.    1313.
    17       0.       0.       0.       0.    2788.    1622.    1172.     898.     817.     999.     943.    1476.    1339.
    18       0.       0.       0.       0.    2126.    1365.     979.     734.     611.     454.     754.    1216.    1030.
