  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   15406.   12054.    9488.    8387.    6490.    6393.   10386.   22148.   11344.
     2       0.       0.       0.       0.   14083.   11734.   11070.    8769.    6628.    7095.   17396.   29952.   13341.
     3       0.       0.       0.       0.   15227.   17235.   12472.   10599.   11567.   11584.   14267.   24869.   14728.
     4       0.       0.       0.       0.   14282.   15838.   10076.    7707.    7354.   11929.   20334.   36116.   15455.
     5       0.       0.       0.       0.   11921.   11768.    9063.    7901.    7331.   14697.   19533.   34832.   14631.
     6       0.       0.       0.       0.   12326.   13353.    9163.    8457.    7702.    6110.   11380.   19718.   11026.
     7       0.       0.       0.       0.   15620.   17087.   11678.   10565.    7268.    7336.   10737.   13312.   11700.
     8       0.       0.       0.       0.   13562.   11962.    9540.    8100.    6318.    9206.   13255.   26712.   12332.
     9       0.       0.       0.       0.   14702.   12901.    9608.    8687.    7297.    8013.    9497.   23086.   11724.
    10       0.       0.       0.       0.   12781.   10681.    8238.    7575.    5510.    9310.   16897.   31786.   12847.
    11       0.       0.       0.       0.   16008.   13223.   10204.    8157.    5357.    8583.   10278.   18685.   11312.
    12       0.       0.       0.       0.   16972.   14244.    9649.    7906.    5639.    5725.    8408.   32762.   12663.
    13       0.       0.       0.       0.   16795.   14154.   12139.    9783.    9236.   12576.   16984.   45144.   17101.
    14       0.       0.       0.       0.   14358.   10090.   10204.    9180.    7734.    9159.   11210.   19773.   11464.
    15       0.       0.       0.       0.   15131.    9342.    8779.    7592.    7061.   11268.   13902.   19523.   11575.
    16       0.       0.       0.       0.   13050.   10457.    9279.    6557.    5743.    4887.    8142.   10527.    8580.
    17       0.       0.       0.       0.   13615.   11784.   10671.    7334.    5339.    6050.    9683.   14263.    9842.
    18       0.       0.       0.       0.   16596.   11957.    9743.    8457.    5978.    4868.    7001.   12797.    9675.
    19       0.       0.       0.       0.   14739.   14488.   10529.    9050.    8205.    7253.   11560.   10757.   10823.
    20       0.       0.       0.       0.   13401.   11171.    8820.    6875.    6517.   11094.   12087.   14723.   10586.
    21       0.       0.       0.       0.   13448.   12729.    9012.    6997.    5164.    6614.    7049.   13607.    9327.
    22       0.       0.       0.       0.   13875.   10012.    8145.    7691.    8768.    6914.   15447.   15001.   10732.
    23       0.       0.       0.       0.   12017.   10902.    8997.    7959.    5620.   10599.   22260.   27760.   13264.
    24       0.       0.       0.       0.   13063.   13477.    9365.    9606.    8675.   10850.   23629.   32804.   15184.
    25       0.       0.       0.       0.   17641.   14886.   12972.   10864.   13907.   10150.   12415.   21070.   14238.
    26       0.       0.       0.       0.   17781.   13609.   12756.   11088.   10791.   10575.   15968.   29689.   15282.
    27       0.       0.       0.       0.   12650.    8495.    7643.    6635.    3654.    6079.    8452.   19056.    9083.
    28       0.       0.       0.       0.   16060.   10116.   10143.    7358.    4899.    6221.   11684.   24265.   11343.
    29       0.       0.       0.       0.   15800.   14933.   13147.    9620.    8072.    9150.   23786.   27136.   15205.
    30       0.       0.       0.       0.   14797.   12082.   10281.    8571.    6959.    5968.    8179.    9648.    9561.
    31       0.       0.       0.       0.   15866.   11568.   11264.    8731.   10456.   10496.   11631.   22650.   12833.
    32       0.       0.       0.       0.   15639.   13219.   11630.   10596.   10634.   16033.   23121.   40258.   17641.
    33       0.       0.       0.       0.   14715.   12775.    9408.    8038.    7965.   13409.   16361.   27730.   13800.
    34       0.       0.       0.       0.   13678.   11047.    7841.    6329.    6029.    6986.   14243.   17010.   10395.
    35       0.       0.       0.       0.   16486.   12831.   10367.    8843.    7181.    7144.   10559.   17964.   11422.
    36       0.       0.       0.       0.   13874.   12862.   10084.    9931.    9440.   10607.   12003.   27806.   13326.
    37       0.       0.       0.       0.   16162.   12617.   12230.    9925.    8385.   11806.   18338.   37945.   15926.
    38       0.       0.       0.       0.   14404.   13638.   11343.    8542.   11137.    8347.   11269.   28050.   13341.
    39       0.       0.       0.       0.   16289.   12401.   11279.   10127.   13252.   10801.   13857.   19169.   13397.
    40       0.       0.       0.       0.   13846.   13014.   10296.    9746.    8047.    7803.   11419.   20668.   11855.
    41       0.       0.       0.       0.   16451.   11249.    9517.    7592.    6029.    7173.   10345.   18362.   10840.
    42       0.       0.       0.       0.   17554.   14560.   13381.   10720.    9625.    9821.   12680.   18963.   13413.
    43       0.       0.       0.       0.   17381.   12691.   11087.    9166.    8992.   10536.   14824.   33543.   14778.
    44       0.       0.       0.       0.   12309.    9505.    7459.    8092.    8260.    8577.   11018.   22621.   10980.
    45       0.       0.       0.       0.   16972.   12067.   10470.    8693.    7584.   10478.   14620.   24191.   13134.
    46       0.       0.       0.       0.   13612.   10353.    8778.    7775.    8106.    7150.   12562.   18326.   10833.
    47       0.       0.       0.       0.   14074.   14516.   12379.   11206.   11455.   11138.   14204.   23964.   14117.
    48       0.       0.       0.       0.   15817.   14363.   11424.    9223.    7162.   10815.   16632.   19966.   13175.
    49       0.       0.       0.       0.   12964.   13714.    9617.    8270.    5070.    4057.    8663.    9354.    8964.
    50       0.       0.       0.       0.   19610.   15431.   12396.    9942.    8761.    8076.   11691.   18808.   13089.
    51       0.       0.       0.       0.   15161.   11234.    9152.    8670.    7497.   11504.   13222.   28179.   13077.
    52       0.       0.       0.       0.   14265.   14305.   10536.    8305.    5608.   10601.   10336.   20786.   11843.
    53       0.       0.       0.       0.   12934.   11576.    9749.    9098.    7413.    7511.    6433.   12585.    9663.
    54       0.       0.       0.       0.   15868.   13316.    9568.    8152.    6811.    8606.   13318.   22479.   12265.
    55       0.       0.       0.       0.   14499.    9449.    8545.    8519.    6653.    5542.    7873.   17285.    9796.
    56       0.       0.       0.       0.   13213.   15381.    9613.    8108.    5106.    5519.    6836.   17165.   10118.
    57       0.       0.       0.       0.   14930.   11369.   10849.    9044.    7201.    7050.    9407.   15249.   10637.
    58       0.       0.       0.       0.   13800.   13273.   10987.    7972.   12391.   12670.   19952.   22945.   14249.
    59       0.       0.       0.       0.   13254.    8781.    8173.    6020.    8256.   10113.   23990.   27739.   13291.
    60       0.       0.       0.       0.   13396.   13352.    9544.   10265.    9191.    9104.   15554.   34324.   14341.
    61       0.       0.       0.       0.   10850.    6374.    5943.    4679.    2635.    2458.   18105.   22446.    9186.
    62       0.       0.       0.       0.   13242.   12123.   10212.    9103.   10173.    8316.   19281.   21463.   12989.
    63       0.       0.       0.       0.   13745.   11233.    9738.    7983.    8882.   10108.   12172.   22734.   12074.
    64       0.       0.       0.       0.   13903.   10208.   10806.   11731.   11955.   11819.   16980.   20264.   13458.
    65       0.       0.       0.       0.   14258.   17360.   12392.   11307.   14593.   16605.   26004.   38484.   18875.
    66       0.       0.       0.       0.   14935.   13187.   11312.    9161.    7030.    5917.   10998.   25273.   12227.
    67       0.       0.       0.       0.   19887.   16981.   11229.    9965.    9706.   13331.   24654.   31622.   17172.
    68       0.       0.       0.       0.   16522.   13408.    9878.    7789.    9147.   10062.   15450.   24547.   13350.
    69       0.       0.       0.       0.   17673.   15497.   12444.    9985.   13372.   14596.   17505.   34252.   16915.
    70       0.       0.       0.       0.   13118.   10169.    8295.    7037.    5884.    4312.    9839.   15317.    9246.
    71       0.       0.       0.       0.   14342.   10665.    9124.    8298.    5887.    6488.   11454.   21442.   10963.
    72       0.       0.       0.       0.   15299.   12065.    9911.   10213.    9689.   12030.   17786.   26016.   14126.
    73       0.       0.       0.       0.   15463.   10694.    9740.    8439.    7630.   11593.   17201.   23588.   13043.
    74       0.       0.       0.       0.   12476.   11719.    9816.    7798.    6395.    8101.   11853.   16886.   10630.
    75       0.       0.       0.       0.   13136.   10444.    8427.    8004.    8800.    6853.   12725.   18118.   10813.
    76       0.       0.       0.       0.   15814.    9505.    8520.    7360.    6472.    7426.   11189.   22227.   11064.
    77       0.       0.       0.       0.   15622.   17823.   11947.    9568.    9225.   14142.   19670.   33944.   16493.
    78       0.       0.       0.       0.   13072.   12623.   10294.    8107.    5668.    5818.    5414.   38459.   12432.
    79       0.       0.       0.       0.   15439.   14571.    9905.    9427.   10901.    8807.   10642.   20310.   12500.
    80       0.       0.       0.       0.   14800.   11242.    8386.   10562.    9466.    8651.    8818.   20157.   11510.
    81       0.       0.       0.       0.   12550.    9847.    9556.   11032.    8959.    8002.   16274.   27510.   12966.
    82       0.       0.       0.       0.   15369.    9702.   10679.    8326.    7270.   10176.   13350.   16964.   11479.
    83       0.       0.       0.       0.   13004.   14791.   10752.    8226.    6382.    7272.   18792.   22295.   12689.
    84       0.       0.       0.       0.   12299.   10890.    9672.    9811.    7644.    6988.    9491.   21060.   10982.
    85       0.       0.       0.       0.   13231.   10957.    9888.    7896.    7352.    9046.   12269.   18886.   11191.
    86       0.       0.       0.       0.   12149.   10428.    8367.    5771.    3662.    6390.   16723.   25276.   11096.
    87       0.       0.       0.       0.   14752.   10615.    8596.    6929.    4175.    5257.   10177.   25479.   10747.
    88       0.       0.       0.       0.   16732.   15492.   11797.    8311.    5806.    7009.   19648.   29025.   14227.
    89       0.       0.       0.       0.   13372.   18164.   11299.    8309.    8021.    7992.   10162.   21029.   12293.
    90       0.       0.       0.       0.   15007.   13473.    9756.    8468.    7926.    9024.    9615.   20026.   11662.
    91       0.       0.       0.       0.   18523.   16060.   12449.   10708.    8910.   11143.   15178.   22686.   14457.
    92       0.       0.       0.       0.   13935.   13135.   11264.    8019.    7625.    8537.    9287.   18440.   11280.
    93       0.       0.       0.       0.   13448.   13244.    9530.    7495.    7850.    7165.   14090.   19484.   11538.
    94       0.       0.       0.       0.   15483.   12196.   11048.    8418.   11837.   13608.   19691.   23659.   14492.
    95       0.       0.       0.       0.   14932.   11649.   10318.    9876.   13877.   13567.   18462.   25794.   14809.
    96       0.       0.       0.       0.   13429.   12900.   10205.    7863.    7418.   12752.   19001.   31016.   14323.
    97       0.       0.       0.       0.   11939.    6973.    6630.    5568.    3599.   11754.   13608.   31013.   11385.
    98       0.       0.       0.       0.   14422.    9975.    8716.    6709.    4797.    6994.   15501.   22215.   11166.
    99       0.       0.       0.       0.   17515.   13662.   12846.    9471.    7204.   10661.   15755.   22930.   13755.
   100       0.       0.       0.       0.   11947.    9981.   10530.    9772.    9947.    7138.   11784.   21880.   11623.
   101       0.       0.       0.       0.   14280.    8908.    8411.    7074.    6101.    8176.   17282.   34844.   13134.
   102       0.       0.       0.       0.   13224.   10146.    9445.    8586.    7544.   12634.   20457.   30399.   14054.
   103       0.       0.       0.       0.   16710.   11493.   10666.    9026.    7202.    7276.   15389.   24470.   12779.
   104       0.       0.       0.       0.   14230.    8883.    9475.    9108.    8608.    9298.   24907.   30957.   14433.
   105       0.       0.       0.       0.   13858.   12104.   10132.   10104.    9147.    9402.   23942.   27489.   14522.
   106       0.       0.       0.       0.   14722.   17950.   13721.   11137.    8488.    8504.   13864.   23428.   13977.
   107       0.       0.       0.       0.   12611.   10155.    9972.    9204.    7619.    8623.   10645.   19938.   11096.
   108       0.       0.       0.       0.   11774.    8524.    7460.    5522.    4295.   10673.   14457.   25494.   11025.
   109       0.       0.       0.       0.   17229.   18135.   13711.   10749.    9386.    7737.   17595.   35554.   16262.
   110       0.       0.       0.       0.   15220.   12325.    9124.    9405.    9977.    9250.   13880.   27603.   13348.
   111       0.       0.       0.       0.   15312.   14425.   10724.    9107.    9430.   15106.   23945.   30401.   16056.
   112       0.       0.       0.       0.   12349.   11886.    9754.    7358.    3946.    5323.   10757.   13253.    9328.
   113       0.       0.       0.       0.   10977.    8160.    6544.    5544.    2844.   12494.   21468.   32540.   12571.
   114       0.       0.       0.       0.   11228.    8125.    6766.    5841.    6157.    5248.    9782.   17052.    8775.
   115       0.       0.       0.       0.   12457.   10216.   10830.    8341.    7100.    4972.    8273.    9423.    8951.
   116       0.       0.       0.       0.   14755.   17436.   11302.   11269.    9742.    7088.   10210.   19689.   12686.
   117       0.       0.       0.       0.   16197.   12503.   11671.    9745.    8044.   10805.   13414.   16767.   12393.
   118       0.       0.       0.       0.   12790.   16196.   10504.   10404.    9119.    9517.   12828.   13914.   11909.
   119       0.       0.       0.       0.   17670.   11548.   10355.    7912.    6084.    5998.    9583.   24903.   11757.
   120       0.       0.       0.       0.   13044.    8445.    7287.    6708.    7434.    6270.   11653.   15367.    9526.
   121       0.       0.       0.       0.   15944.   13849.    9462.    8233.    8374.    6346.   13048.   19213.   11809.
   122       0.       0.       0.       0.   13733.   10739.    9919.    8204.    5803.    7338.   12070.   18030.   10729.
   123       0.       0.       0.       0.   14711.   10508.   10715.    8539.    6705.    9088.   10731.   14970.   10746.
   124       0.       0.       0.       0.   13836.   10272.    8840.    8185.    7319.   10944.   21541.   35713.   14581.
   125       0.       0.       0.       0.   16456.   14350.   11686.    9765.    8238.    9597.   15115.   20879.   13261.
   126       0.       0.       0.       0.   18333.   10501.    9688.    9356.    9671.    7671.   10032.   15303.   11319.
   127       0.       0.       0.       0.   15013.    9308.    7205.    6043.    6538.    5132.    7958.   15186.    9048.
   128       0.       0.       0.       0.   11375.   11758.    9556.    9253.    6275.   10371.   12148.   16891.   10953.
   129       0.       0.       0.       0.   15443.   15194.   11467.    9541.   10580.   10590.   12097.   29094.   14251.
   130       0.       0.       0.       0.   13668.   13863.    9893.    6767.    3944.    7713.   11875.   26053.   11722.
   131       0.       0.       0.       0.   14225.   12732.    9578.    7920.    6429.    8782.    9342.   14850.   10482.
   132       0.       0.       0.       0.   16748.   13097.   11104.   10949.    9459.   14052.   14649.   17590.   13456.
   133       0.       0.       0.       0.   13697.   11050.    9335.    8878.   11586.    7513.   10748.   25776.   12323.
   134       0.       0.       0.       0.   15940.   13151.   10113.    8144.   10701.   10689.   13280.   25955.   13497.
   135       0.       0.       0.       0.   15644.   11675.   10726.    9030.    7525.    7254.    7870.   21298.   11378.
   136       0.       0.       0.       0.   15073.   11317.   11609.   11152.    8600.    7340.    5249.   11009.   10169.
   137       0.       0.       0.       0.   16652.   13377.   10046.    8359.    6655.    9578.   12140.   21729.   12317.
   138       0.       0.       0.       0.   16823.   17638.   14333.   11268.   11879.   10470.   13243.   25414.   15133.
   139       0.       0.       0.       0.   14205.   12089.   11119.   10256.    9130.    8397.   12745.   15941.   11735.
   140       0.       0.       0.       0.   15556.   11058.   10096.   10740.    9689.    6639.    8129.   12405.   10539.
   141       0.       0.       0.       0.   17724.   16155.   12649.   11183.    8999.   11299.    9749.   21748.   13688.
   142       0.       0.       0.       0.   17963.   15159.   12500.   10618.   12722.   15275.   15479.   22352.   15259.
   143       0.       0.       0.       0.   13205.    9390.   10443.    8779.    8385.    8204.   17439.   24274.   12515.
   144       0.       0.       0.       0.   12600.   11331.    9900.    7953.   10466.    9920.   14656.   26486.   12914.
   145       0.       0.       0.       0.   17997.   14785.   12357.    9681.   11835.   13489.   25213.   28976.   16792.
   146       0.       0.       0.       0.   15483.   12941.   11101.    8347.    9041.    7848.   12328.   16591.   11710.
   147       0.       0.       0.       0.   14302.   11876.   10483.    8658.    8298.   15991.   20861.   26075.   14568.
   148       0.       0.       0.       0.   14067.   15441.   11554.   10292.   13590.    8586.   11718.   19910.   13145.
   149       0.       0.       0.       0.   15512.   15901.   11819.   10774.   11629.    9146.   17400.   21983.   14271.
   150       0.       0.       0.       0.   16090.   13944.   10709.   11146.    9734.   11508.   18181.   29142.   15057.
   151       0.       0.       0.       0.   15207.   11618.    9993.    7293.    4325.    8718.   18790.   24824.   12596.
   152       0.       0.       0.       0.   15666.   11194.    8177.    5333.    4035.    6676.   13122.   27534.   11467.
   153       0.       0.       0.       0.   12245.   12992.   12961.   11337.    9289.   10147.   12812.   32485.   14284.
   154       0.       0.       0.       0.   13709.   16464.   12683.    9695.    9721.   12365.   13843.   29747.   14778.
   155       0.       0.       0.       0.   16710.   13498.   11295.    8526.   11553.    9477.   12972.   19749.   12973.
   156       0.       0.       0.       0.   13170.   10812.    8608.    6670.    6498.    5556.   15376.   24853.   11443.
   157       0.       0.       0.       0.   15280.   12956.   10874.    8969.    7929.    7682.    9529.   14866.   11011.
   158       0.       0.       0.       0.   18205.   15587.   12386.   10591.    9393.    9933.   16810.   26030.   14867.
   159       0.       0.       0.       0.   16849.   19725.   13636.   11278.    9452.    9143.   11510.   23786.   14422.
   160       0.       0.       0.       0.   15544.   13158.   11541.    9898.   13568.   16057.   15364.   23144.   14784.
   161       0.       0.       0.       0.   14546.   10990.    9481.    9571.    8211.    8356.   14616.   19247.   11877.
   162       0.       0.       0.       0.   14237.    9474.    7203.    5238.    4063.    7923.   19210.   30209.   12195.
   163       0.       0.       0.       0.   14189.    9966.    9798.    7523.    9217.   12016.   21303.   32942.   14619.
   164       0.       0.       0.       0.   16345.   11110.   10670.    9096.    8139.   13160.   19316.   39615.   15931.
   165       0.       0.       0.       0.   11638.    6920.    7135.    5732.    3870.    4837.   13749.   26296.   10022.
   166       0.       0.       0.       0.   12295.    9581.    8030.    6590.    3970.    5946.    9098.   17177.    9086.
   167       0.       0.       0.       0.   12846.   10481.    9664.    7681.    7363.    7417.   13792.   15029.   10534.
   168       0.       0.       0.       0.   14578.   13370.    9299.    6983.    7060.    7505.   15908.   18589.   11662.
   169       0.       0.       0.       0.   12857.    9773.   10268.    8892.    7934.   10943.    9644.   21411.   11465.
   170       0.       0.       0.       0.   14296.   11056.   10744.    9672.   12107.   13462.   17524.   22082.   13868.
   171       0.       0.       0.       0.   18603.   13784.   11204.    9616.    7389.    8195.   10033.   27566.   13299.
   172       0.       0.       0.       0.   16592.    9965.    8030.    7444.    4238.    7534.   16175.   20362.   11293.
   173       0.       0.       0.       0.   14237.   16657.   11105.    9879.    8227.    9664.   17319.   17236.   13041.
   174       0.       0.       0.       0.   16082.   16150.   11797.    9940.    9365.    8443.   11127.   35241.   14768.
   175       0.       0.       0.       0.   14619.   13808.    9599.    8326.    6304.    8680.   15081.   25647.   12758.
   176       0.       0.       0.       0.   12418.   11740.    8672.    6898.    5552.    7409.   11947.   17354.   10249.
   177       0.       0.       0.       0.   13559.    9547.    7831.    6268.    6087.    6064.   15197.   23668.   11028.
   178       0.       0.       0.       0.   17258.   19418.   14523.   12908.   12798.   15510.   18658.   33563.   18079.
   179       0.       0.       0.       0.   15832.   18609.   12329.   10380.    9101.   12213.   16752.   17412.   14079.
   180       0.       0.       0.       0.   14307.    9520.    9940.    6945.    9935.    9125.   17578.   20681.   12254.
   181       0.       0.       0.       0.   17768.   13665.   12253.    8364.    6466.   11844.   21637.   32837.   15604.
   182       0.       0.       0.       0.   15683.   16184.   11554.    9981.    8438.   16698.   18359.   24219.   15139.
   183       0.       0.       0.       0.   13456.   12099.   10770.    8132.    9862.    7962.   14641.   22760.   12460.
   184       0.       0.       0.       0.   14614.   12503.   10473.    7947.   13928.   11765.   20601.   31196.   15378.
