  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    3049.    5229.    3205.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    2013.    5205.    2817.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    2888.    3912.    2799.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    2231.    4427.    2675.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    3569.    6027.    3634.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    5041.    7230.    4809.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    3174.    4304.    2912.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    2479.    3865.    2424.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    3853.    5401.    3405.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    3371.    4996.    3198.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    2808.    5199.    3315.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1843.    2450.    3751.    2682.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1866.    3357.    2199.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    2887.    4939.    3174.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    3327.    4526.    3384.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2174.    5131.    2972.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2438.    3878.    2754.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    2489.    4717.    3121.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.    2694.    4818.    2827.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    2168.    3122.    2149.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    2973.    5246.    3175.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    4040.    6312.    3887.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    3380.    5092.    3289.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    2323.    3571.    2423.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    2018.    4516.    2767.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    2708.    3503.    2535.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    2881.    5766.    3313.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    2850.    5250.    3354.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    3995.    7823.    4563.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1575.    3123.    1983.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    2755.    6101.    3469.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    2350.    4556.    2906.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1460.    4315.    2453.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    3727.    6123.    3964.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    4278.    8752.    4861.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    2067.    2753.    2020.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    2884.    4708.    3058.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1670.    2084.    3482.    2412.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    3059.    6756.    3857.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    4346.    7333.    4433.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1692.    4591.    2639.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    3046.    6229.    3594.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1792.    1915.    2726.    2145.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    2401.    4429.    2796.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    3221.    7466.    4481.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    3444.    5185.    3420.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    2554.    4445.    2754.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    2597.    4363.    2875.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    3029.    6662.    3645.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2108.    3064.    5623.    3598.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1271.    3901.    4912.    3361.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    2819.    5845.    3429.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    2623.    3958.    3004.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    3063.    4261.    3005.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    2922.    5190.    3221.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    3137.    5705.    3457.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1667.    3111.    2127.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    3499.    4878.    3240.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1722.    3160.    2062.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    2491.    4700.    2907.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.    1474.    4916.    2440.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    3974.    5970.    3863.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.    2130.    3536.    2240.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    2197.    3080.    2085.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    2107.    4124.    2499.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1947.    5526.    2986.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    4804.    8367.    5146.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    3027.    5768.    3340.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    4330.    6624.    4300.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    2546.    3516.    2481.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    3291.    4251.    3139.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    2742.    4012.    2762.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    3008.    3439.    2733.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    3135.    4312.    3169.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    2350.    4866.    2912.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    2382.    3693.    2513.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    3168.    4537.    2943.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1799.    4278.    2420.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2575.    3416.    5562.    3851.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    3260.    5453.    3424.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    2885.    5050.    3095.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    1774.    2651.    1949.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    3611.    5266.    3345.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1851.    4627.    2675.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1367.    3182.    4978.    3176.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    2870.    4421.    2853.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    2076.    5001.    2758.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    2366.    4507.    2954.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    3273.    4640.    2978.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    2487.    3314.    2542.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    6447.    8097.    5420.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    3171.    5860.    3403.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    2112.    3294.    2201.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    3061.    5420.    3720.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1473.    3191.    4946.    3203.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    3061.    5321.    3258.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    2640.    5357.    3064.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    4578.    7054.    4519.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1852.    3485.    2313.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    2582.    3750.    2494.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    2642.    4785.    3102.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    2435.    4522.    2771.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    1673.    4100.    2396.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1638.    3365.    2064.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    3676.    6708.    3981.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    2642.    4307.    3059.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1930.    3670.    2232.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    2462.    6296.    3404.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    3075.    6155.    3578.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    1962.    3546.    2214.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    3794.    5319.    3598.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    2634.    4584.    2956.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    2474.    3467.    2447.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    2459.    3457.    2341.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    2610.    4458.    2759.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    2533.    3867.    2451.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    1458.    3187.    1864.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    3046.    6493.    3655.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2997.    3866.    6008.    4290.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    3053.    5924.    3464.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    3889.    5125.    3442.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1680.    3482.    2125.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1296.    2203.    3191.    2230.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1542.    1580.    3092.    2071.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    2638.    5604.    3287.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    2648.    5867.    3332.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    2870.    4833.    3061.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    2618.    6431.    3649.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    2585.    3931.    2913.
