  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   27095.   32018.   39674.   32929.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   24128.   30972.   57326.   37476.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   22845.   41593.   55096.   39845.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   26083.   40176.   42666.   36308.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   18080.   32843.   44108.   31677.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   19036.   36111.   42649.   32599.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   26290.   43455.   49139.   39628.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   21670.   30055.   40982.   30902.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   23803.   32895.   40350.   32349.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   21662.   27523.   34689.   27958.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   27751.   33133.   42053.   34313.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   28679.   33368.   34284.   32111.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   33429.   35952.   53369.   40917.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   23704.   25500.   48215.   32473.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   24122.   23402.   33960.   27161.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   23177.   26791.   43943.   31304.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   21324.   29600.   51209.   34044.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   28577.   31291.   38074.   32647.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   25672.   38061.   48920.   37551.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   20426.   28563.   36099.   28362.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   21556.   31707.   38625.   30629.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   21993.   27116.   34558.   27889.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   18612.   27623.   42290.   29509.
