  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    3081.    4624.    5804.    4503.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2988.    4706.    9134.    5609.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    4453.    8188.    5038.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.    5407.    5751.    4643.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    5316.    9537.    5853.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    4845.    6051.    4498.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3902.    6874.    8352.    6376.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    4089.    6460.    4229.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2303.    5093.    6911.    4769.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    4590.    7084.    4572.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    5855.    6126.    5071.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    3615.    2998.    3033.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2989.    5550.   10437.    6325.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    3864.    9302.    5203.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    2611.    4997.    3330.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2768.    4177.    6564.    4503.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3334.    5171.   15445.    7983.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3619.    4679.    5024.    4440.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3068.    4846.    4931.    4282.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    2706.    4411.    3121.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    4876.    6447.    4494.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    4221.    4413.    3716.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    4404.    9488.    5310.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2319.    4219.    5403.    3981.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    6083.    9020.    6304.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3631.    4592.    8552.    5592.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2685.    3491.    2744.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3651.    4920.    7476.    5349.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2722.    5083.   10884.    6230.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2692.    7316.   10613.    6874.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    4283.    8698.    5215.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    2889.    4737.    3449.
