  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     285.     343.     340.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     280.     218.     316.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     218.     179.     267.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.     302.     338.     367.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.     339.     346.     398.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     253.     312.     336.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     271.     314.     339.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.     315.     351.     381.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     300.     302.     321.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     316.     265.     316.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     311.     254.     308.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     393.     428.     394.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     388.     396.     391.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.     330.     250.     331.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     269.     346.     338.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     307.     199.     297.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     330.     371.     364.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     300.     397.     363.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     337.     466.     417.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.     242.     285.     310.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     299.     424.     384.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     318.     383.     380.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     220.     291.     313.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.     359.     487.     436.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     395.     510.     435.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     295.     230.     304.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     382.     288.     361.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     284.     260.     317.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     324.     330.     348.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     477.     623.     512.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     249.     330.     331.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     336.     414.     384.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     299.     196.     301.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     296.     320.     353.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     343.     446.     414.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.     367.     460.     431.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     339.     286.     343.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     337.     358.     371.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     330.     346.     352.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     321.     384.     375.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     422.     403.     403.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.     316.     284.     334.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.     325.     325.     377.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     343.     296.     366.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     311.     269.     321.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     326.     389.     381.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     241.     190.     285.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     272.     233.     288.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     273.     210.     290.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     274.     215.     286.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     242.     478.     359.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     324.     359.     356.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     337.     264.     318.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     294.     188.     272.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     279.     241.     289.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     269.     386.     349.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     446.     624.     489.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     348.     423.     388.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     438.     476.     451.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     366.     318.     375.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.     417.     358.     433.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     344.     302.     362.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     343.     222.     341.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.     343.     274.     372.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     276.     299.     339.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.     279.     214.     299.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     244.     148.     243.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.     232.     291.     298.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     269.     303.     329.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     332.     391.     377.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     350.     491.     419.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     289.     217.     305.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     333.     287.     334.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     276.     431.     372.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     341.     342.     364.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.     356.     311.     354.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     247.     335.     317.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     314.     337.     359.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     291.     222.     284.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     282.     207.     295.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     435.     343.     396.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     404.     458.     422.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.     266.     257.     306.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.     374.     397.     422.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     335.     323.     365.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     359.     417.     411.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.     325.     412.     382.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.     376.     500.     440.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     237.     215.     286.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     280.     235.     300.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     239.     263.     299.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     275.     273.     325.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     260.     339.     332.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     201.     174.     243.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     314.     370.     362.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.     310.     331.     369.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     278.     263.     313.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     330.     477.     410.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     355.     485.     409.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     340.     340.     358.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     366.     302.     346.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     359.     355.     383.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     390.     284.     363.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     360.     279.     343.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     292.     233.     303.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     295.     194.     278.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     233.     178.     245.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     281.     385.     347.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     331.     354.     366.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     358.     428.     401.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     339.     348.     354.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     272.     254.     313.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     298.     238.     315.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     278.     268.     322.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     278.     316.     338.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.     324.     437.     394.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     341.     373.     373.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     483.     331.     453.     423.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     289.     313.     340.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     338.     277.     345.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     289.     291.     318.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     331.     303.     348.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     360.     236.     327.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.     364.     338.     371.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     352.     381.     375.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     350.     305.     349.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     320.     411.     381.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.     322.     404.     389.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     305.     377.     368.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     294.     355.     355.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     329.     473.     398.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     309.     357.     348.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     298.     330.     356.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.     391.     384.     413.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     521.     397.     474.     464.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.     342.     393.     391.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.     374.     523.     455.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.     317.     247.     311.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     314.     318.     339.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     346.     327.     353.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     304.     290.     323.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     286.     193.     288.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.     302.     254.     322.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     289.     266.     326.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     260.     190.     269.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     299.     437.     363.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     350.     384.     380.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     293.     436.     377.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     285.     252.     305.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     295.     374.     355.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     415.     436.     443.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     404.     538.     460.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     302.     401.     377.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     304.     289.     350.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     281.     233.     304.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     266.     298.     335.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     188.     191.     247.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     200.     158.     241.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     197.     187.     240.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     261.     142.     253.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     295.     276.     317.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     292.     433.     365.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     340.     415.     385.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     340.     222.     337.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     399.     312.     396.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     401.     322.     382.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     381.     354.     387.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     296.     275.     311.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     269.     134.     252.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     310.     259.     317.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.     433.     545.     458.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     365.     362.     374.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.     323.     388.     388.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.     348.     408.     389.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     311.     435.     387.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     319.     433.     386.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     303.     528.     430.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     295.     203.     317.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     293.     224.     318.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.     295.     333.     378.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     296.     211.     304.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     295.     301.     322.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     243.     246.     274.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     286.     338.     342.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.     255.     211.     273.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.     313.     501.     416.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.     351.     331.     361.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     337.     363.     363.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     375.     487.     429.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     408.     402.     410.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     399.     333.     305.     346.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     338.     337.     369.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     276.     341.     333.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     229.     212.     260.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     300.     347.     336.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.     356.     290.     341.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.     298.     174.     294.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     365.     339.     381.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     355.     390.     395.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     377.     343.     400.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.     364.     370.     396.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     282.     281.     320.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     334.     283.     348.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     316.     339.     365.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     264.     376.     350.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.     249.     246.     309.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     343.     319.     343.
