  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    3126.    4556.    3335.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    3161.    9327.    4754.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    5584.   10970.    6366.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    4144.    5798.    4155.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2805.    4634.    9001.    5480.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    3598.    5596.    3837.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3654.    7732.   11911.    7766.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    4182.    7485.    4687.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    4063.    7632.    4655.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    3383.    6412.    3896.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2704.    5049.    7499.    5084.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    2910.    3287.    2679.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    3655.    8726.    4851.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    2639.    9430.    4657.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    2880.    7179.    4160.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    3722.    8400.    4825.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    3954.   12429.    6409.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3357.    3636.    6168.    4387.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    4203.    5404.    3937.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2206.    5696.    3334.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    3765.    6692.    4163.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    4577.    8483.    5220.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    2107.    7279.    3693.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    4966.    8206.    5132.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    4912.   10987.    6375.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3108.    3019.   10930.    5686.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2684.    4214.    3018.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2762.    4590.   11810.    6387.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2559.    4393.    9204.    5385.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    6426.    9089.    5845.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2728.    3605.    7775.    4703.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    2792.    9504.    4880.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2853.    5499.    8708.    5687.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2446.    4298.    2972.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2804.    4724.    7984.    5171.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    4061.    5711.    3928.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    3747.    8476.    5071.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.    5007.   13048.    6876.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3084.    6987.   11729.    7267.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    3623.    8096.    4570.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    3200.    5288.    3630.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    4234.   13420.    6658.
